,F2,pairs,time,source_fidelity
726,0.4999999999999999,2,500000.0,0.1
727,0.4999999999999999,4,1000000.0,0.1
728,0.4999999999999998,10,2500000.0,0.1
729,0.4999999999999998,8,2000000.0,0.1
730,1.0,2,500000.0,0.1
731,0.4999999999999998,2,500000.0,0.1
732,0.9999999999999998,2,500000.0,0.1
733,0.4999999999999999,2,500000.0,0.1
734,0.4999999999999998,2,500000.0,0.1
735,1.7960227725163978e-32,8,2000000.0,0.1
736,1.7960227725163978e-32,2,500000.0,0.1
737,0.4999999999999999,4,1000000.0,0.1
738,0.4999999999999998,8,2000000.0,0.1
739,0.4999999999999998,4,1000000.0,0.1
740,0.4999999999999999,2,500000.0,0.1
741,0.4999999999999999,2,500000.0,0.1
742,0.9999999999999996,2,500000.0,0.1
743,0.4999999999999999,2,500000.0,0.1
744,0.4999999999999999,2,500000.0,0.1
745,0.4999999999999998,4,1000000.0,0.1
746,0.4999999999999998,8,2000000.0,0.1
747,0.4999999999999999,2,500000.0,0.1
748,0.9999999999999996,6,1500000.0,0.1
749,0.4999999999999999,2,500000.0,0.1
750,0.4999999999999998,2,500000.0,0.1
751,0.4999999999999999,2,500000.0,0.1
752,0.4999999999999999,6,1500000.0,0.1
753,0.4999999999999998,4,1000000.0,0.1
754,0.4999999999999998,4,1000000.0,0.1
755,0.4999999999999999,8,2000000.0,0.1
756,0.4999999999999998,6,1500000.0,0.1
757,0.4999999999999999,2,500000.0,0.1
758,0.4999999999999999,2,500000.0,0.1
759,0.4999999999999999,4,1000000.0,0.1
760,1.7960227725163978e-32,4,1000000.0,0.1
761,0.4999999999999998,6,1500000.0,0.1
762,5.004680467665246e-34,4,1000000.0,0.1
763,0.4999999999999998,2,500000.0,0.1
764,1.7960227725163978e-32,6,1500000.0,0.1
765,0.4999999999999999,4,1000000.0,0.1
766,0.4999999999999999,2,500000.0,0.1
767,0.4999999999999998,4,1000000.0,0.1
768,0.4999999999999998,8,2000000.0,0.1
769,0.9999999999999996,8,2000000.0,0.1
770,0.4999999999999999,2,500000.0,0.1
771,0.9999999999999996,2,500000.0,0.1
772,0.9999999999999998,6,1500000.0,0.1
773,0.4999999999999999,2,500000.0,0.1
774,0.4999999999999998,2,500000.0,0.1
775,0.4999999999999999,2,500000.0,0.1
776,1.7960227725163978e-32,4,1000000.0,0.1
777,0.9999999999999998,8,2000000.0,0.1
778,0.9999999999999998,4,1000000.0,0.1
779,0.9999999999999998,4,1000000.0,0.1
780,0.4999999999999999,2,500000.0,0.1
781,0.4999999999999998,8,2000000.0,0.1
782,0.4999999999999998,2,500000.0,0.1
783,0.4999999999999998,8,2000000.0,0.1
784,0.4999999999999999,2,500000.0,0.1
785,1.0,4,1000000.0,0.1
786,0.4999999999999999,4,1000000.0,0.1
787,1.7960227725163978e-32,2,500000.0,0.1
788,0.4999999999999998,4,1000000.0,0.1
789,5.004680467665246e-34,6,1500000.0,0.1
790,0.4999999999999999,2,500000.0,0.1
791,0.4999999999999999,2,500000.0,0.1
792,0.4999999999999998,2,500000.0,0.1
793,0.9999999999999996,2,500000.0,0.1
794,0.4999999999999999,2,500000.0,0.1
795,0.9999999999999998,10,2500000.0,0.1
796,1.7960227725163978e-32,4,1000000.0,0.1
797,0.4999999999999998,4,1000000.0,0.1
798,0.4999999999999998,2,500000.0,0.1
799,0.9999999999999998,2,500000.0,0.1
800,0.4999999999999999,6,1500000.0,0.1
801,0.4999999999999999,2,500000.0,0.1
802,0.9999999999999998,2,500000.0,0.1
803,0.4999999999999999,2,500000.0,0.1
804,0.4999999999999999,2,500000.0,0.1
805,0.4999999999999998,6,1500000.0,0.1
806,2.7941055531568223e-32,12,3000000.0,0.1
807,1.7960227725163978e-32,2,500000.0,0.1
808,0.4999999999999998,6,1500000.0,0.1
809,1.7960227725163978e-32,2,500000.0,0.1
810,0.4999999999999999,2,500000.0,0.1
811,1.7960227725163978e-32,2,500000.0,0.1
812,0.4999999999999998,2,500000.0,0.1
813,1.7960227725163978e-32,2,500000.0,0.1
814,0.9999999999999998,4,1000000.0,0.1
815,0.4999999999999998,6,1500000.0,0.1
816,0.4999999999999999,4,1000000.0,0.1
817,1.7960227725163978e-32,4,1000000.0,0.1
818,0.4999999999999999,2,500000.0,0.1
819,0.4999999999999999,2,500000.0,0.1
820,0.4999999999999999,2,500000.0,0.1
821,0.4999999999999999,2,500000.0,0.1
822,0.4999999999999999,2,500000.0,0.1
823,1.7960227725163978e-32,6,1500000.0,0.1
824,0.4999999999999998,14,3500000.0,0.1
825,0.9999999999999998,2,500000.0,0.1
826,0.9999999999999998,4,1000000.0,0.1
827,0.4999999999999998,4,1000000.0,0.1
828,0.4999999999999998,2,500000.0,0.1
829,0.4999999999999999,4,1000000.0,0.1
830,0.4999999999999998,2,500000.0,0.1
831,0.4999999999999999,2,500000.0,0.1
832,0.4999999999999999,2,500000.0,0.1
833,0.4999999999999998,4,1000000.0,0.1
834,0.4999999999999999,2,500000.0,0.1
835,0.4999999999999998,2,500000.0,0.1
836,0.4999999999999999,2,500000.0,0.1
837,0.4999999999999999,2,500000.0,0.1
838,0.4999999999999999,2,500000.0,0.1
839,1.7960227725163978e-32,2,500000.0,0.1
840,0.4999999999999999,2,500000.0,0.1
841,1.7960227725163978e-32,2,500000.0,0.1
842,0.9999999999999998,2,500000.0,0.1
843,1.7960227725163978e-32,2,500000.0,0.1
844,0.4999999999999999,8,2000000.0,0.1
845,0.4999999999999998,4,1000000.0,0.1
846,1.7960227725163978e-32,4,1000000.0,0.1
847,0.4999999999999999,2,500000.0,0.1
848,0.4999999999999999,14,3500000.0,0.1
849,0.4999999999999999,2,500000.0,0.1
850,0.4999999999999999,2,500000.0,0.1
851,0.4999999999999999,4,1000000.0,0.1
852,0.4999999999999999,14,3500000.0,0.1
853,0.4999999999999999,2,500000.0,0.1
854,0.9999999999999998,2,500000.0,0.1
855,0.4999999999999998,6,1500000.0,0.1
856,0.9999999999999998,4,1000000.0,0.1
857,0.4999999999999998,8,2000000.0,0.1
858,1.7960227725163978e-32,4,1000000.0,0.1
859,0.4999999999999998,2,500000.0,0.1
860,0.4999999999999999,6,1500000.0,0.1
861,0.9999999999999998,2,500000.0,0.1
862,0.9999999999999998,2,500000.0,0.1
863,0.4999999999999999,4,1000000.0,0.1
864,0.4999999999999998,10,2500000.0,0.1
865,1.7960227725163978e-32,4,1000000.0,0.1
866,0.4999999999999999,2,500000.0,0.1
867,0.0,8,2000000.0,0.1
868,1.7960227725163978e-32,2,500000.0,0.1
869,0.4999999999999999,2,500000.0,0.1
870,0.4999999999999999,2,500000.0,0.1
871,0.4999999999999999,4,1000000.0,0.1
872,0.9999999999999996,4,1000000.0,0.1
873,0.4999999999999998,2,500000.0,0.1
874,5.004680467665246e-34,4,1000000.0,0.1
875,1.7960227725163978e-32,12,3000000.0,0.1
876,0.4999999999999998,2,500000.0,0.1
877,0.4999999999999999,10,2500000.0,0.1
878,0.4999999999999999,4,1000000.0,0.1
879,0.4999999999999998,4,1000000.0,0.1
880,0.4999999999999999,2,500000.0,0.1
881,0.4999999999999998,2,500000.0,0.1
882,0.4999999999999998,2,500000.0,0.1
883,0.4999999999999998,4,1000000.0,0.1
884,0.9999999999999996,4,1000000.0,0.1
885,0.4999999999999999,6,1500000.0,0.1
886,0.4999999999999998,2,500000.0,0.1
887,0.4999999999999999,6,1500000.0,0.1
888,0.4999999999999999,2,500000.0,0.1
889,0.4999999999999998,2,500000.0,0.1
890,0.4999999999999998,2,500000.0,0.1
891,0.4999999999999999,2,500000.0,0.1
892,0.4999999999999999,8,2000000.0,0.1
893,5.004680467665246e-34,14,3500000.0,0.1
894,0.4999999999999999,6,1500000.0,0.1
895,0.9999999999999996,2,500000.0,0.1
896,0.9999999999999996,2,500000.0,0.1
897,0.4999999999999999,2,500000.0,0.1
898,0.9999999999999998,10,2500000.0,0.1
899,0.4999999999999998,4,1000000.0,0.1
900,0.4999999999999999,2,500000.0,0.1
901,1.7960227725163978e-32,6,1500000.0,0.1
902,1.7960227725163978e-32,2,500000.0,0.1
903,0.9999999999999998,8,2000000.0,0.1
904,0.4999999999999999,2,500000.0,0.1
905,0.4999999999999998,4,1000000.0,0.1
906,1.7960227725163978e-32,6,1500000.0,0.1
907,0.9999999999999998,2,500000.0,0.1
908,0.4999999999999998,2,500000.0,0.1
909,0.4999999999999999,6,1500000.0,0.1
910,0.4999999999999998,4,1000000.0,0.1
911,1.7960227725163978e-32,6,1500000.0,0.1
912,0.4999999999999999,4,1000000.0,0.1
913,0.4999999999999999,2,500000.0,0.1
914,0.4999999999999999,2,500000.0,0.1
915,0.4999999999999999,2,500000.0,0.1
916,1.7960227725163978e-32,2,500000.0,0.1
917,0.4999999999999999,20,5000000.0,0.1
918,1.7960227725163978e-32,2,500000.0,0.1
919,0.4999999999999998,4,1000000.0,0.1
920,1.7960227725163978e-32,2,500000.0,0.1
921,0.4999999999999999,4,1000000.0,0.1
922,1.7960227725163978e-32,2,500000.0,0.1
923,0.4999999999999999,6,1500000.0,0.1
924,0.4999999999999999,10,2500000.0,0.1
925,0.4999999999999999,4,1000000.0,0.1
926,0.4999999999999999,8,2000000.0,0.1
927,0.4999999999999998,8,2000000.0,0.1
928,0.4999999999999998,2,500000.0,0.1
929,0.4999999999999999,2,500000.0,0.1
930,0.4999999999999999,4,1000000.0,0.1
931,0.4999999999999999,4,1000000.0,0.1
932,0.4999999999999999,6,1500000.0,0.1
933,0.4999999999999999,2,500000.0,0.1
934,0.4999999999999998,2,500000.0,0.1
935,0.4999999999999999,6,1500000.0,0.1
936,0.4999999999999998,4,1000000.0,0.1
937,0.4999999999999999,2,500000.0,0.1
938,0.4999999999999999,2,500000.0,0.1
939,0.4999999999999998,4,1000000.0,0.1
940,1.7960227725163978e-32,4,1000000.0,0.1
941,3.038581678643135e-64,10,2500000.0,0.1
942,1.7960227725163978e-32,4,1000000.0,0.1
943,0.4999999999999998,2,500000.0,0.1
944,0.9999999999999996,4,1000000.0,0.1
945,0.4999999999999998,2,500000.0,0.1
946,1.7960227725163978e-32,8,2000000.0,0.1
947,0.4999999999999999,2,500000.0,0.1
948,0.4999999999999999,6,1500000.0,0.1
949,0.4999999999999998,4,1000000.0,0.1
950,0.4999999999999999,4,1000000.0,0.1
951,0.4999999999999999,4,1000000.0,0.1
952,0.9999999999999998,10,2500000.0,0.1
953,1.7960227725163978e-32,2,500000.0,0.1
954,1.7960227725163978e-32,2,500000.0,0.1
955,0.9999999999999996,4,1000000.0,0.1
956,0.4999999999999999,2,500000.0,0.1
957,2.7941055531568223e-32,8,2000000.0,0.1
958,0.4999999999999998,2,500000.0,0.1
959,0.4999999999999999,4,1000000.0,0.1
960,0.4999999999999999,6,1500000.0,0.1
961,0.4999999999999998,2,500000.0,0.1
962,0.4999999999999998,2,500000.0,0.1
963,0.4999999999999998,4,1000000.0,0.1
964,0.4999999999999998,10,2500000.0,0.1
965,0.4999999999999999,6,1500000.0,0.1
966,7.703719777548942e-34,2,500000.0,0.1
967,0.4999999999999999,2,500000.0,0.1
968,0.4999999999999999,12,3000000.0,0.1
969,1.7960227725163978e-32,2,500000.0,0.1
970,5.004680467665246e-34,2,500000.0,0.1
971,0.4999999999999998,2,500000.0,0.1
972,0.4999999999999998,10,2500000.0,0.1
973,0.4999999999999999,4,1000000.0,0.1
974,0.4999999999999999,2,500000.0,0.1
975,0.4999999999999998,4,1000000.0,0.1
976,5.004680467665246e-34,4,1000000.0,0.1
977,0.4999999999999998,2,500000.0,0.1
978,0.9999999999999998,4,1000000.0,0.1
979,0.4999999999999999,4,1000000.0,0.1
980,0.4999999999999999,4,1000000.0,0.1
981,0.4999999999999999,4,1000000.0,0.1
982,0.4999999999999999,2,500000.0,0.1
983,0.9999999999999998,4,1000000.0,0.1
984,0.4999999999999998,2,500000.0,0.1
985,0.4999999999999999,6,1500000.0,0.1
986,0.4999999999999998,4,1000000.0,0.1
987,0.9999999999999996,2,500000.0,0.1
988,1.7960227725163978e-32,2,500000.0,0.1
989,0.4999999999999999,4,1000000.0,0.1
990,1.7960227725163978e-32,4,1000000.0,0.1
991,0.4999999999999999,4,1000000.0,0.1
992,5.004680467665246e-34,2,500000.0,0.1
993,0.4999999999999998,2,500000.0,0.1
994,0.4999999999999998,4,1000000.0,0.1
995,0.9999999999999996,6,1500000.0,0.1
996,0.4999999999999999,6,1500000.0,0.1
997,0.9999999999999996,2,500000.0,0.1
998,0.4999999999999998,6,1500000.0,0.1
999,0.4999999999999998,2,500000.0,0.1
0,0.9999999999999996,4,1000000.0,0.2
1,0.4999999999999998,2,500000.0,0.2
2,0.4999999999999998,4,1000000.0,0.2
3,0.9999999999999998,2,500000.0,0.2
4,0.9999999999999996,6,1500000.0,0.2
5,0.9999999999999998,2,500000.0,0.2
6,0.4999999999999998,2,500000.0,0.2
7,0.4999999999999998,10,2500000.0,0.2
8,0.4999999999999999,2,500000.0,0.2
9,1.7960227725163978e-32,4,1000000.0,0.2
10,1.7960227725163978e-32,6,1500000.0,0.2
11,0.4999999999999999,2,500000.0,0.2
12,0.4999999999999999,2,500000.0,0.2
13,0.4999999999999998,2,500000.0,0.2
14,0.9999999999999996,4,1000000.0,0.2
15,0.4999999999999998,6,1500000.0,0.2
16,0.9999999999999998,2,500000.0,0.2
17,0.9999999999999996,2,500000.0,0.2
18,0.4999999999999999,2,500000.0,0.2
19,0.9999999999999996,2,500000.0,0.2
20,0.4999999999999999,2,500000.0,0.2
21,0.4999999999999998,2,500000.0,0.2
22,1.0,2,500000.0,0.2
23,5.004680467665246e-34,2,500000.0,0.2
24,0.9999999999999996,2,500000.0,0.2
25,1.7960227725163978e-32,2,500000.0,0.2
26,0.9999999999999996,2,500000.0,0.2
27,0.4999999999999998,4,1000000.0,0.2
28,0.9999999999999998,4,1000000.0,0.2
29,0.4999999999999999,6,1500000.0,0.2
30,0.4999999999999999,2,500000.0,0.2
31,0.9999999999999996,4,1000000.0,0.2
32,0.4999999999999998,4,1000000.0,0.2
33,0.9999999999999998,2,500000.0,0.2
34,0.9999999999999998,4,1000000.0,0.2
35,1.5192908393215678e-64,2,500000.0,0.2
36,1.7960227725163978e-32,6,1500000.0,0.2
37,7.703719777548942e-34,2,500000.0,0.2
38,0.4999999999999999,4,1000000.0,0.2
39,1.7960227725163978e-32,4,1000000.0,0.2
40,2.7941055531568223e-32,8,2000000.0,0.2
41,0.4999999999999999,2,500000.0,0.2
42,0.4999999999999998,2,500000.0,0.2
43,1.0,8,2000000.0,0.2
44,0.9999999999999996,4,1000000.0,0.2
45,0.9999999999999996,6,1500000.0,0.2
46,0.4999999999999999,4,1000000.0,0.2
47,0.9999999999999996,6,1500000.0,0.2
48,0.9999999999999996,2,500000.0,0.2
49,0.4999999999999998,8,2000000.0,0.2
50,0.4999999999999999,4,1000000.0,0.2
51,1.7960227725163978e-32,2,500000.0,0.2
52,1.5192908393215678e-64,4,1000000.0,0.2
53,0.4999999999999998,6,1500000.0,0.2
54,0.9999999999999996,2,500000.0,0.2
55,0.9999999999999998,2,500000.0,0.2
56,0.9999999999999996,6,1500000.0,0.2
57,7.703719777548942e-34,8,2000000.0,0.2
58,1.0,10,2500000.0,0.2
59,0.4999999999999999,2,500000.0,0.2
60,0.9999999999999998,4,1000000.0,0.2
61,0.4999999999999999,6,1500000.0,0.2
62,0.4999999999999998,4,1000000.0,0.2
63,0.4999999999999998,4,1000000.0,0.2
64,1.7960227725163978e-32,6,1500000.0,0.2
65,0.9999999999999996,4,1000000.0,0.2
66,0.9999999999999996,2,500000.0,0.2
67,0.9999999999999998,4,1000000.0,0.2
68,0.4999999999999998,2,500000.0,0.2
69,1.7960227725163978e-32,2,500000.0,0.2
70,0.9999999999999998,8,2000000.0,0.2
71,1.0,2,500000.0,0.2
72,1.7960227725163978e-32,2,500000.0,0.2
73,0.4999999999999998,6,1500000.0,0.2
74,1.0,2,500000.0,0.2
75,0.9999999999999998,14,3500000.0,0.2
76,0.4999999999999998,2,500000.0,0.2
77,0.4999999999999999,4,1000000.0,0.2
78,0.9999999999999998,4,1000000.0,0.2
79,0.9999999999999998,2,500000.0,0.2
80,0.9999999999999998,2,500000.0,0.2
81,1.7960227725163978e-32,6,1500000.0,0.2
82,0.4999999999999999,2,500000.0,0.2
83,5.004680467665246e-34,4,1000000.0,0.2
84,0.9999999999999998,4,1000000.0,0.2
85,0.9999999999999996,2,500000.0,0.2
86,5.004680467665246e-34,10,2500000.0,0.2
87,0.9999999999999996,2,500000.0,0.2
88,0.4999999999999999,2,500000.0,0.2
89,0.9999999999999998,6,1500000.0,0.2
90,7.703719777548942e-34,4,1000000.0,0.2
91,0.9999999999999998,6,1500000.0,0.2
92,0.4999999999999999,2,500000.0,0.2
93,0.4999999999999998,2,500000.0,0.2
94,1.7960227725163978e-32,4,1000000.0,0.2
95,0.9999999999999998,2,500000.0,0.2
96,0.4999999999999999,4,1000000.0,0.2
97,0.9999999999999998,8,2000000.0,0.2
98,0.4999999999999998,2,500000.0,0.2
99,0.4999999999999999,4,1000000.0,0.2
100,0.4999999999999998,6,1500000.0,0.2
101,0.9999999999999996,6,1500000.0,0.2
102,1.7960227725163978e-32,2,500000.0,0.2
103,0.4999999999999999,2,500000.0,0.2
104,5.004680467665246e-34,6,1500000.0,0.2
105,0.9999999999999998,2,500000.0,0.2
106,0.9999999999999996,2,500000.0,0.2
107,1.0,2,500000.0,0.2
108,0.4999999999999998,2,500000.0,0.2
109,0.4999999999999999,4,1000000.0,0.2
110,1.0,2,500000.0,0.2
111,0.4999999999999999,2,500000.0,0.2
112,0.4999999999999998,4,1000000.0,0.2
113,0.4999999999999998,2,500000.0,0.2
114,0.4999999999999998,4,1000000.0,0.2
115,0.4999999999999998,2,500000.0,0.2
116,0.9999999999999996,6,1500000.0,0.2
117,0.4999999999999998,2,500000.0,0.2
118,0.4999999999999999,4,1000000.0,0.2
119,0.9999999999999996,2,500000.0,0.2
120,0.4999999999999999,8,2000000.0,0.2
121,0.9999999999999996,6,1500000.0,0.2
122,0.4999999999999999,8,2000000.0,0.2
123,1.5192908393215678e-64,2,500000.0,0.2
124,0.4999999999999999,2,500000.0,0.2
125,0.4999999999999999,2,500000.0,0.2
126,0.9999999999999996,4,1000000.0,0.2
127,0.4999999999999998,4,1000000.0,0.2
128,0.4999999999999998,4,1000000.0,0.2
129,0.4999999999999999,2,500000.0,0.2
130,0.9999999999999998,2,500000.0,0.2
131,1.7960227725163978e-32,6,1500000.0,0.2
132,0.4999999999999999,2,500000.0,0.2
133,1.7960227725163978e-32,4,1000000.0,0.2
134,0.4999999999999999,4,1000000.0,0.2
135,1.0,8,2000000.0,0.2
136,0.4999999999999999,2,500000.0,0.2
137,0.4999999999999999,2,500000.0,0.2
138,1.0,2,500000.0,0.2
139,0.4999999999999998,4,1000000.0,0.2
140,0.4999999999999998,2,500000.0,0.2
141,0.9999999999999996,4,1000000.0,0.2
142,0.4999999999999999,4,1000000.0,0.2
143,0.9999999999999996,2,500000.0,0.2
144,0.4999999999999999,2,500000.0,0.2
145,0.4999999999999998,4,1000000.0,0.2
146,0.9999999999999998,2,500000.0,0.2
147,0.4999999999999999,6,1500000.0,0.2
148,0.4999999999999999,2,500000.0,0.2
149,0.4999999999999998,4,1000000.0,0.2
150,0.4999999999999999,4,1000000.0,0.2
151,0.9999999999999996,14,3500000.0,0.2
152,0.9999999999999996,2,500000.0,0.2
153,0.4999999999999999,2,500000.0,0.2
154,0.4999999999999999,4,1000000.0,0.2
155,0.4999999999999998,6,1500000.0,0.2
156,0.4999999999999999,2,500000.0,0.2
157,5.004680467665246e-34,2,500000.0,0.2
158,0.4999999999999999,4,1000000.0,0.2
159,1.7960227725163978e-32,2,500000.0,0.2
160,0.9999999999999998,2,500000.0,0.2
161,0.4999999999999999,2,500000.0,0.2
162,0.4999999999999998,2,500000.0,0.2
163,0.9999999999999998,6,1500000.0,0.2
164,0.9999999999999996,4,1000000.0,0.2
165,3.038581678643135e-64,6,1500000.0,0.2
166,1.7960227725163978e-32,4,1000000.0,0.2
167,1.7960227725163978e-32,6,1500000.0,0.2
168,1.7960227725163978e-32,6,1500000.0,0.2
169,0.4999999999999998,2,500000.0,0.2
170,1.7960227725163978e-32,6,1500000.0,0.2
171,0.4999999999999998,2,500000.0,0.2
172,1.7960227725163978e-32,6,1500000.0,0.2
173,1.7960227725163978e-32,2,500000.0,0.2
174,0.9999999999999998,2,500000.0,0.2
175,0.4999999999999998,2,500000.0,0.2
176,0.4999999999999999,2,500000.0,0.2
177,0.4999999999999998,2,500000.0,0.2
178,1.7960227725163978e-32,4,1000000.0,0.2
179,0.4999999999999998,6,1500000.0,0.2
180,5.004680467665246e-34,2,500000.0,0.2
181,0.4999999999999998,4,1000000.0,0.2
182,0.4999999999999998,2,500000.0,0.2
183,0.4999999999999998,2,500000.0,0.2
184,1.7960227725163978e-32,4,1000000.0,0.2
185,0.9999999999999996,4,1000000.0,0.2
186,0.4999999999999998,4,1000000.0,0.2
187,0.4999999999999999,6,1500000.0,0.2
188,0.4999999999999999,2,500000.0,0.2
189,0.4999999999999999,6,1500000.0,0.2
190,0.4999999999999998,4,1000000.0,0.2
191,0.9999999999999998,2,500000.0,0.2
192,0.9999999999999998,4,1000000.0,0.2
193,0.9999999999999998,6,1500000.0,0.2
194,0.4999999999999999,2,500000.0,0.2
195,0.9999999999999998,2,500000.0,0.2
196,1.0,2,500000.0,0.2
197,0.4999999999999999,6,1500000.0,0.2
198,0.9999999999999996,6,1500000.0,0.2
199,1.0,2,500000.0,0.2
200,0.4999999999999998,4,1000000.0,0.2
201,0.4999999999999998,4,1000000.0,0.2
202,0.9999999999999996,4,1000000.0,0.2
203,5.004680467665246e-34,2,500000.0,0.2
204,1.7960227725163978e-32,4,1000000.0,0.2
205,5.004680467665246e-34,4,1000000.0,0.2
206,5.004680467665246e-34,2,500000.0,0.2
207,0.9999999999999996,2,500000.0,0.2
208,1.0,2,500000.0,0.2
209,1.5192908393215678e-64,12,3000000.0,0.2
210,0.4999999999999998,2,500000.0,0.2
211,0.4999999999999999,2,500000.0,0.2
212,0.4999999999999999,4,1000000.0,0.2
213,0.4999999999999999,14,3500000.0,0.2
214,0.4999999999999998,4,1000000.0,0.2
215,0.0,10,2500000.0,0.2
216,0.4999999999999998,6,1500000.0,0.2
217,1.7960227725163978e-32,2,500000.0,0.2
218,0.4999999999999998,6,1500000.0,0.2
219,1.0,2,500000.0,0.2
220,1.7960227725163978e-32,2,500000.0,0.2
221,0.4999999999999999,2,500000.0,0.2
222,0.9999999999999998,2,500000.0,0.2
223,0.4999999999999999,2,500000.0,0.2
224,0.9999999999999998,2,500000.0,0.2
225,0.4999999999999999,2,500000.0,0.2
226,0.9999999999999996,2,500000.0,0.2
227,0.4999999999999998,8,2000000.0,0.2
228,0.4999999999999998,8,2000000.0,0.2
229,0.0,2,500000.0,0.2
230,0.4999999999999998,4,1000000.0,0.2
231,0.4999999999999999,2,500000.0,0.2
232,1.0,10,2500000.0,0.2
233,0.4999999999999998,6,1500000.0,0.2
234,2.7941055531568223e-32,2,500000.0,0.2
235,0.4999999999999998,2,500000.0,0.2
236,0.9999999999999998,2,500000.0,0.2
237,0.4999999999999998,2,500000.0,0.2
238,5.004680467665246e-34,4,1000000.0,0.2
239,0.4999999999999999,4,1000000.0,0.2
240,0.4999999999999998,2,500000.0,0.2
241,0.4999999999999998,2,500000.0,0.2
242,0.4999999999999998,2,500000.0,0.2
243,0.4999999999999998,6,1500000.0,0.2
244,0.4999999999999998,2,500000.0,0.2
245,0.9999999999999996,2,500000.0,0.2
246,0.4999999999999999,2,500000.0,0.2
247,0.9999999999999998,2,500000.0,0.2
248,0.9999999999999996,2,500000.0,0.2
249,0.9999999999999996,4,1000000.0,0.2
250,0.9999999999999998,2,500000.0,0.2
251,0.9999999999999998,2,500000.0,0.2
252,0.4999999999999998,4,1000000.0,0.2
253,0.4999999999999999,4,1000000.0,0.2
254,0.9999999999999996,6,1500000.0,0.2
255,0.9999999999999996,4,1000000.0,0.2
256,1.7960227725163978e-32,2,500000.0,0.2
257,0.4999999999999998,2,500000.0,0.2
258,0.4999999999999998,2,500000.0,0.2
259,0.4999999999999999,4,1000000.0,0.2
260,0.9999999999999996,4,1000000.0,0.2
261,0.4999999999999999,4,1000000.0,0.2
262,0.9999999999999998,4,1000000.0,0.2
263,5.004680467665246e-34,6,1500000.0,0.2
264,0.4999999999999998,2,500000.0,0.2
265,0.9999999999999996,2,500000.0,0.2
266,0.9999999999999998,6,1500000.0,0.2
267,0.4999999999999999,6,1500000.0,0.2
268,0.4999999999999998,8,2000000.0,0.2
269,0.4999999999999999,4,1000000.0,0.2
270,1.7960227725163978e-32,2,500000.0,0.2
271,0.9999999999999998,6,1500000.0,0.2
272,0.4999999999999998,6,1500000.0,0.2
273,0.4999999999999998,4,1000000.0,0.2
274,0.4999999999999998,2,500000.0,0.2
275,1.7960227725163978e-32,6,1500000.0,0.2
276,1.0,2,500000.0,0.2
277,0.4999999999999998,2,500000.0,0.2
278,0.4999999999999998,4,1000000.0,0.2
279,0.9999999999999996,2,500000.0,0.2
280,0.4999999999999998,2,500000.0,0.2
281,1.0,4,1000000.0,0.2
282,0.9999999999999998,2,500000.0,0.2
283,0.4999999999999999,4,1000000.0,0.2
284,1.7960227725163978e-32,2,500000.0,0.2
285,0.4999999999999999,2,500000.0,0.2
286,0.4999999999999999,4,1000000.0,0.2
287,0.9999999999999998,2,500000.0,0.2
288,5.004680467665246e-34,2,500000.0,0.2
289,0.9999999999999998,2,500000.0,0.2
290,0.9999999999999998,4,1000000.0,0.2
291,1.7960227725163978e-32,6,1500000.0,0.2
292,1.7960227725163978e-32,4,1000000.0,0.2
293,0.9999999999999996,4,1000000.0,0.2
294,0.9999999999999998,2,500000.0,0.2
295,0.9999999999999998,4,1000000.0,0.2
296,0.4999999999999999,6,1500000.0,0.2
297,0.4999999999999999,2,500000.0,0.2
298,0.4999999999999998,2,500000.0,0.2
299,0.9999999999999996,2,500000.0,0.2
300,1.7960227725163978e-32,2,500000.0,0.2
301,1.7960227725163978e-32,2,500000.0,0.2
302,1.0,2,500000.0,0.2
303,0.4999999999999999,10,2500000.0,0.2
304,1.0295220005548027e-34,2,500000.0,0.2
305,0.4999999999999999,4,1000000.0,0.2
306,0.4999999999999999,10,2500000.0,0.2
307,1.0,2,500000.0,0.2
308,1.7960227725163978e-32,2,500000.0,0.2
309,0.4999999999999999,2,500000.0,0.2
310,0.4999999999999999,8,2000000.0,0.2
311,0.4999999999999998,4,1000000.0,0.2
312,1.7960227725163978e-32,8,2000000.0,0.2
313,0.4999999999999999,2,500000.0,0.2
314,1.7960227725163978e-32,6,1500000.0,0.2
315,0.4999999999999999,4,1000000.0,0.2
316,1.7960227725163978e-32,8,2000000.0,0.2
317,0.9999999999999998,2,500000.0,0.2
318,1.7960227725163978e-32,2,500000.0,0.2
319,0.9999999999999996,6,1500000.0,0.2
320,0.4999999999999998,2,500000.0,0.2
321,0.4999999999999999,2,500000.0,0.2
322,0.4999999999999998,4,1000000.0,0.2
323,0.4999999999999998,6,1500000.0,0.2
324,0.9999999999999996,2,500000.0,0.2
325,0.4999999999999998,4,1000000.0,0.2
326,0.9999999999999996,2,500000.0,0.2
327,0.4999999999999998,4,1000000.0,0.2
328,1.7960227725163978e-32,2,500000.0,0.2
329,0.0,2,500000.0,0.2
330,0.4999999999999998,2,500000.0,0.2
331,2.445686791392069e-32,4,1000000.0,0.2
332,0.4999999999999999,4,1000000.0,0.2
333,0.4999999999999999,2,500000.0,0.2
334,0.4999999999999998,4,1000000.0,0.2
335,0.9999999999999996,16,4000000.0,0.2
336,1.7960227725163978e-32,6,1500000.0,0.2
337,0.4999999999999999,4,1000000.0,0.2
