,F2,pairs,time,depolar_rate
329,0.989100899704124,1,550000.0,1100
330,0.989100899704124,1,550000.0,1100
331,0.01089910029587585,1,550000.0,1100
332,0.989100899704124,2,650000.0,1100
333,0.0,1,550000.0,1100
334,0.989100899704124,1,550000.0,1100
335,0.989100899704124,1,550000.0,1100
336,0.0,1,550000.0,1100
337,0.989100899704124,1,550000.0,1100
338,0.989100899704124,1,550000.0,1100
339,0.989100899704124,1,550000.0,1100
340,0.989100899704124,1,550000.0,1100
341,0.989100899704124,2,950000.0,1100
342,0.989100899704124,1,550000.0,1100
343,0.4999999999999999,1,550000.0,1100
344,0.4999999999999999,1,550000.0,1100
345,0.4999999999999999,1,550000.0,1100
346,0.989100899704124,3,1050000.0,1100
347,0.989100899704124,1,550000.0,1100
348,0.989100899704124,1,550000.0,1100
349,0.989100899704124,1,550000.0,1100
350,0.989100899704124,1,550000.0,1100
351,0.4999999999999999,1,550000.0,1100
352,0.989100899704124,1,550000.0,1100
353,0.01089910029587585,1,550000.0,1100
354,0.989100899704124,1,550000.0,1100
355,0.989100899704124,1,550000.0,1100
356,0.989100899704124,2,650000.0,1100
357,0.989100899704124,1,550000.0,1100
358,0.989100899704124,1,550000.0,1100
359,0.989100899704124,1,550000.0,1100
360,0.989100899704124,1,550000.0,1100
361,0.989100899704124,2,950000.0,1100
362,0.4999999999999999,1,550000.0,1100
363,0.989100899704124,1,550000.0,1100
364,0.4999999999999999,1,550000.0,1100
365,0.989100899704124,1,550000.0,1100
366,0.0,1,550000.0,1100
367,0.989100899704124,1,550000.0,1100
368,0.989100899704124,1,550000.0,1100
369,0.989100899704124,1,550000.0,1100
370,0.989100899704124,1,550000.0,1100
371,0.989100899704124,1,550000.0,1100
372,0.989100899704124,2,950000.0,1100
373,0.989100899704124,1,550000.0,1100
374,0.4999999999999999,1,550000.0,1100
375,0.989100899704124,1,550000.0,1100
376,0.0,1,550000.0,1100
377,0.989100899704124,1,550000.0,1100
378,0.989100899704124,2,950000.0,1100
379,0.989100899704124,1,550000.0,1100
380,0.989100899704124,1,550000.0,1100
381,0.989100899704124,1,550000.0,1100
382,0.989100899704124,1,550000.0,1100
383,0.4999999999999999,1,550000.0,1100
384,0.989100899704124,1,550000.0,1100
385,0.989100899704124,1,550000.0,1100
386,0.989100899704124,1,550000.0,1100
387,0.4999999999999999,1,550000.0,1100
388,0.989100899704124,3,1350000.0,1100
389,0.989100899704124,1,550000.0,1100
390,0.989100899704124,1,550000.0,1100
391,0.989100899704124,1,550000.0,1100
392,0.989100899704124,1,550000.0,1100
393,0.989100899704124,2,950000.0,1100
394,0.989100899704124,1,550000.0,1100
395,0.989100899704124,2,650000.0,1100
396,0.989100899704124,1,550000.0,1100
397,0.0,2,950000.0,1100
398,0.989100899704124,1,550000.0,1100
399,0.989100899704124,1,550000.0,1100
400,0.989100899704124,1,550000.0,1100
401,0.989100899704124,1,550000.0,1100
402,0.989100899704124,1,550000.0,1100
403,0.989100899704124,1,550000.0,1100
404,0.989100899704124,1,550000.0,1100
405,0.989100899704124,2,950000.0,1100
406,0.989100899704124,2,650000.0,1100
407,0.989100899704124,1,550000.0,1100
408,0.989100899704124,1,550000.0,1100
409,0.989100899704124,1,550000.0,1100
410,0.4999999999999999,1,550000.0,1100
411,0.4999999999999999,1,550000.0,1100
412,0.989100899704124,1,550000.0,1100
413,0.01089910029587585,1,550000.0,1100
414,0.989100899704124,1,550000.0,1100
415,0.989100899704124,1,550000.0,1100
416,0.989100899704124,1,550000.0,1100
417,0.989100899704124,1,550000.0,1100
418,0.989100899704124,1,550000.0,1100
419,0.989100899704124,1,550000.0,1100
420,0.989100899704124,2,950000.0,1100
421,0.989100899704124,2,950000.0,1100
422,0.989100899704124,1,550000.0,1100
423,0.4999999999999999,1,550000.0,1100
424,0.0,1,550000.0,1100
425,0.989100899704124,1,550000.0,1100
426,0.989100899704124,1,550000.0,1100
427,0.989100899704124,1,550000.0,1100
428,0.989100899704124,1,550000.0,1100
429,0.0,3,1350000.0,1100
430,0.989100899704124,1,550000.0,1100
431,0.0,1,550000.0,1100
432,0.4999999999999999,2,650000.0,1100
433,0.989100899704124,1,550000.0,1100
434,0.989100899704124,1,550000.0,1100
435,0.989100899704124,1,550000.0,1100
436,0.989100899704124,1,550000.0,1100
437,0.989100899704124,1,550000.0,1100
438,0.989100899704124,2,950000.0,1100
439,0.989100899704124,1,550000.0,1100
440,0.989100899704124,2,950000.0,1100
441,0.989100899704124,1,550000.0,1100
442,0.01089910029587585,1,550000.0,1100
443,0.4999999999999999,3,1350000.0,1100
444,0.0,1,550000.0,1100
445,0.4999999999999999,1,550000.0,1100
446,0.989100899704124,1,550000.0,1100
447,0.4999999999999999,1,550000.0,1100
448,0.989100899704124,1,550000.0,1100
449,0.989100899704124,1,550000.0,1100
450,0.989100899704124,1,550000.0,1100
451,0.01089910029587585,2,950000.0,1100
452,0.989100899704124,1,550000.0,1100
453,0.989100899704124,1,550000.0,1100
454,0.989100899704124,1,550000.0,1100
455,0.989100899704124,1,550000.0,1100
456,0.989100899704124,2,950000.0,1100
457,0.989100899704124,1,550000.0,1100
458,0.989100899704124,1,550000.0,1100
459,0.989100899704124,1,550000.0,1100
460,0.989100899704124,2,950000.0,1100
461,0.4999999999999999,1,550000.0,1100
462,0.989100899704124,1,550000.0,1100
463,0.989100899704124,1,550000.0,1100
464,0.989100899704124,1,550000.0,1100
465,0.4999999999999999,2,650000.0,1100
466,0.989100899704124,3,1050000.0,1100
467,0.989100899704124,1,550000.0,1100
468,0.989100899704124,1,550000.0,1100
469,0.989100899704124,1,550000.0,1100
470,0.0,2,650000.0,1100
471,0.989100899704124,1,550000.0,1100
472,0.0,2,650000.0,1100
473,0.989100899704124,1,550000.0,1100
474,0.0,1,550000.0,1100
475,0.0,1,550000.0,1100
476,0.989100899704124,1,550000.0,1100
477,0.989100899704124,1,550000.0,1100
478,0.989100899704124,1,550000.0,1100
479,0.989100899704124,1,550000.0,1100
480,0.0,1,550000.0,1100
481,0.989100899704124,1,550000.0,1100
482,0.4999999999999999,1,550000.0,1100
483,0.989100899704124,1,550000.0,1100
484,0.989100899704124,1,550000.0,1100
485,0.989100899704124,1,550000.0,1100
486,0.989100899704124,1,550000.0,1100
487,0.989100899704124,1,550000.0,1100
488,0.989100899704124,1,550000.0,1100
489,0.989100899704124,2,950000.0,1100
490,0.989100899704124,1,550000.0,1100
491,0.989100899704124,1,550000.0,1100
492,0.989100899704124,2,950000.0,1100
493,0.989100899704124,1,550000.0,1100
494,0.989100899704124,2,950000.0,1100
495,0.989100899704124,1,550000.0,1100
496,0.989100899704124,1,550000.0,1100
497,0.989100899704124,1,550000.0,1100
498,0.989100899704124,1,550000.0,1100
499,0.989100899704124,2,950000.0,1100
500,0.989100899704124,2,650000.0,1100
501,0.989100899704124,1,550000.0,1100
502,0.989100899704124,2,650000.0,1100
503,0.989100899704124,1,550000.0,1100
504,0.989100899704124,1,550000.0,1100
505,0.989100899704124,1,550000.0,1100
506,0.989100899704124,1,550000.0,1100
507,0.989100899704124,1,550000.0,1100
508,0.4999999999999999,1,550000.0,1100
509,0.989100899704124,1,550000.0,1100
510,0.989100899704124,3,1050000.0,1100
511,0.989100899704124,3,1350000.0,1100
512,0.4999999999999999,1,550000.0,1100
513,0.989100899704124,1,550000.0,1100
514,0.989100899704124,1,550000.0,1100
515,0.989100899704124,1,550000.0,1100
516,0.989100899704124,2,950000.0,1100
517,0.989100899704124,1,550000.0,1100
518,0.989100899704124,1,550000.0,1100
519,0.4999999999999999,1,550000.0,1100
520,0.989100899704124,2,950000.0,1100
521,0.989100899704124,1,550000.0,1100
522,0.989100899704124,2,950000.0,1100
523,0.989100899704124,2,950000.0,1100
524,0.989100899704124,1,550000.0,1100
525,0.989100899704124,1,550000.0,1100
526,0.989100899704124,1,550000.0,1100
527,0.989100899704124,1,550000.0,1100
528,0.0,1,550000.0,1100
529,0.989100899704124,1,550000.0,1100
530,0.989100899704124,1,550000.0,1100
531,0.989100899704124,1,550000.0,1100
532,0.989100899704124,1,550000.0,1100
533,0.989100899704124,1,550000.0,1100
534,0.989100899704124,1,550000.0,1100
535,0.989100899704124,2,950000.0,1100
536,0.0,1,550000.0,1100
537,0.989100899704124,1,550000.0,1100
538,0.989100899704124,2,650000.0,1100
539,0.989100899704124,2,950000.0,1100
540,0.4999999999999999,1,550000.0,1100
541,0.989100899704124,2,950000.0,1100
542,0.989100899704124,1,550000.0,1100
543,0.989100899704124,2,650000.0,1100
544,0.989100899704124,2,950000.0,1100
545,0.989100899704124,1,550000.0,1100
546,0.4999999999999999,1,550000.0,1100
547,0.0,1,550000.0,1100
548,0.989100899704124,1,550000.0,1100
549,0.989100899704124,1,550000.0,1100
550,0.989100899704124,2,650000.0,1100
551,0.989100899704124,2,650000.0,1100
552,0.989100899704124,1,550000.0,1100
553,0.989100899704124,2,950000.0,1100
554,0.989100899704124,1,550000.0,1100
555,0.989100899704124,1,550000.0,1100
556,0.0,1,550000.0,1100
557,0.4999999999999999,1,550000.0,1100
558,0.4999999999999999,1,550000.0,1100
559,0.989100899704124,1,550000.0,1100
560,0.4999999999999999,1,550000.0,1100
561,0.989100899704124,1,550000.0,1100
562,0.989100899704124,1,550000.0,1100
563,0.989100899704124,1,550000.0,1100
564,0.989100899704124,1,550000.0,1100
565,0.989100899704124,2,950000.0,1100
566,0.989100899704124,1,550000.0,1100
567,0.989100899704124,1,550000.0,1100
568,0.989100899704124,2,950000.0,1100
569,0.989100899704124,2,650000.0,1100
570,0.989100899704124,2,950000.0,1100
571,0.989100899704124,2,950000.0,1100
572,0.989100899704124,1,550000.0,1100
573,0.989100899704124,1,550000.0,1100
574,0.4999999999999999,1,550000.0,1100
575,0.989100899704124,1,550000.0,1100
576,0.01089910029587585,1,550000.0,1100
577,0.989100899704124,1,550000.0,1100
578,0.4999999999999999,1,550000.0,1100
579,0.4999999999999999,2,950000.0,1100
580,0.989100899704124,1,550000.0,1100
581,0.989100899704124,1,550000.0,1100
582,0.989100899704124,1,550000.0,1100
583,0.989100899704124,2,950000.0,1100
584,0.0,1,550000.0,1100
585,0.989100899704124,1,550000.0,1100
586,0.989100899704124,2,650000.0,1100
587,0.989100899704124,3,1350000.0,1100
588,0.989100899704124,1,550000.0,1100
589,0.4999999999999999,1,550000.0,1100
590,0.0,2,950000.0,1100
591,0.989100899704124,4,1750000.0,1100
592,0.989100899704124,1,550000.0,1100
593,0.989100899704124,1,550000.0,1100
594,0.4999999999999999,1,550000.0,1100
595,0.989100899704124,1,550000.0,1100
596,0.989100899704124,1,550000.0,1100
597,0.989100899704124,1,550000.0,1100
598,0.4999999999999999,1,550000.0,1100
599,0.989100899704124,2,650000.0,1100
600,0.989100899704124,1,550000.0,1100
601,0.01089910029587585,1,550000.0,1100
602,0.4999999999999999,1,550000.0,1100
603,0.989100899704124,3,750000.0,1100
604,0.0,1,550000.0,1100
605,0.989100899704124,1,550000.0,1100
606,0.989100899704124,1,550000.0,1100
607,0.4999999999999999,1,550000.0,1100
608,0.989100899704124,1,550000.0,1100
609,0.4999999999999999,1,550000.0,1100
610,0.989100899704124,1,550000.0,1100
611,0.989100899704124,1,550000.0,1100
612,0.989100899704124,1,550000.0,1100
613,0.989100899704124,1,550000.0,1100
614,0.989100899704124,1,550000.0,1100
615,0.989100899704124,1,550000.0,1100
616,0.989100899704124,1,550000.0,1100
617,0.989100899704124,1,550000.0,1100
618,0.0,1,550000.0,1100
619,0.989100899704124,1,550000.0,1100
620,0.989100899704124,1,550000.0,1100
621,0.989100899704124,1,550000.0,1100
622,0.989100899704124,1,550000.0,1100
623,0.989100899704124,1,550000.0,1100
624,0.4999999999999999,1,550000.0,1100
625,0.989100899704124,1,550000.0,1100
626,0.01089910029587585,2,950000.0,1100
627,0.989100899704124,1,550000.0,1100
628,0.4999999999999999,2,650000.0,1100
629,0.989100899704124,1,550000.0,1100
630,0.4999999999999999,1,550000.0,1100
631,0.989100899704124,1,550000.0,1100
632,0.989100899704124,1,550000.0,1100
633,0.989100899704124,1,550000.0,1100
634,0.989100899704124,4,1150000.0,1100
635,0.989100899704124,1,550000.0,1100
636,0.989100899704124,1,550000.0,1100
637,0.4999999999999999,1,550000.0,1100
638,0.989100899704124,2,950000.0,1100
639,0.0,1,550000.0,1100
640,0.01089910029587585,1,550000.0,1100
641,0.989100899704124,1,550000.0,1100
642,0.989100899704124,1,550000.0,1100
643,0.01089910029587585,2,950000.0,1100
644,0.989100899704124,1,550000.0,1100
645,0.989100899704124,1,550000.0,1100
646,0.989100899704124,1,550000.0,1100
647,0.989100899704124,1,550000.0,1100
648,0.989100899704124,1,550000.0,1100
649,0.989100899704124,1,550000.0,1100
650,0.989100899704124,1,550000.0,1100
651,0.01089910029587585,1,550000.0,1100
652,0.989100899704124,1,550000.0,1100
653,0.989100899704124,2,650000.0,1100
654,0.989100899704124,1,550000.0,1100
655,0.989100899704124,2,950000.0,1100
656,0.989100899704124,2,950000.0,1100
657,0.989100899704124,1,550000.0,1100
658,0.989100899704124,1,550000.0,1100
659,0.989100899704124,1,550000.0,1100
660,0.989100899704124,1,550000.0,1100
661,0.0,1,550000.0,1100
662,0.4999999999999999,1,550000.0,1100
663,0.989100899704124,1,550000.0,1100
664,0.989100899704124,1,550000.0,1100
665,0.4999999999999999,1,550000.0,1100
666,0.989100899704124,3,1350000.0,1100
667,0.989100899704124,1,550000.0,1100
668,0.989100899704124,2,650000.0,1100
669,0.0,1,550000.0,1100
670,0.0,1,550000.0,1100
671,0.989100899704124,1,550000.0,1100
672,0.989100899704124,1,550000.0,1100
673,0.989100899704124,1,550000.0,1100
674,0.989100899704124,1,550000.0,1100
675,0.4999999999999999,2,950000.0,1100
676,0.989100899704124,1,550000.0,1100
677,0.989100899704124,1,550000.0,1100
678,0.4999999999999999,1,550000.0,1100
679,0.989100899704124,2,950000.0,1100
680,0.989100899704124,1,550000.0,1100
681,0.989100899704124,1,550000.0,1100
682,0.4999999999999999,1,550000.0,1100
683,0.989100899704124,1,550000.0,1100
684,0.4999999999999999,1,550000.0,1100
685,0.989100899704124,1,550000.0,1100
686,0.989100899704124,1,550000.0,1100
687,0.989100899704124,1,550000.0,1100
688,0.989100899704124,1,550000.0,1100
689,0.989100899704124,1,550000.0,1100
690,0.989100899704124,1,550000.0,1100
691,0.989100899704124,1,550000.0,1100
692,0.989100899704124,1,550000.0,1100
693,0.989100899704124,1,550000.0,1100
694,0.989100899704124,1,550000.0,1100
695,0.989100899704124,1,550000.0,1100
696,0.989100899704124,1,550000.0,1100
697,0.989100899704124,1,550000.0,1100
698,0.989100899704124,1,550000.0,1100
699,0.989100899704124,3,1350000.0,1100
700,0.989100899704124,1,550000.0,1100
701,0.4999999999999999,1,550000.0,1100
702,0.989100899704124,1,550000.0,1100
703,0.989100899704124,1,550000.0,1100
704,0.4999999999999999,2,950000.0,1100
705,0.4999999999999999,1,550000.0,1100
706,0.989100899704124,1,550000.0,1100
707,0.4999999999999999,1,550000.0,1100
708,0.989100899704124,1,550000.0,1100
709,0.989100899704124,3,1050000.0,1100
710,0.989100899704124,1,550000.0,1100
711,0.989100899704124,1,550000.0,1100
712,0.989100899704124,4,1750000.0,1100
713,0.989100899704124,1,550000.0,1100
714,0.989100899704124,1,550000.0,1100
715,0.4999999999999999,1,550000.0,1100
716,0.989100899704124,1,550000.0,1100
717,0.989100899704124,1,550000.0,1100
718,0.989100899704124,3,1350000.0,1100
719,0.989100899704124,1,550000.0,1100
720,0.989100899704124,1,550000.0,1100
721,0.989100899704124,1,550000.0,1100
722,0.989100899704124,1,550000.0,1100
723,0.989100899704124,1,550000.0,1100
724,0.989100899704124,1,550000.0,1100
725,0.989100899704124,1,550000.0,1100
726,0.989100899704124,1,550000.0,1100
727,0.4999999999999999,1,550000.0,1100
728,0.4999999999999999,1,550000.0,1100
729,0.989100899704124,1,550000.0,1100
730,0.989100899704124,1,550000.0,1100
731,0.989100899704124,1,550000.0,1100
732,0.989100899704124,1,550000.0,1100
733,0.989100899704124,1,550000.0,1100
734,0.989100899704124,1,550000.0,1100
735,0.989100899704124,1,550000.0,1100
736,0.4999999999999999,1,550000.0,1100
737,0.4999999999999999,1,550000.0,1100
738,0.989100899704124,1,550000.0,1100
739,0.989100899704124,1,550000.0,1100
740,0.0,1,550000.0,1100
741,0.4999999999999999,1,550000.0,1100
742,0.989100899704124,1,550000.0,1100
743,0.989100899704124,1,550000.0,1100
744,0.4999999999999999,1,550000.0,1100
745,0.0,1,550000.0,1100
746,0.989100899704124,2,950000.0,1100
747,0.989100899704124,1,550000.0,1100
748,0.989100899704124,1,550000.0,1100
749,0.989100899704124,2,950000.0,1100
750,0.4999999999999999,1,550000.0,1100
751,0.989100899704124,3,1050000.0,1100
752,0.989100899704124,1,550000.0,1100
753,0.989100899704124,1,550000.0,1100
754,0.989100899704124,1,550000.0,1100
755,0.989100899704124,1,550000.0,1100
756,0.989100899704124,3,1050000.0,1100
757,0.989100899704124,3,1050000.0,1100
758,0.989100899704124,1,550000.0,1100
759,0.989100899704124,1,550000.0,1100
760,0.989100899704124,1,550000.0,1100
761,0.989100899704124,3,1050000.0,1100
762,0.989100899704124,1,550000.0,1100
763,0.01089910029587585,3,1350000.0,1100
764,0.4999999999999999,1,550000.0,1100
765,0.989100899704124,2,950000.0,1100
766,0.0,2,950000.0,1100
767,0.989100899704124,2,950000.0,1100
768,0.989100899704124,1,550000.0,1100
769,0.4999999999999999,1,550000.0,1100
770,0.989100899704124,1,550000.0,1100
771,0.4999999999999999,3,750000.0,1100
772,0.4999999999999999,1,550000.0,1100
773,0.989100899704124,2,650000.0,1100
774,0.989100899704124,2,650000.0,1100
775,0.01089910029587585,1,550000.0,1100
776,0.989100899704124,1,550000.0,1100
777,0.989100899704124,1,550000.0,1100
778,0.989100899704124,1,550000.0,1100
779,0.989100899704124,1,550000.0,1100
780,0.989100899704124,1,550000.0,1100
781,0.989100899704124,1,550000.0,1100
782,0.989100899704124,1,550000.0,1100
783,0.01089910029587585,1,550000.0,1100
784,0.989100899704124,1,550000.0,1100
785,0.989100899704124,1,550000.0,1100
786,0.989100899704124,1,550000.0,1100
787,0.989100899704124,1,550000.0,1100
788,0.989100899704124,2,650000.0,1100
789,0.989100899704124,2,650000.0,1100
790,0.989100899704124,1,550000.0,1100
791,0.989100899704124,2,950000.0,1100
792,0.989100899704124,1,550000.0,1100
793,0.989100899704124,3,1350000.0,1100
794,0.989100899704124,3,1350000.0,1100
795,0.989100899704124,1,550000.0,1100
796,0.989100899704124,1,550000.0,1100
797,0.4999999999999999,1,550000.0,1100
798,0.989100899704124,1,550000.0,1100
799,0.4999999999999999,3,1350000.0,1100
800,0.989100899704124,2,950000.0,1100
801,0.01089910029587585,1,550000.0,1100
802,0.4999999999999999,1,550000.0,1100
803,0.989100899704124,2,950000.0,1100
804,0.989100899704124,1,550000.0,1100
805,0.989100899704124,1,550000.0,1100
806,0.4999999999999999,1,550000.0,1100
807,0.0,1,550000.0,1100
808,0.989100899704124,1,550000.0,1100
809,0.989100899704124,1,550000.0,1100
810,0.989100899704124,2,650000.0,1100
811,0.989100899704124,1,550000.0,1100
812,0.989100899704124,2,950000.0,1100
813,0.989100899704124,1,550000.0,1100
814,0.989100899704124,1,550000.0,1100
815,0.989100899704124,1,550000.0,1100
816,0.989100899704124,2,950000.0,1100
817,0.989100899704124,1,550000.0,1100
818,0.989100899704124,1,550000.0,1100
819,0.989100899704124,1,550000.0,1100
820,0.989100899704124,1,550000.0,1100
821,0.0,1,550000.0,1100
822,0.989100899704124,1,550000.0,1100
823,0.989100899704124,1,550000.0,1100
824,0.989100899704124,1,550000.0,1100
825,0.989100899704124,1,550000.0,1100
826,0.989100899704124,1,550000.0,1100
827,0.989100899704124,2,950000.0,1100
828,0.989100899704124,1,550000.0,1100
829,0.989100899704124,1,550000.0,1100
830,0.0,1,550000.0,1100
831,0.4999999999999999,2,950000.0,1100
832,0.989100899704124,1,550000.0,1100
833,0.989100899704124,2,950000.0,1100
834,0.01089910029587585,1,550000.0,1100
835,0.989100899704124,1,550000.0,1100
836,0.01089910029587585,2,950000.0,1100
837,0.989100899704124,1,550000.0,1100
838,0.989100899704124,1,550000.0,1100
839,0.989100899704124,1,550000.0,1100
840,0.989100899704124,1,550000.0,1100
841,0.989100899704124,2,950000.0,1100
842,0.0,1,550000.0,1100
843,0.989100899704124,2,950000.0,1100
844,0.989100899704124,1,550000.0,1100
845,0.989100899704124,1,550000.0,1100
846,0.989100899704124,1,550000.0,1100
847,0.989100899704124,1,550000.0,1100
848,0.989100899704124,1,550000.0,1100
849,0.989100899704124,1,550000.0,1100
850,0.989100899704124,1,550000.0,1100
851,0.4999999999999999,1,550000.0,1100
852,0.989100899704124,1,550000.0,1100
853,0.989100899704124,1,550000.0,1100
854,0.989100899704124,1,550000.0,1100
855,0.989100899704124,1,550000.0,1100
856,0.989100899704124,2,950000.0,1100
857,0.989100899704124,1,550000.0,1100
858,0.989100899704124,1,550000.0,1100
859,0.4999999999999999,1,550000.0,1100
860,0.989100899704124,1,550000.0,1100
861,0.989100899704124,1,550000.0,1100
862,0.4999999999999999,1,550000.0,1100
863,0.989100899704124,1,550000.0,1100
864,0.4999999999999999,1,550000.0,1100
865,0.989100899704124,1,550000.0,1100
866,0.989100899704124,1,550000.0,1100
867,0.0,1,550000.0,1100
868,0.989100899704124,2,650000.0,1100
869,0.989100899704124,1,550000.0,1100
870,0.989100899704124,2,650000.0,1100
871,0.4999999999999999,1,550000.0,1100
872,0.4999999999999999,1,550000.0,1100
873,0.0,1,550000.0,1100
874,0.0,2,650000.0,1100
875,0.989100899704124,1,550000.0,1100
876,0.989100899704124,1,550000.0,1100
877,0.4999999999999999,1,550000.0,1100
878,0.989100899704124,1,550000.0,1100
879,0.989100899704124,1,550000.0,1100
880,0.0,1,550000.0,1100
881,0.4999999999999999,1,550000.0,1100
882,0.989100899704124,1,550000.0,1100
883,0.4999999999999999,1,550000.0,1100
884,0.0,1,550000.0,1100
885,0.989100899704124,1,550000.0,1100
886,0.0,1,550000.0,1100
887,0.989100899704124,1,550000.0,1100
888,0.989100899704124,1,550000.0,1100
889,0.989100899704124,2,950000.0,1100
890,0.4999999999999999,1,550000.0,1100
891,0.989100899704124,2,650000.0,1100
892,0.989100899704124,1,550000.0,1100
893,0.989100899704124,1,550000.0,1100
894,0.989100899704124,1,550000.0,1100
895,0.989100899704124,1,550000.0,1100
896,0.4999999999999999,1,550000.0,1100
897,0.989100899704124,1,550000.0,1100
898,0.989100899704124,1,550000.0,1100
899,0.989100899704124,1,550000.0,1100
900,0.989100899704124,1,550000.0,1100
901,0.4999999999999999,1,550000.0,1100
902,0.989100899704124,2,950000.0,1100
903,0.989100899704124,1,550000.0,1100
904,0.989100899704124,1,550000.0,1100
905,0.989100899704124,1,550000.0,1100
906,0.989100899704124,1,550000.0,1100
907,0.989100899704124,1,550000.0,1100
908,0.4999999999999999,3,1350000.0,1100
909,0.0,1,550000.0,1100
910,0.989100899704124,1,550000.0,1100
911,0.4999999999999999,1,550000.0,1100
912,0.0,1,550000.0,1100
913,0.989100899704124,1,550000.0,1100
914,0.01089910029587585,1,550000.0,1100
915,0.989100899704124,1,550000.0,1100
916,0.989100899704124,1,550000.0,1100
917,0.989100899704124,1,550000.0,1100
918,0.4999999999999999,1,550000.0,1100
919,0.989100899704124,1,550000.0,1100
920,0.989100899704124,1,550000.0,1100
921,0.0,1,550000.0,1100
922,0.989100899704124,2,950000.0,1100
923,0.01089910029587585,1,550000.0,1100
924,0.4999999999999999,1,550000.0,1100
925,0.989100899704124,3,1050000.0,1100
926,0.989100899704124,1,550000.0,1100
927,0.989100899704124,1,550000.0,1100
928,0.4999999999999999,1,550000.0,1100
929,0.989100899704124,1,550000.0,1100
930,0.989100899704124,1,550000.0,1100
931,0.989100899704124,1,550000.0,1100
932,0.989100899704124,1,550000.0,1100
933,0.0,1,550000.0,1100
934,0.989100899704124,1,550000.0,1100
935,0.989100899704124,1,550000.0,1100
936,0.4999999999999999,2,950000.0,1100
937,0.989100899704124,1,550000.0,1100
938,0.989100899704124,1,550000.0,1100
939,0.989100899704124,1,550000.0,1100
940,0.989100899704124,2,650000.0,1100
941,0.989100899704124,1,550000.0,1100
942,0.989100899704124,1,550000.0,1100
943,0.989100899704124,1,550000.0,1100
944,0.989100899704124,1,550000.0,1100
945,0.989100899704124,1,550000.0,1100
946,0.989100899704124,2,950000.0,1100
947,0.989100899704124,1,550000.0,1100
948,0.989100899704124,1,550000.0,1100
949,0.989100899704124,2,950000.0,1100
950,0.989100899704124,1,550000.0,1100
951,0.989100899704124,1,550000.0,1100
952,0.989100899704124,1,550000.0,1100
953,0.989100899704124,1,550000.0,1100
954,0.4999999999999999,2,950000.0,1100
955,0.989100899704124,1,550000.0,1100
956,0.989100899704124,1,550000.0,1100
957,0.4999999999999999,2,650000.0,1100
958,0.989100899704124,1,550000.0,1100
959,0.989100899704124,1,550000.0,1100
960,0.989100899704124,2,950000.0,1100
961,0.989100899704124,2,650000.0,1100
962,0.989100899704124,1,550000.0,1100
963,0.989100899704124,1,550000.0,1100
964,0.989100899704124,2,650000.0,1100
965,0.4999999999999999,1,550000.0,1100
966,0.989100899704124,2,950000.0,1100
967,0.989100899704124,1,550000.0,1100
968,0.4999999999999999,1,550000.0,1100
969,0.989100899704124,1,550000.0,1100
970,0.989100899704124,1,550000.0,1100
971,0.989100899704124,2,950000.0,1100
972,0.4999999999999999,1,550000.0,1100
973,0.989100899704124,2,650000.0,1100
974,0.4999999999999999,2,950000.0,1100
975,0.989100899704124,1,550000.0,1100
976,0.989100899704124,2,950000.0,1100
977,0.989100899704124,2,950000.0,1100
978,0.4999999999999999,1,550000.0,1100
979,0.4999999999999999,3,1050000.0,1100
980,0.989100899704124,4,1750000.0,1100
981,0.989100899704124,1,550000.0,1100
982,0.0,1,550000.0,1100
983,0.989100899704124,1,550000.0,1100
984,0.0,1,550000.0,1100
985,0.989100899704124,2,650000.0,1100
986,0.989100899704124,1,550000.0,1100
987,0.989100899704124,1,550000.0,1100
988,0.989100899704124,1,550000.0,1100
989,0.989100899704124,1,550000.0,1100
990,0.0,1,550000.0,1100
991,0.4999999999999999,2,950000.0,1100
992,0.0,1,550000.0,1100
993,0.989100899704124,1,550000.0,1100
994,0.989100899704124,2,650000.0,1100
995,0.989100899704124,1,550000.0,1100
996,0.989100899704124,1,550000.0,1100
997,0.989100899704124,2,950000.0,1100
998,0.01089910029587585,3,1050000.0,1100
999,0.989100899704124,1,550000.0,1100
0,0.989100899704124,1,550000.0,1600
1,0.0,1,550000.0,1600
2,0.989100899704124,1,550000.0,1600
3,0.989100899704124,1,550000.0,1600
4,0.989100899704124,1,550000.0,1600
5,0.989100899704124,1,550000.0,1600
6,0.4999999999999999,1,550000.0,1600
7,0.989100899704124,1,550000.0,1600
8,0.989100899704124,2,950000.0,1600
9,0.989100899704124,1,550000.0,1600
10,0.989100899704124,1,550000.0,1600
11,0.989100899704124,1,550000.0,1600
12,0.989100899704124,1,550000.0,1600
13,0.989100899704124,1,550000.0,1600
14,0.989100899704124,2,950000.0,1600
15,0.01089910029587585,2,950000.0,1600
16,0.989100899704124,1,550000.0,1600
17,0.989100899704124,1,550000.0,1600
18,0.989100899704124,1,550000.0,1600
19,0.989100899704124,1,550000.0,1600
20,0.989100899704124,1,550000.0,1600
21,0.989100899704124,1,550000.0,1600
22,0.01089910029587585,2,950000.0,1600
23,0.4999999999999999,1,550000.0,1600
24,0.989100899704124,1,550000.0,1600
25,0.989100899704124,1,550000.0,1600
26,0.989100899704124,2,650000.0,1600
27,0.01089910029587585,1,550000.0,1600
28,0.989100899704124,1,550000.0,1600
29,0.989100899704124,2,650000.0,1600
