,F2,pairs,time,node_distance
307,0.9999999999999996,2,665000.0,31
308,0.9999999999999996,2,665000.0,31
309,0.9999999999999996,2,665000.0,31
310,0.9999999999999996,6,1685000.0,31
311,0.9999999999999996,2,665000.0,31
312,0.9999999999999996,2,665000.0,31
313,0.9999999999999996,2,665000.0,31
314,0.9999999999999996,2,665000.0,31
315,0.9999999999999996,2,665000.0,31
316,0.9999999999999996,2,665000.0,31
317,0.9999999999999996,4,1175000.0,31
318,0.9999999999999996,4,1175000.0,31
319,0.9999999999999996,2,665000.0,31
320,0.9999999999999996,2,665000.0,31
321,0.9999999999999996,2,665000.0,31
322,0.9999999999999996,2,665000.0,31
323,0.9999999999999996,2,665000.0,31
324,3.081487911019572e-33,2,665000.0,31
325,0.9999999999999996,2,665000.0,31
326,0.9999999999999996,2,665000.0,31
327,0.9999999999999996,4,1175000.0,31
328,0.9999999999999996,2,665000.0,31
329,0.9999999999999996,2,665000.0,31
330,0.9999999999999996,2,665000.0,31
331,6.933347799794041e-33,2,665000.0,31
332,0.9999999999999996,2,665000.0,31
333,0.9999999999999996,2,665000.0,31
334,0.9999999999999996,2,665000.0,31
335,3.081487911019572e-33,2,665000.0,31
336,6.933347799794041e-33,2,665000.0,31
337,0.9999999999999996,2,665000.0,31
338,0.9999999999999996,2,665000.0,31
339,0.9999999999999996,2,665000.0,31
340,0.9999999999999996,2,665000.0,31
341,3.081487911019572e-33,6,1685000.0,31
342,0.9999999999999996,2,665000.0,31
343,0.9999999999999996,2,665000.0,31
344,0.9999999999999996,2,665000.0,31
345,0.9999999999999996,2,665000.0,31
346,0.9999999999999996,2,665000.0,31
347,0.9999999999999996,2,665000.0,31
348,0.9999999999999996,2,665000.0,31
349,0.9999999999999996,4,1175000.0,31
350,0.9999999999999996,2,665000.0,31
351,0.9999999999999996,2,665000.0,31
352,0.9999999999999996,2,665000.0,31
353,6.933347799794041e-33,4,1175000.0,31
354,0.9999999999999996,2,665000.0,31
355,0.9999999999999996,2,665000.0,31
356,0.9999999999999996,6,1685000.0,31
357,0.9999999999999996,2,665000.0,31
358,6.933347799794041e-33,2,665000.0,31
359,0.9999999999999996,2,665000.0,31
360,0.9999999999999996,2,665000.0,31
361,0.9999999999999996,2,665000.0,31
362,0.9999999999999996,4,1175000.0,31
363,0.9999999999999996,2,665000.0,31
364,0.9999999999999996,2,665000.0,31
365,0.9999999999999996,2,665000.0,31
366,0.9999999999999996,4,1175000.0,31
367,0.9999999999999996,2,665000.0,31
368,0.9999999999999996,2,665000.0,31
369,0.9999999999999996,2,665000.0,31
370,0.9999999999999996,2,665000.0,31
371,0.9999999999999996,2,665000.0,31
372,6.933347799794041e-33,2,665000.0,31
373,0.9999999999999996,2,665000.0,31
374,0.9999999999999996,2,665000.0,31
375,3.081487911019572e-33,2,665000.0,31
376,0.9999999999999996,2,665000.0,31
377,0.9999999999999996,2,665000.0,31
378,0.9999999999999996,2,665000.0,31
379,0.9999999999999996,2,665000.0,31
380,0.9999999999999996,2,665000.0,31
381,0.9999999999999996,2,665000.0,31
382,0.9999999999999996,2,665000.0,31
383,0.9999999999999996,2,665000.0,31
384,0.9999999999999996,2,665000.0,31
385,0.9999999999999996,2,665000.0,31
386,0.9999999999999996,2,665000.0,31
387,0.9999999999999996,2,665000.0,31
388,6.933347799794041e-33,2,665000.0,31
389,0.9999999999999996,2,665000.0,31
390,0.9999999999999996,2,665000.0,31
391,0.9999999999999996,2,665000.0,31
392,0.9999999999999996,2,665000.0,31
393,3.081487911019572e-33,2,665000.0,31
394,0.9999999999999996,4,1175000.0,31
395,0.9999999999999996,2,665000.0,31
396,0.9999999999999996,2,665000.0,31
397,0.9999999999999996,2,665000.0,31
398,0.9999999999999996,4,1175000.0,31
399,6.933347799794041e-33,2,665000.0,31
400,0.9999999999999996,4,1175000.0,31
401,0.9999999999999996,2,665000.0,31
402,0.9999999999999996,2,665000.0,31
403,0.9999999999999996,2,665000.0,31
404,0.9999999999999996,2,665000.0,31
405,0.9999999999999996,4,1175000.0,31
406,0.9999999999999996,2,665000.0,31
407,0.9999999999999996,2,665000.0,31
408,3.081487911019572e-33,4,1175000.0,31
409,0.9999999999999996,2,665000.0,31
410,0.9999999999999996,2,665000.0,31
411,0.9999999999999996,2,665000.0,31
412,0.9999999999999996,2,665000.0,31
413,3.081487911019572e-33,2,665000.0,31
414,0.9999999999999996,2,665000.0,31
415,0.9999999999999996,2,665000.0,31
416,6.933347799794041e-33,2,665000.0,31
417,0.9999999999999996,2,665000.0,31
418,0.9999999999999996,2,665000.0,31
419,0.9999999999999996,4,1175000.0,31
420,0.9999999999999996,2,665000.0,31
421,0.9999999999999996,2,665000.0,31
422,0.9999999999999996,2,665000.0,31
423,0.9999999999999996,2,665000.0,31
424,0.9999999999999996,2,665000.0,31
425,0.9999999999999996,2,665000.0,31
426,0.9999999999999996,2,665000.0,31
427,0.9999999999999996,2,665000.0,31
428,0.9999999999999996,4,1175000.0,31
429,0.9999999999999996,4,1175000.0,31
430,0.9999999999999996,2,665000.0,31
431,0.9999999999999996,2,665000.0,31
432,0.9999999999999996,2,665000.0,31
433,3.081487911019572e-33,2,665000.0,31
434,0.9999999999999996,2,665000.0,31
435,0.9999999999999996,2,665000.0,31
436,0.9999999999999996,2,665000.0,31
437,0.9999999999999996,2,665000.0,31
438,0.9999999999999996,2,665000.0,31
439,0.9999999999999996,2,665000.0,31
440,0.9999999999999996,2,665000.0,31
441,0.9999999999999996,2,665000.0,31
442,0.9999999999999996,2,665000.0,31
443,0.9999999999999996,2,665000.0,31
444,0.9999999999999996,2,665000.0,31
445,0.9999999999999996,2,665000.0,31
446,0.9999999999999996,2,665000.0,31
447,0.9999999999999996,2,665000.0,31
448,0.9999999999999996,2,665000.0,31
449,0.9999999999999996,2,665000.0,31
450,0.9999999999999996,2,665000.0,31
451,0.9999999999999996,2,665000.0,31
452,6.933347799794041e-33,2,665000.0,31
453,0.9999999999999996,4,1175000.0,31
454,0.9999999999999996,2,665000.0,31
455,0.9999999999999996,2,665000.0,31
456,0.9999999999999996,2,665000.0,31
457,0.9999999999999996,2,665000.0,31
458,0.9999999999999996,2,665000.0,31
459,0.9999999999999996,2,665000.0,31
460,0.9999999999999996,4,1175000.0,31
461,0.9999999999999996,2,665000.0,31
462,0.9999999999999996,2,665000.0,31
463,0.9999999999999996,2,665000.0,31
464,0.9999999999999996,2,665000.0,31
465,0.9999999999999996,2,665000.0,31
466,0.9999999999999996,2,665000.0,31
467,0.9999999999999996,2,665000.0,31
468,0.9999999999999996,2,665000.0,31
469,3.081487911019572e-33,2,665000.0,31
470,0.9999999999999996,2,665000.0,31
471,0.9999999999999996,2,665000.0,31
472,0.9999999999999996,2,665000.0,31
473,0.9999999999999996,2,665000.0,31
474,0.9999999999999996,4,1175000.0,31
475,0.9999999999999996,2,665000.0,31
476,0.9999999999999996,2,665000.0,31
477,0.9999999999999996,2,665000.0,31
478,0.9999999999999996,2,665000.0,31
479,0.9999999999999996,4,1175000.0,31
480,0.9999999999999996,2,665000.0,31
481,0.9999999999999996,2,665000.0,31
482,0.9999999999999996,2,665000.0,31
483,0.9999999999999996,2,665000.0,31
484,0.9999999999999996,2,665000.0,31
485,0.9999999999999996,2,665000.0,31
486,0.9999999999999996,2,665000.0,31
487,0.9999999999999996,2,665000.0,31
488,0.9999999999999996,2,665000.0,31
489,0.9999999999999996,2,665000.0,31
490,0.9999999999999996,2,665000.0,31
491,6.933347799794041e-33,2,665000.0,31
492,0.9999999999999996,2,665000.0,31
493,6.933347799794041e-33,2,665000.0,31
494,0.9999999999999996,2,665000.0,31
495,0.9999999999999996,2,665000.0,31
496,0.9999999999999996,2,665000.0,31
497,0.9999999999999996,2,665000.0,31
498,0.9999999999999996,2,665000.0,31
499,0.9999999999999996,2,665000.0,31
500,0.9999999999999996,2,665000.0,31
501,0.9999999999999996,2,665000.0,31
502,0.9999999999999996,2,665000.0,31
503,0.9999999999999996,2,665000.0,31
504,0.9999999999999996,2,665000.0,31
505,0.9999999999999996,2,665000.0,31
506,0.9999999999999996,2,665000.0,31
507,0.9999999999999996,2,665000.0,31
508,0.9999999999999996,4,1175000.0,31
509,0.9999999999999996,2,665000.0,31
510,0.9999999999999996,2,665000.0,31
511,0.9999999999999996,4,1175000.0,31
512,0.9999999999999996,2,665000.0,31
513,0.9999999999999996,2,665000.0,31
514,0.9999999999999996,2,665000.0,31
515,0.9999999999999996,2,665000.0,31
516,6.933347799794041e-33,2,665000.0,31
517,0.9999999999999996,2,665000.0,31
518,0.9999999999999996,2,665000.0,31
519,0.9999999999999996,2,665000.0,31
520,0.9999999999999996,2,665000.0,31
521,0.9999999999999996,2,665000.0,31
522,0.9999999999999996,2,665000.0,31
523,0.9999999999999996,2,665000.0,31
524,0.9999999999999996,4,1175000.0,31
525,0.9999999999999996,2,665000.0,31
526,0.9999999999999996,2,665000.0,31
527,0.9999999999999996,2,665000.0,31
528,0.9999999999999996,2,665000.0,31
529,0.9999999999999996,2,665000.0,31
530,0.9999999999999996,2,665000.0,31
531,0.9999999999999996,2,665000.0,31
532,0.9999999999999996,2,665000.0,31
533,0.9999999999999996,2,665000.0,31
534,3.081487911019572e-33,2,665000.0,31
535,0.9999999999999996,2,665000.0,31
536,0.9999999999999996,2,665000.0,31
537,0.9999999999999996,2,665000.0,31
538,0.9999999999999996,2,665000.0,31
539,0.9999999999999996,2,665000.0,31
540,0.9999999999999996,2,665000.0,31
541,0.9999999999999996,2,665000.0,31
542,0.9999999999999996,2,665000.0,31
543,0.9999999999999996,2,665000.0,31
544,0.9999999999999996,2,665000.0,31
545,0.9999999999999996,2,665000.0,31
546,0.9999999999999996,2,665000.0,31
547,0.9999999999999996,2,665000.0,31
548,0.9999999999999996,2,665000.0,31
549,0.9999999999999996,4,1175000.0,31
550,0.9999999999999996,2,665000.0,31
551,0.9999999999999996,6,1685000.0,31
552,0.9999999999999996,2,665000.0,31
553,0.9999999999999996,2,665000.0,31
554,0.9999999999999996,4,1175000.0,31
555,0.9999999999999996,2,665000.0,31
556,0.9999999999999996,2,665000.0,31
557,0.9999999999999996,2,665000.0,31
558,0.9999999999999996,4,1175000.0,31
559,0.9999999999999996,2,665000.0,31
560,0.9999999999999996,2,665000.0,31
561,0.9999999999999996,2,665000.0,31
562,0.9999999999999996,2,665000.0,31
563,6.933347799794041e-33,2,665000.0,31
564,0.9999999999999996,4,1175000.0,31
565,0.9999999999999996,4,1175000.0,31
566,0.9999999999999996,2,665000.0,31
567,0.9999999999999996,2,665000.0,31
568,0.9999999999999996,2,665000.0,31
569,0.9999999999999996,2,665000.0,31
570,0.9999999999999996,2,665000.0,31
571,0.9999999999999996,2,665000.0,31
572,0.9999999999999996,2,665000.0,31
573,0.9999999999999996,2,665000.0,31
574,0.9999999999999996,4,1175000.0,31
575,0.9999999999999996,2,665000.0,31
576,0.9999999999999996,2,665000.0,31
577,0.9999999999999996,2,665000.0,31
578,0.9999999999999996,2,665000.0,31
579,0.9999999999999996,2,665000.0,31
580,0.9999999999999996,2,665000.0,31
581,0.9999999999999996,2,665000.0,31
582,0.9999999999999996,2,665000.0,31
583,0.9999999999999996,2,665000.0,31
584,0.9999999999999996,2,665000.0,31
585,6.933347799794041e-33,2,665000.0,31
586,0.9999999999999996,2,665000.0,31
587,0.9999999999999996,2,665000.0,31
588,0.9999999999999996,2,665000.0,31
589,0.9999999999999996,2,665000.0,31
590,0.9999999999999996,2,665000.0,31
591,0.9999999999999996,2,665000.0,31
592,0.9999999999999996,4,1175000.0,31
593,0.9999999999999996,2,665000.0,31
594,0.9999999999999996,2,665000.0,31
595,0.9999999999999996,2,665000.0,31
596,3.081487911019572e-33,2,665000.0,31
597,0.9999999999999996,4,1175000.0,31
598,0.9999999999999996,2,665000.0,31
599,0.9999999999999996,4,1175000.0,31
600,6.933347799794041e-33,2,665000.0,31
601,0.9999999999999996,2,665000.0,31
602,0.9999999999999996,2,665000.0,31
603,0.9999999999999996,6,1685000.0,31
604,0.9999999999999996,2,665000.0,31
605,0.9999999999999996,2,665000.0,31
606,0.9999999999999996,2,665000.0,31
607,0.9999999999999996,2,665000.0,31
608,0.9999999999999996,2,665000.0,31
609,0.9999999999999996,2,665000.0,31
610,0.9999999999999996,2,665000.0,31
611,0.9999999999999996,2,665000.0,31
612,0.9999999999999996,2,665000.0,31
613,0.9999999999999996,2,665000.0,31
614,0.9999999999999996,2,665000.0,31
615,0.9999999999999996,2,665000.0,31
616,0.9999999999999996,2,665000.0,31
617,0.9999999999999996,2,665000.0,31
618,0.9999999999999996,2,665000.0,31
619,0.9999999999999996,4,1175000.0,31
620,6.933347799794041e-33,2,665000.0,31
621,0.9999999999999996,2,665000.0,31
622,0.9999999999999996,2,665000.0,31
623,0.9999999999999996,2,665000.0,31
624,0.9999999999999996,4,1175000.0,31
625,0.9999999999999996,2,665000.0,31
626,0.9999999999999996,2,665000.0,31
627,0.9999999999999996,2,665000.0,31
628,0.9999999999999996,2,665000.0,31
629,3.081487911019572e-33,2,665000.0,31
630,0.9999999999999996,2,665000.0,31
631,3.081487911019572e-33,2,665000.0,31
632,0.9999999999999996,2,665000.0,31
633,0.9999999999999996,2,665000.0,31
634,3.081487911019572e-33,2,665000.0,31
635,0.9999999999999996,2,665000.0,31
636,0.9999999999999996,2,665000.0,31
637,0.9999999999999996,2,665000.0,31
638,0.9999999999999996,2,665000.0,31
639,6.933347799794041e-33,2,665000.0,31
640,0.9999999999999996,2,665000.0,31
641,0.9999999999999996,4,1175000.0,31
642,0.9999999999999996,2,665000.0,31
643,0.9999999999999996,2,665000.0,31
644,0.9999999999999996,2,665000.0,31
645,0.9999999999999996,2,665000.0,31
646,0.9999999999999996,2,665000.0,31
647,0.9999999999999996,4,1175000.0,31
648,0.9999999999999996,2,665000.0,31
649,0.9999999999999996,2,665000.0,31
650,0.9999999999999996,2,665000.0,31
651,0.9999999999999996,2,665000.0,31
652,0.9999999999999996,2,665000.0,31
653,0.9999999999999996,2,665000.0,31
654,0.9999999999999996,2,665000.0,31
655,0.9999999999999996,2,665000.0,31
656,0.9999999999999996,2,665000.0,31
657,0.9999999999999996,2,665000.0,31
658,0.9999999999999996,2,665000.0,31
659,0.9999999999999996,2,665000.0,31
660,0.9999999999999996,2,665000.0,31
661,0.9999999999999996,2,665000.0,31
662,0.9999999999999996,2,665000.0,31
663,0.9999999999999996,2,665000.0,31
664,0.9999999999999996,2,665000.0,31
665,0.9999999999999996,4,1175000.0,31
666,0.9999999999999996,2,665000.0,31
667,3.081487911019572e-33,8,2195000.0,31
668,0.9999999999999996,2,665000.0,31
669,0.9999999999999996,2,665000.0,31
670,0.9999999999999996,2,665000.0,31
671,0.9999999999999996,2,665000.0,31
672,0.9999999999999996,2,665000.0,31
673,0.9999999999999996,4,1175000.0,31
674,0.9999999999999996,2,665000.0,31
675,0.9999999999999996,2,665000.0,31
676,0.9999999999999996,2,665000.0,31
677,0.9999999999999996,2,665000.0,31
678,3.081487911019572e-33,2,665000.0,31
679,0.9999999999999996,2,665000.0,31
680,0.9999999999999996,2,665000.0,31
681,0.9999999999999996,2,665000.0,31
682,0.9999999999999996,2,665000.0,31
683,0.9999999999999996,2,665000.0,31
684,0.9999999999999996,2,665000.0,31
685,0.9999999999999996,2,665000.0,31
686,0.9999999999999996,2,665000.0,31
687,0.9999999999999996,2,665000.0,31
688,0.9999999999999996,2,665000.0,31
689,0.9999999999999996,4,1175000.0,31
690,0.9999999999999996,2,665000.0,31
691,0.9999999999999996,2,665000.0,31
692,0.9999999999999996,2,665000.0,31
693,6.933347799794041e-33,2,665000.0,31
694,0.9999999999999996,2,665000.0,31
695,0.9999999999999996,2,665000.0,31
696,0.9999999999999996,2,665000.0,31
697,0.9999999999999996,2,665000.0,31
698,0.9999999999999996,2,665000.0,31
699,0.9999999999999996,2,665000.0,31
700,0.9999999999999996,2,665000.0,31
701,0.9999999999999996,2,665000.0,31
702,0.9999999999999996,2,665000.0,31
703,0.9999999999999996,2,665000.0,31
704,0.9999999999999996,2,665000.0,31
705,0.9999999999999996,2,665000.0,31
706,0.9999999999999996,2,665000.0,31
707,0.9999999999999996,2,665000.0,31
708,0.9999999999999996,2,665000.0,31
709,0.9999999999999996,4,1175000.0,31
710,0.9999999999999996,2,665000.0,31
711,0.9999999999999996,2,665000.0,31
712,0.9999999999999996,2,665000.0,31
713,0.9999999999999996,2,665000.0,31
714,0.9999999999999996,2,665000.0,31
715,6.933347799794041e-33,2,665000.0,31
716,0.9999999999999996,4,1175000.0,31
717,0.9999999999999996,2,665000.0,31
718,0.9999999999999996,2,665000.0,31
719,0.9999999999999996,4,1175000.0,31
720,0.9999999999999996,2,665000.0,31
721,0.9999999999999996,2,665000.0,31
722,0.9999999999999996,2,665000.0,31
723,0.9999999999999996,2,665000.0,31
724,6.933347799794041e-33,4,1175000.0,31
725,0.9999999999999996,2,665000.0,31
726,0.9999999999999996,2,665000.0,31
727,0.9999999999999996,2,665000.0,31
728,0.9999999999999996,2,665000.0,31
729,0.9999999999999996,2,665000.0,31
730,0.9999999999999996,4,1175000.0,31
731,0.9999999999999996,4,1175000.0,31
732,0.9999999999999996,2,665000.0,31
733,0.9999999999999996,2,665000.0,31
734,0.9999999999999996,2,665000.0,31
735,0.9999999999999996,2,665000.0,31
736,6.933347799794041e-33,4,1175000.0,31
737,0.9999999999999996,2,665000.0,31
738,0.9999999999999996,2,665000.0,31
739,0.9999999999999996,2,665000.0,31
740,6.933347799794041e-33,2,665000.0,31
741,0.9999999999999996,2,665000.0,31
742,0.9999999999999996,2,665000.0,31
743,0.9999999999999996,2,665000.0,31
744,0.9999999999999996,2,665000.0,31
745,0.9999999999999996,4,1175000.0,31
746,0.9999999999999996,2,665000.0,31
747,6.933347799794041e-33,2,665000.0,31
748,0.9999999999999996,2,665000.0,31
749,0.9999999999999996,4,1175000.0,31
750,0.9999999999999996,2,665000.0,31
751,0.9999999999999996,2,665000.0,31
752,0.9999999999999996,2,665000.0,31
753,0.9999999999999996,2,665000.0,31
754,0.9999999999999996,2,665000.0,31
755,0.9999999999999996,2,665000.0,31
756,0.9999999999999996,2,665000.0,31
757,0.9999999999999996,2,665000.0,31
758,0.9999999999999996,2,665000.0,31
759,0.9999999999999996,2,665000.0,31
760,0.9999999999999996,2,665000.0,31
761,0.9999999999999996,2,665000.0,31
762,0.9999999999999996,2,665000.0,31
763,0.9999999999999996,2,665000.0,31
764,0.9999999999999996,2,665000.0,31
765,6.933347799794041e-33,2,665000.0,31
766,0.9999999999999996,2,665000.0,31
767,0.9999999999999996,2,665000.0,31
768,0.9999999999999996,2,665000.0,31
769,0.9999999999999996,2,665000.0,31
770,0.9999999999999996,2,665000.0,31
771,0.9999999999999996,2,665000.0,31
772,0.9999999999999996,2,665000.0,31
773,0.9999999999999996,2,665000.0,31
774,0.9999999999999996,2,665000.0,31
775,0.9999999999999996,2,665000.0,31
776,0.9999999999999996,2,665000.0,31
777,6.933347799794041e-33,4,1175000.0,31
778,0.9999999999999996,2,665000.0,31
779,0.9999999999999996,2,665000.0,31
780,0.9999999999999996,2,665000.0,31
781,0.9999999999999996,2,665000.0,31
782,0.9999999999999996,2,665000.0,31
783,0.9999999999999996,2,665000.0,31
784,0.9999999999999996,4,1175000.0,31
785,0.9999999999999996,2,665000.0,31
786,0.9999999999999996,4,1175000.0,31
787,3.081487911019572e-33,2,665000.0,31
788,3.081487911019572e-33,4,1175000.0,31
789,0.9999999999999996,2,665000.0,31
790,0.9999999999999996,2,665000.0,31
791,0.9999999999999996,2,665000.0,31
792,0.9999999999999996,2,665000.0,31
793,0.9999999999999996,2,665000.0,31
794,0.9999999999999996,2,665000.0,31
795,0.9999999999999996,2,665000.0,31
796,0.9999999999999996,2,665000.0,31
797,0.9999999999999996,2,665000.0,31
798,3.081487911019572e-33,2,665000.0,31
799,0.9999999999999996,2,665000.0,31
800,0.9999999999999996,2,665000.0,31
801,0.9999999999999996,2,665000.0,31
802,0.9999999999999996,2,665000.0,31
803,0.9999999999999996,2,665000.0,31
804,0.9999999999999996,2,665000.0,31
805,0.9999999999999996,2,665000.0,31
806,0.9999999999999996,2,665000.0,31
807,0.9999999999999996,2,665000.0,31
808,6.933347799794041e-33,2,665000.0,31
809,0.9999999999999996,2,665000.0,31
810,6.933347799794041e-33,2,665000.0,31
811,0.9999999999999996,2,665000.0,31
812,3.081487911019572e-33,2,665000.0,31
813,0.9999999999999996,2,665000.0,31
814,6.933347799794041e-33,2,665000.0,31
815,0.9999999999999996,4,1175000.0,31
816,0.9999999999999996,2,665000.0,31
817,0.9999999999999996,2,665000.0,31
818,3.081487911019572e-33,2,665000.0,31
819,0.9999999999999996,2,665000.0,31
820,0.9999999999999996,2,665000.0,31
821,0.9999999999999996,4,1175000.0,31
822,0.9999999999999996,4,1175000.0,31
823,0.9999999999999996,2,665000.0,31
824,0.9999999999999996,2,665000.0,31
825,0.9999999999999996,4,1175000.0,31
826,0.9999999999999996,2,665000.0,31
827,0.9999999999999996,4,1175000.0,31
828,0.9999999999999996,2,665000.0,31
829,0.9999999999999996,2,665000.0,31
830,0.9999999999999996,2,665000.0,31
831,0.9999999999999996,2,665000.0,31
832,0.9999999999999996,2,665000.0,31
833,0.9999999999999996,2,665000.0,31
834,0.9999999999999996,2,665000.0,31
835,0.9999999999999996,2,665000.0,31
836,3.081487911019572e-33,2,665000.0,31
837,0.9999999999999996,2,665000.0,31
838,0.9999999999999996,2,665000.0,31
839,6.933347799794041e-33,2,665000.0,31
840,6.933347799794041e-33,2,665000.0,31
841,0.9999999999999996,2,665000.0,31
842,0.9999999999999996,4,1175000.0,31
843,0.9999999999999996,2,665000.0,31
844,0.9999999999999996,2,665000.0,31
845,0.9999999999999996,2,665000.0,31
846,0.9999999999999996,2,665000.0,31
847,0.9999999999999996,2,665000.0,31
848,0.9999999999999996,2,665000.0,31
849,0.9999999999999996,2,665000.0,31
850,0.9999999999999996,2,665000.0,31
851,3.081487911019572e-33,2,665000.0,31
852,0.9999999999999996,2,665000.0,31
853,0.9999999999999996,2,665000.0,31
854,0.9999999999999996,2,665000.0,31
855,0.9999999999999996,2,665000.0,31
856,0.9999999999999996,4,1175000.0,31
857,0.9999999999999996,2,665000.0,31
858,0.9999999999999996,2,665000.0,31
859,0.9999999999999996,2,665000.0,31
860,0.9999999999999996,4,1175000.0,31
861,0.9999999999999996,2,665000.0,31
862,3.081487911019572e-33,2,665000.0,31
863,0.9999999999999996,2,665000.0,31
864,0.9999999999999996,2,665000.0,31
865,0.9999999999999996,2,665000.0,31
866,0.9999999999999996,4,1175000.0,31
867,0.9999999999999996,2,665000.0,31
868,0.9999999999999996,2,665000.0,31
869,0.9999999999999996,2,665000.0,31
870,0.9999999999999996,2,665000.0,31
871,0.9999999999999996,2,665000.0,31
872,0.9999999999999996,2,665000.0,31
873,0.9999999999999996,2,665000.0,31
874,3.081487911019572e-33,2,665000.0,31
875,0.9999999999999996,2,665000.0,31
876,0.9999999999999996,2,665000.0,31
877,0.9999999999999996,2,665000.0,31
878,0.9999999999999996,2,665000.0,31
879,0.9999999999999996,2,665000.0,31
880,0.9999999999999996,2,665000.0,31
881,0.9999999999999996,4,1175000.0,31
882,0.9999999999999996,2,665000.0,31
883,0.9999999999999996,2,665000.0,31
884,0.9999999999999996,2,665000.0,31
885,0.9999999999999996,4,1175000.0,31
886,0.9999999999999996,2,665000.0,31
887,0.9999999999999996,2,665000.0,31
888,0.9999999999999996,2,665000.0,31
889,0.9999999999999996,2,665000.0,31
890,0.9999999999999996,2,665000.0,31
891,0.9999999999999996,2,665000.0,31
892,0.9999999999999996,2,665000.0,31
893,0.9999999999999996,2,665000.0,31
894,6.933347799794041e-33,2,665000.0,31
895,0.9999999999999996,2,665000.0,31
896,0.9999999999999996,2,665000.0,31
897,3.081487911019572e-33,4,1175000.0,31
898,0.9999999999999996,2,665000.0,31
899,0.9999999999999996,2,665000.0,31
900,0.9999999999999996,2,665000.0,31
901,0.9999999999999996,2,665000.0,31
902,0.9999999999999996,2,665000.0,31
903,0.9999999999999996,2,665000.0,31
904,0.9999999999999996,2,665000.0,31
905,0.9999999999999996,2,665000.0,31
906,3.081487911019572e-33,2,665000.0,31
907,0.9999999999999996,2,665000.0,31
908,0.9999999999999996,6,1685000.0,31
909,0.9999999999999996,2,665000.0,31
910,0.9999999999999996,6,1685000.0,31
911,0.9999999999999996,2,665000.0,31
912,0.9999999999999996,4,1175000.0,31
913,0.9999999999999996,2,665000.0,31
914,0.9999999999999996,2,665000.0,31
915,0.9999999999999996,2,665000.0,31
916,0.9999999999999996,4,1175000.0,31
917,0.9999999999999996,4,1175000.0,31
918,0.9999999999999996,2,665000.0,31
919,3.081487911019572e-33,2,665000.0,31
920,0.9999999999999996,2,665000.0,31
921,0.9999999999999996,2,665000.0,31
922,3.081487911019572e-33,2,665000.0,31
923,0.9999999999999996,4,1175000.0,31
924,0.9999999999999996,2,665000.0,31
925,0.9999999999999996,2,665000.0,31
926,0.9999999999999996,2,665000.0,31
927,0.9999999999999996,2,665000.0,31
928,0.9999999999999996,2,665000.0,31
929,0.9999999999999996,2,665000.0,31
930,0.9999999999999996,2,665000.0,31
931,0.9999999999999996,2,665000.0,31
932,0.9999999999999996,4,1175000.0,31
933,3.081487911019572e-33,2,665000.0,31
934,6.933347799794041e-33,2,665000.0,31
935,0.9999999999999996,4,1175000.0,31
936,0.9999999999999996,2,665000.0,31
937,0.9999999999999996,2,665000.0,31
938,0.9999999999999996,2,665000.0,31
939,0.9999999999999996,2,665000.0,31
940,0.9999999999999996,2,665000.0,31
941,0.9999999999999996,2,665000.0,31
942,0.9999999999999996,2,665000.0,31
943,0.9999999999999996,2,665000.0,31
944,0.9999999999999996,2,665000.0,31
945,0.9999999999999996,2,665000.0,31
946,0.9999999999999996,2,665000.0,31
947,0.9999999999999996,2,665000.0,31
948,0.9999999999999996,2,665000.0,31
949,0.9999999999999996,2,665000.0,31
950,0.9999999999999996,2,665000.0,31
951,0.9999999999999996,2,665000.0,31
952,0.9999999999999996,2,665000.0,31
953,0.9999999999999996,2,665000.0,31
954,0.9999999999999996,2,665000.0,31
955,0.9999999999999996,2,665000.0,31
956,0.9999999999999996,2,665000.0,31
957,0.9999999999999996,2,665000.0,31
958,0.9999999999999996,2,665000.0,31
959,0.9999999999999996,2,665000.0,31
960,0.9999999999999996,2,665000.0,31
961,0.9999999999999996,4,1175000.0,31
962,6.933347799794041e-33,2,665000.0,31
963,0.9999999999999996,2,665000.0,31
964,0.9999999999999996,2,665000.0,31
965,0.9999999999999996,2,665000.0,31
966,0.9999999999999996,2,665000.0,31
967,0.9999999999999996,2,665000.0,31
968,0.9999999999999996,2,665000.0,31
969,0.9999999999999996,2,665000.0,31
970,0.9999999999999996,4,1175000.0,31
971,0.9999999999999996,2,665000.0,31
972,0.9999999999999996,2,665000.0,31
973,0.9999999999999996,2,665000.0,31
974,0.9999999999999996,2,665000.0,31
975,0.9999999999999996,2,665000.0,31
976,0.9999999999999996,2,665000.0,31
977,0.9999999999999996,2,665000.0,31
978,0.9999999999999996,2,665000.0,31
979,3.081487911019572e-33,2,665000.0,31
980,0.9999999999999996,2,665000.0,31
981,0.9999999999999996,2,665000.0,31
982,0.9999999999999996,2,665000.0,31
983,0.9999999999999996,2,665000.0,31
984,0.9999999999999996,4,1175000.0,31
985,0.9999999999999996,2,665000.0,31
986,3.081487911019572e-33,2,665000.0,31
987,0.9999999999999996,2,665000.0,31
988,0.9999999999999996,2,665000.0,31
989,0.9999999999999996,2,665000.0,31
990,0.9999999999999996,2,665000.0,31
991,0.9999999999999996,2,665000.0,31
992,0.9999999999999996,2,665000.0,31
993,0.9999999999999996,4,1175000.0,31
994,3.081487911019572e-33,2,665000.0,31
