,F2,pairs,time,node_distance
143,1.0,2,810000.0,61
144,1.0,2,810000.0,61
145,1.0,2,810000.0,61
146,1.0,2,810000.0,61
147,1.0,2,810000.0,61
148,1.0,2,810000.0,61
149,1.0,2,810000.0,61
150,1.0,4,1620000.0,61
151,1.0,2,810000.0,61
152,1.0,4,1620000.0,61
153,1.0,2,810000.0,61
154,1.0295220005548027e-34,4,1620000.0,61
155,1.0,2,810000.0,61
156,1.0,2,810000.0,61
157,1.0,2,810000.0,61
158,1.0,2,810000.0,61
159,1.0295220005548027e-34,4,1620000.0,61
160,1.0,4,1620000.0,61
161,1.0,2,810000.0,61
162,1.0,4,1620000.0,61
163,1.0,4,1620000.0,61
164,1.0,2,810000.0,61
165,1.0,6,2430000.0,61
166,1.0,2,810000.0,61
167,1.0,2,810000.0,61
168,1.0,2,810000.0,61
169,1.0295220005548027e-34,2,810000.0,61
170,1.0,2,810000.0,61
171,1.0295220005548027e-34,2,810000.0,61
172,1.0,8,3240000.0,61
173,1.0,2,810000.0,61
174,1.0,2,810000.0,61
175,1.0,2,810000.0,61
176,1.0295220005548027e-34,2,810000.0,61
177,1.0,2,810000.0,61
178,1.0,2,810000.0,61
179,1.0,2,810000.0,61
180,1.0,4,1620000.0,61
181,1.0,2,810000.0,61
182,1.0,6,2430000.0,61
183,3.172459598838315e-67,2,810000.0,61
184,1.0,2,810000.0,61
185,1.0,2,810000.0,61
186,1.0295220005548027e-34,2,810000.0,61
187,1.0,2,810000.0,61
188,1.0,2,810000.0,61
189,1.0,2,810000.0,61
190,1.0,2,810000.0,61
191,5.180701884395607e-66,2,810000.0,61
192,1.0,2,810000.0,61
193,1.0295220005548027e-34,2,810000.0,61
194,1.0,2,810000.0,61
195,1.0,2,810000.0,61
196,1.0,2,810000.0,61
197,1.0,4,1620000.0,61
198,1.0295220005548027e-34,2,810000.0,61
199,1.0,2,810000.0,61
200,1.0,2,810000.0,61
201,1.0,2,810000.0,61
202,1.0,2,810000.0,61
203,1.0295220005548027e-34,2,810000.0,61
204,1.0,2,810000.0,61
205,1.0,4,1620000.0,61
206,1.0,2,810000.0,61
207,1.0,4,1620000.0,61
208,1.0,2,810000.0,61
209,1.0,2,810000.0,61
210,1.0,2,810000.0,61
211,3.081487911019579e-33,2,810000.0,61
212,1.0295220005548027e-34,2,810000.0,61
213,1.0,2,810000.0,61
214,1.0,2,810000.0,61
215,1.0295220005548027e-34,2,810000.0,61
216,1.0,4,1620000.0,61
217,1.0,2,810000.0,61
218,1.0,2,810000.0,61
219,1.0,4,1620000.0,61
220,1.0,2,810000.0,61
221,1.0,2,810000.0,61
222,1.0,4,1620000.0,61
223,1.0,2,810000.0,61
224,1.0,2,810000.0,61
225,1.0,2,810000.0,61
226,1.0,4,1620000.0,61
227,1.0,4,1620000.0,61
228,1.0,2,810000.0,61
229,1.0,2,810000.0,61
230,1.0,2,810000.0,61
231,1.0,4,1620000.0,61
232,1.0295220005548027e-34,6,2430000.0,61
233,1.0,2,810000.0,61
234,1.0,2,810000.0,61
235,1.0,2,810000.0,61
236,1.0,2,810000.0,61
237,1.0,2,810000.0,61
238,1.0,2,810000.0,61
239,1.0,2,810000.0,61
240,1.0295220005548027e-34,2,810000.0,61
241,1.0,2,810000.0,61
242,1.0,2,810000.0,61
243,1.0,2,810000.0,61
244,1.0295220005548027e-34,8,3240000.0,61
245,1.0295220005548027e-34,2,810000.0,61
246,1.0295220005548027e-34,2,810000.0,61
247,1.0,4,1620000.0,61
248,1.0,2,810000.0,61
249,1.0295220005548027e-34,2,810000.0,61
250,1.0,2,810000.0,61
251,1.0,2,810000.0,61
252,1.0,2,810000.0,61
253,1.0,2,810000.0,61
254,1.0,2,810000.0,61
255,1.0,2,810000.0,61
256,1.0,2,810000.0,61
257,6.933347799794048e-33,2,810000.0,61
258,1.0,2,810000.0,61
259,1.0,2,810000.0,61
260,1.0,2,810000.0,61
261,1.0,2,810000.0,61
262,1.0,2,810000.0,61
263,3.081487911019579e-33,2,810000.0,61
264,1.0,2,810000.0,61
265,1.0,2,810000.0,61
266,1.0,2,810000.0,61
267,1.0,2,810000.0,61
268,1.0,2,810000.0,61
269,1.0,2,810000.0,61
270,1.0,6,2430000.0,61
271,1.0,2,810000.0,61
272,1.0295220005548027e-34,4,1620000.0,61
273,1.0,2,810000.0,61
274,1.0,2,810000.0,61
275,1.0,2,810000.0,61
276,1.0,2,810000.0,61
277,1.0,2,810000.0,61
278,1.0,2,810000.0,61
279,1.0295220005548027e-34,2,810000.0,61
280,1.0,2,810000.0,61
281,1.0,2,810000.0,61
282,1.0,4,1620000.0,61
283,1.0,2,810000.0,61
284,1.0,2,810000.0,61
285,1.0,4,1620000.0,61
286,1.0,2,810000.0,61
287,1.0,2,810000.0,61
288,1.0295220005548027e-34,2,810000.0,61
289,1.0295220005548027e-34,2,810000.0,61
290,1.0,4,1620000.0,61
291,1.0,10,4050000.0,61
292,1.0,2,810000.0,61
293,1.0295220005548027e-34,6,2430000.0,61
294,1.0,2,810000.0,61
295,1.0,2,810000.0,61
296,1.0,2,810000.0,61
297,1.0,2,810000.0,61
298,1.0,2,810000.0,61
299,1.0,2,810000.0,61
300,1.0295220005548027e-34,2,810000.0,61
301,1.0295220005548027e-34,2,810000.0,61
302,1.0,2,810000.0,61
303,1.0,2,810000.0,61
304,1.0,2,810000.0,61
305,1.0295220005548027e-34,2,810000.0,61
306,1.0,2,810000.0,61
307,1.0,2,810000.0,61
308,1.0,2,810000.0,61
309,1.0,2,810000.0,61
310,1.0,2,810000.0,61
311,1.0,2,810000.0,61
312,1.0295220005548027e-34,2,810000.0,61
313,3.081487911019579e-33,2,810000.0,61
314,1.0,2,810000.0,61
315,1.0,2,810000.0,61
316,1.0,2,810000.0,61
317,1.0,2,810000.0,61
318,1.0295220005548027e-34,2,810000.0,61
319,1.0,2,810000.0,61
320,1.0295220005548027e-34,2,810000.0,61
321,1.0,2,810000.0,61
322,1.0,2,810000.0,61
323,1.0,2,810000.0,61
324,1.0,2,810000.0,61
325,1.0,4,1620000.0,61
326,1.0,2,810000.0,61
327,1.0,2,810000.0,61
328,1.0295220005548027e-34,4,1620000.0,61
329,1.0,2,810000.0,61
330,1.0,2,810000.0,61
331,1.0,2,810000.0,61
332,3.081487911019579e-33,2,810000.0,61
333,1.0,4,1620000.0,61
334,1.0,2,810000.0,61
335,1.0,2,810000.0,61
336,1.0,4,1620000.0,61
337,1.0,2,810000.0,61
338,1.0,4,1620000.0,61
339,1.0295220005548027e-34,2,810000.0,61
340,1.0,6,2430000.0,61
341,1.0,2,810000.0,61
342,1.0,2,810000.0,61
343,1.0,4,1620000.0,61
344,1.0295220005548027e-34,4,1620000.0,61
345,1.0,4,1620000.0,61
346,1.0,2,810000.0,61
347,1.0,2,810000.0,61
348,1.0,2,810000.0,61
349,1.0,4,1620000.0,61
350,1.0,2,810000.0,61
351,1.0,4,1620000.0,61
352,1.0,2,810000.0,61
353,1.0,2,810000.0,61
354,1.0,2,810000.0,61
355,1.0,8,3240000.0,61
356,1.0,2,810000.0,61
357,1.0,2,810000.0,61
358,1.0,2,810000.0,61
359,1.0,2,810000.0,61
360,1.0,2,810000.0,61
361,1.0,2,810000.0,61
362,1.0295220005548027e-34,2,810000.0,61
363,1.0,4,1620000.0,61
364,1.0,4,1620000.0,61
365,1.0,2,810000.0,61
366,1.0,4,1620000.0,61
367,1.0,4,1620000.0,61
368,1.0,2,810000.0,61
369,1.0,2,810000.0,61
370,1.0,2,810000.0,61
371,3.172459598838315e-67,2,810000.0,61
372,1.0,2,810000.0,61
373,1.0,2,810000.0,61
374,1.0295220005548027e-34,2,810000.0,61
375,1.0,6,2430000.0,61
376,1.0,2,810000.0,61
377,1.0295220005548027e-34,2,810000.0,61
378,1.0295220005548027e-34,4,1620000.0,61
379,1.0,2,810000.0,61
380,1.0295220005548027e-34,2,810000.0,61
381,1.0295220005548027e-34,2,810000.0,61
382,1.0,4,1620000.0,61
383,1.0,4,1620000.0,61
384,1.0,2,810000.0,61
385,1.0,4,1620000.0,61
386,1.0,2,810000.0,61
387,1.0295220005548027e-34,2,810000.0,61
388,1.0,2,810000.0,61
389,1.0,2,810000.0,61
390,1.0,8,3240000.0,61
391,1.0,2,810000.0,61
392,1.0,2,810000.0,61
393,1.0,8,3240000.0,61
394,1.0,2,810000.0,61
395,1.0,2,810000.0,61
396,1.0,2,810000.0,61
397,1.0,4,1620000.0,61
398,1.0,4,1620000.0,61
399,1.0,2,810000.0,61
400,1.0,2,810000.0,61
401,1.0,2,810000.0,61
402,1.0,4,1620000.0,61
403,1.0,2,810000.0,61
404,1.0,2,810000.0,61
405,1.0,2,810000.0,61
406,1.0295220005548027e-34,4,1620000.0,61
407,1.0,2,810000.0,61
408,1.0,2,810000.0,61
409,1.0,2,810000.0,61
410,1.0,2,810000.0,61
411,1.0,2,810000.0,61
412,1.0,2,810000.0,61
413,1.0,2,810000.0,61
414,1.0,2,810000.0,61
415,1.0,2,810000.0,61
416,1.0,4,1620000.0,61
417,1.0,2,810000.0,61
418,1.0295220005548027e-34,4,1620000.0,61
419,1.0,2,810000.0,61
420,1.0,4,1620000.0,61
421,1.0,4,1620000.0,61
422,1.0,2,810000.0,61
423,1.0295220005548027e-34,2,810000.0,61
424,1.0,2,810000.0,61
425,1.0,2,810000.0,61
426,1.0,2,810000.0,61
427,1.0,4,1620000.0,61
428,1.0,2,810000.0,61
429,1.0295220005548027e-34,2,810000.0,61
430,1.0,2,810000.0,61
431,1.0,2,810000.0,61
432,1.0,4,1620000.0,61
433,1.0,2,810000.0,61
434,1.0,6,2430000.0,61
435,1.0,2,810000.0,61
436,1.0,2,810000.0,61
437,6.933347799794048e-33,2,810000.0,61
438,1.0,2,810000.0,61
439,1.0295220005548027e-34,2,810000.0,61
440,1.0295220005548027e-34,2,810000.0,61
441,1.0,2,810000.0,61
442,1.0,4,1620000.0,61
443,1.0,2,810000.0,61
444,1.0,4,1620000.0,61
445,1.0,2,810000.0,61
446,1.0,4,1620000.0,61
447,1.0,6,2430000.0,61
448,1.0,2,810000.0,61
449,1.0,2,810000.0,61
450,1.0,2,810000.0,61
451,1.0295220005548027e-34,2,810000.0,61
452,1.0,2,810000.0,61
453,1.0,2,810000.0,61
454,1.0,2,810000.0,61
455,1.0,2,810000.0,61
456,1.0295220005548027e-34,2,810000.0,61
457,1.0,2,810000.0,61
458,1.0295220005548027e-34,2,810000.0,61
459,1.0,2,810000.0,61
460,1.0,2,810000.0,61
461,1.0295220005548027e-34,2,810000.0,61
462,1.0,4,1620000.0,61
463,1.0,2,810000.0,61
464,1.0,2,810000.0,61
465,1.0,2,810000.0,61
466,1.0295220005548027e-34,2,810000.0,61
467,1.0,2,810000.0,61
468,1.0,2,810000.0,61
469,1.0,2,810000.0,61
470,1.0295220005548027e-34,4,1620000.0,61
471,1.0,2,810000.0,61
472,1.0,2,810000.0,61
473,1.0,2,810000.0,61
474,1.0,2,810000.0,61
475,1.0,2,810000.0,61
476,1.0,2,810000.0,61
477,1.0,4,1620000.0,61
478,1.0,2,810000.0,61
479,1.0295220005548027e-34,2,810000.0,61
480,1.0,2,810000.0,61
481,1.0,2,810000.0,61
482,1.0,4,1620000.0,61
483,1.0,2,810000.0,61
484,1.0295220005548027e-34,2,810000.0,61
485,1.0295220005548027e-34,2,810000.0,61
486,1.0,2,810000.0,61
487,1.0295220005548027e-34,2,810000.0,61
488,1.0,2,810000.0,61
489,1.0295220005548027e-34,2,810000.0,61
490,1.0,2,810000.0,61
491,1.0,2,810000.0,61
492,1.0,4,1620000.0,61
493,1.0,2,810000.0,61
494,1.0295220005548027e-34,2,810000.0,61
495,1.0,4,1620000.0,61
496,1.0,2,810000.0,61
497,1.0,2,810000.0,61
498,1.0,4,1620000.0,61
499,1.0,4,1620000.0,61
500,1.0,4,1620000.0,61
501,1.0,2,810000.0,61
502,1.0,2,810000.0,61
503,1.0,2,810000.0,61
504,1.0,2,810000.0,61
505,1.0,2,810000.0,61
506,1.0,2,810000.0,61
507,1.0,4,1620000.0,61
508,1.0,2,810000.0,61
509,1.0,4,1620000.0,61
510,1.0295220005548027e-34,4,1620000.0,61
511,1.0295220005548027e-34,2,810000.0,61
512,1.0,2,810000.0,61
513,1.0,8,3240000.0,61
514,1.0,2,810000.0,61
515,1.0,2,810000.0,61
516,1.0,2,810000.0,61
517,1.0,2,810000.0,61
518,1.0,2,810000.0,61
519,1.0,4,1620000.0,61
520,1.0,2,810000.0,61
521,1.0,2,810000.0,61
522,1.0295220005548027e-34,6,2430000.0,61
523,1.0,4,1620000.0,61
524,1.0,6,2430000.0,61
525,1.0,2,810000.0,61
526,1.0,2,810000.0,61
527,1.0295220005548027e-34,2,810000.0,61
528,1.0,2,810000.0,61
529,1.0,4,1620000.0,61
530,1.0,6,2430000.0,61
531,1.0,2,810000.0,61
532,1.0295220005548027e-34,2,810000.0,61
533,1.0,4,1620000.0,61
534,1.0,10,4050000.0,61
535,1.0,4,1620000.0,61
536,1.0295220005548027e-34,2,810000.0,61
537,1.0,4,1620000.0,61
538,1.0,2,810000.0,61
539,1.0295220005548027e-34,2,810000.0,61
540,1.0,2,810000.0,61
541,1.0,2,810000.0,61
542,1.0295220005548027e-34,2,810000.0,61
543,1.0,2,810000.0,61
544,1.0,4,1620000.0,61
545,1.0,2,810000.0,61
546,1.0295220005548027e-34,2,810000.0,61
547,1.0,2,810000.0,61
548,1.0,2,810000.0,61
549,1.0,2,810000.0,61
550,1.0,2,810000.0,61
551,1.0295220005548027e-34,2,810000.0,61
552,1.0,2,810000.0,61
553,1.0,2,810000.0,61
554,1.0,2,810000.0,61
555,1.0,2,810000.0,61
556,1.0295220005548027e-34,2,810000.0,61
557,1.0,2,810000.0,61
558,1.0,2,810000.0,61
559,1.0,2,810000.0,61
560,1.0,4,1620000.0,61
561,1.0,4,1620000.0,61
562,1.0,2,810000.0,61
563,1.0,8,3240000.0,61
564,1.0,2,810000.0,61
565,1.0,2,810000.0,61
566,1.0,2,810000.0,61
567,3.172459598838315e-67,2,810000.0,61
568,1.0,2,810000.0,61
569,1.0,2,810000.0,61
570,1.0,2,810000.0,61
571,1.0,2,810000.0,61
572,1.0295220005548027e-34,2,810000.0,61
573,1.0,2,810000.0,61
574,1.0,2,810000.0,61
575,1.0,2,810000.0,61
576,1.0295220005548027e-34,2,810000.0,61
577,1.0,2,810000.0,61
578,1.0,2,810000.0,61
579,1.0295220005548027e-34,4,1620000.0,61
580,1.0,2,810000.0,61
581,1.0295220005548027e-34,4,1620000.0,61
582,1.0,2,810000.0,61
583,1.0,2,810000.0,61
584,1.0,2,810000.0,61
585,1.0,2,810000.0,61
586,1.0,2,810000.0,61
587,1.0,2,810000.0,61
588,1.0,2,810000.0,61
589,1.0,2,810000.0,61
590,1.0,2,810000.0,61
591,1.0,2,810000.0,61
592,1.0,2,810000.0,61
593,1.0,2,810000.0,61
594,1.0,4,1620000.0,61
595,1.0,4,1620000.0,61
596,1.0,2,810000.0,61
597,1.0,2,810000.0,61
598,1.0,4,1620000.0,61
599,1.0,2,810000.0,61
600,1.0,2,810000.0,61
601,1.0,2,810000.0,61
602,1.0,2,810000.0,61
603,1.0295220005548027e-34,2,810000.0,61
604,1.0,2,810000.0,61
605,1.0,2,810000.0,61
606,1.0,2,810000.0,61
607,1.0,4,1620000.0,61
608,1.0295220005548027e-34,2,810000.0,61
609,1.0,6,2430000.0,61
610,1.0,2,810000.0,61
611,1.0,4,1620000.0,61
612,1.0,2,810000.0,61
613,1.0,2,810000.0,61
614,1.0,4,1620000.0,61
615,1.0,2,810000.0,61
616,1.0,2,810000.0,61
617,1.0,2,810000.0,61
618,1.0,2,810000.0,61
619,1.0295220005548027e-34,4,1620000.0,61
620,1.0,2,810000.0,61
621,1.0,2,810000.0,61
622,1.0,4,1620000.0,61
623,1.0,2,810000.0,61
624,1.0,6,2430000.0,61
625,1.0,2,810000.0,61
626,1.0,2,810000.0,61
627,1.0,2,810000.0,61
628,1.0,2,810000.0,61
629,1.0,2,810000.0,61
630,1.0,2,810000.0,61
631,1.0,2,810000.0,61
632,1.0,2,810000.0,61
633,1.0,4,1620000.0,61
634,1.0,2,810000.0,61
635,1.0295220005548027e-34,2,810000.0,61
636,1.0,2,810000.0,61
637,1.0295220005548027e-34,2,810000.0,61
638,1.0,2,810000.0,61
639,1.0,2,810000.0,61
640,1.0,2,810000.0,61
641,1.0,4,1620000.0,61
642,1.0,6,2430000.0,61
643,1.0,2,810000.0,61
644,1.0,2,810000.0,61
645,1.0,2,810000.0,61
646,1.0,2,810000.0,61
647,1.0,8,3240000.0,61
648,1.0,2,810000.0,61
649,1.0295220005548027e-34,4,1620000.0,61
650,1.0,2,810000.0,61
651,1.0,2,810000.0,61
652,1.0,2,810000.0,61
653,1.0,2,810000.0,61
654,1.0,4,1620000.0,61
655,3.172459598838315e-67,2,810000.0,61
656,1.0,2,810000.0,61
657,1.0,2,810000.0,61
658,1.0295220005548027e-34,10,4050000.0,61
659,1.0,2,810000.0,61
660,1.0,2,810000.0,61
661,1.0,4,1620000.0,61
662,1.0,2,810000.0,61
663,1.0,2,810000.0,61
664,1.0295220005548027e-34,2,810000.0,61
665,1.0,4,1620000.0,61
666,1.0,2,810000.0,61
667,1.0,2,810000.0,61
668,1.0,2,810000.0,61
669,1.0,4,1620000.0,61
670,1.0,4,1620000.0,61
671,1.0295220005548027e-34,2,810000.0,61
672,1.0,2,810000.0,61
673,1.0,2,810000.0,61
674,1.0,2,810000.0,61
675,1.0,4,1620000.0,61
676,1.0,2,810000.0,61
677,1.0,2,810000.0,61
678,1.0,2,810000.0,61
679,1.0295220005548027e-34,2,810000.0,61
680,1.0,4,1620000.0,61
681,1.0,4,1620000.0,61
682,1.0,2,810000.0,61
683,1.0295220005548027e-34,2,810000.0,61
684,1.0,2,810000.0,61
685,1.0,4,1620000.0,61
686,1.0,4,1620000.0,61
687,1.0,2,810000.0,61
688,1.0,2,810000.0,61
689,1.0,2,810000.0,61
690,1.0,2,810000.0,61
691,1.0295220005548027e-34,2,810000.0,61
692,1.0,2,810000.0,61
693,1.0,2,810000.0,61
694,1.0,2,810000.0,61
695,1.0,2,810000.0,61
696,1.0,4,1620000.0,61
697,1.0,2,810000.0,61
698,1.0,2,810000.0,61
699,1.0,2,810000.0,61
700,1.0,4,1620000.0,61
701,1.0295220005548027e-34,2,810000.0,61
702,1.0,2,810000.0,61
703,1.0,2,810000.0,61
704,1.0,2,810000.0,61
705,1.0,4,1620000.0,61
706,1.0,2,810000.0,61
707,1.0,2,810000.0,61
708,1.0,4,1620000.0,61
709,1.0,2,810000.0,61
710,1.0,4,1620000.0,61
711,1.0,2,810000.0,61
712,1.0295220005548027e-34,2,810000.0,61
713,1.0,2,810000.0,61
714,1.0,2,810000.0,61
715,1.0,2,810000.0,61
716,1.0295220005548027e-34,2,810000.0,61
717,1.0,2,810000.0,61
718,1.0,2,810000.0,61
719,1.0,2,810000.0,61
720,1.0,2,810000.0,61
721,1.0,4,1620000.0,61
722,1.0,2,810000.0,61
723,1.0,4,1620000.0,61
724,1.0,2,810000.0,61
725,1.0,2,810000.0,61
726,1.0,2,810000.0,61
727,5.180701884395607e-66,4,1620000.0,61
728,1.0,2,810000.0,61
729,1.0,2,810000.0,61
730,1.0,4,1620000.0,61
731,1.0,2,810000.0,61
732,1.0,4,1620000.0,61
733,1.0295220005548027e-34,2,810000.0,61
734,1.0,2,810000.0,61
735,1.0,2,810000.0,61
736,1.0,2,810000.0,61
737,1.0,2,810000.0,61
738,1.0,2,810000.0,61
739,1.0,4,1620000.0,61
740,1.0,2,810000.0,61
741,1.0295220005548027e-34,2,810000.0,61
742,1.0,2,810000.0,61
743,1.0,2,810000.0,61
744,1.0295220005548027e-34,2,810000.0,61
745,1.0,2,810000.0,61
746,1.0,2,810000.0,61
747,1.0,2,810000.0,61
748,1.0,2,810000.0,61
749,1.0,6,2430000.0,61
750,3.172459598838315e-67,2,810000.0,61
751,1.0,2,810000.0,61
752,1.0295220005548027e-34,2,810000.0,61
753,1.0,2,810000.0,61
754,1.0,2,810000.0,61
755,1.0,2,810000.0,61
756,1.0,2,810000.0,61
757,1.0,2,810000.0,61
758,1.0,2,810000.0,61
759,1.0,2,810000.0,61
760,1.0,2,810000.0,61
761,1.0295220005548027e-34,8,3240000.0,61
762,1.0295220005548027e-34,2,810000.0,61
763,1.0,2,810000.0,61
764,1.0,4,1620000.0,61
765,1.0,2,810000.0,61
766,5.180701884395607e-66,2,810000.0,61
767,1.0,2,810000.0,61
768,1.0,2,810000.0,61
769,1.0,2,810000.0,61
770,1.0,4,1620000.0,61
771,1.0,2,810000.0,61
772,1.0,2,810000.0,61
773,1.0,2,810000.0,61
774,1.0,2,810000.0,61
775,1.0,2,810000.0,61
776,1.0,2,810000.0,61
777,1.0,2,810000.0,61
778,1.0,2,810000.0,61
779,1.0,2,810000.0,61
780,1.0,2,810000.0,61
781,1.0,2,810000.0,61
782,1.0295220005548027e-34,4,1620000.0,61
783,1.0,2,810000.0,61
784,1.0295220005548027e-34,2,810000.0,61
785,1.0,4,1620000.0,61
786,1.0,2,810000.0,61
787,1.0,2,810000.0,61
788,1.0295220005548027e-34,2,810000.0,61
789,1.0,2,810000.0,61
790,1.0,2,810000.0,61
791,1.0,2,810000.0,61
792,1.0,6,2430000.0,61
793,1.0295220005548027e-34,2,810000.0,61
794,1.0,2,810000.0,61
795,1.0,4,1620000.0,61
796,1.0,2,810000.0,61
797,5.180701884395607e-66,2,810000.0,61
798,1.0295220005548027e-34,2,810000.0,61
799,1.0,2,810000.0,61
800,1.0,2,810000.0,61
801,1.0295220005548027e-34,6,2430000.0,61
802,1.0,2,810000.0,61
803,1.0,4,1620000.0,61
804,1.0,2,810000.0,61
805,1.0,6,2430000.0,61
806,1.0,2,810000.0,61
807,1.0295220005548027e-34,2,810000.0,61
808,1.0,2,810000.0,61
809,1.0295220005548027e-34,2,810000.0,61
810,1.0,4,1620000.0,61
811,1.0,2,810000.0,61
812,1.0,2,810000.0,61
813,1.0,2,810000.0,61
814,1.0,4,1620000.0,61
815,1.0,2,810000.0,61
816,1.0,4,1620000.0,61
817,1.0,4,1620000.0,61
818,1.0,6,2430000.0,61
819,1.0,2,810000.0,61
820,1.0,8,3240000.0,61
821,1.0,2,810000.0,61
822,5.180701884395607e-66,4,1620000.0,61
823,1.0,2,810000.0,61
824,1.0,2,810000.0,61
825,1.0295220005548027e-34,2,810000.0,61
826,1.0,2,810000.0,61
827,1.0,10,4050000.0,61
828,1.0,2,810000.0,61
829,1.0,2,810000.0,61
830,1.0,2,810000.0,61
831,3.172459598838315e-67,2,810000.0,61
832,1.0,2,810000.0,61
833,1.0,2,810000.0,61
834,1.0,2,810000.0,61
835,1.0,2,810000.0,61
836,1.0,4,1620000.0,61
837,1.0,4,1620000.0,61
838,1.0295220005548027e-34,2,810000.0,61
839,1.0,4,1620000.0,61
840,1.0295220005548027e-34,4,1620000.0,61
841,1.0,4,1620000.0,61
842,1.0,2,810000.0,61
843,1.0,2,810000.0,61
844,1.0295220005548027e-34,2,810000.0,61
845,1.0,2,810000.0,61
846,1.0,6,2430000.0,61
847,1.0,2,810000.0,61
848,1.0,2,810000.0,61
849,1.0295220005548027e-34,2,810000.0,61
850,1.0,2,810000.0,61
851,1.0,2,810000.0,61
852,1.0,2,810000.0,61
853,1.0,2,810000.0,61
854,1.0,2,810000.0,61
855,1.0,6,2430000.0,61
856,1.0,2,810000.0,61
857,1.0,2,810000.0,61
858,6.933347799794048e-33,2,810000.0,61
859,1.0,2,810000.0,61
860,1.0,2,810000.0,61
861,1.0,2,810000.0,61
862,1.0295220005548027e-34,2,810000.0,61
863,1.0295220005548027e-34,2,810000.0,61
864,1.0,4,1620000.0,61
865,1.0,2,810000.0,61
866,1.0295220005548027e-34,6,2430000.0,61
867,1.0,2,810000.0,61
868,6.933347799794048e-33,2,810000.0,61
869,1.0,2,810000.0,61
870,1.0,2,810000.0,61
871,1.0,2,810000.0,61
872,1.0,4,1620000.0,61
873,1.0,2,810000.0,61
874,1.0,2,810000.0,61
875,3.081487911019579e-33,4,1620000.0,61
876,1.0,2,810000.0,61
877,1.0295220005548027e-34,2,810000.0,61
878,1.0,2,810000.0,61
879,1.0,2,810000.0,61
880,1.0,2,810000.0,61
881,1.0,2,810000.0,61
882,1.0295220005548027e-34,2,810000.0,61
883,1.0,2,810000.0,61
884,1.0295220005548027e-34,2,810000.0,61
885,1.0,2,810000.0,61
886,1.0295220005548027e-34,4,1620000.0,61
887,1.0,2,810000.0,61
888,1.0,4,1620000.0,61
889,1.0,2,810000.0,61
890,1.0,4,1620000.0,61
891,1.0295220005548027e-34,2,810000.0,61
892,1.0,2,810000.0,61
893,1.0,2,810000.0,61
894,1.0,2,810000.0,61
895,1.0295220005548027e-34,2,810000.0,61
896,1.0,2,810000.0,61
897,1.0,2,810000.0,61
898,1.0,6,2430000.0,61
899,1.0,2,810000.0,61
900,1.0,2,810000.0,61
901,1.0,2,810000.0,61
902,1.0,2,810000.0,61
903,1.0,4,1620000.0,61
904,1.0295220005548027e-34,2,810000.0,61
905,1.0,2,810000.0,61
906,1.0,2,810000.0,61
907,1.0,2,810000.0,61
908,5.180701884395607e-66,2,810000.0,61
909,1.0,2,810000.0,61
910,1.0,2,810000.0,61
911,1.0,2,810000.0,61
912,1.0,2,810000.0,61
913,1.0,2,810000.0,61
914,1.0,2,810000.0,61
915,1.0295220005548027e-34,2,810000.0,61
916,1.0295220005548027e-34,4,1620000.0,61
917,1.0,2,810000.0,61
918,1.0,2,810000.0,61
919,3.172459598838315e-67,2,810000.0,61
920,1.0,2,810000.0,61
921,5.180701884395607e-66,4,1620000.0,61
922,1.0,2,810000.0,61
923,1.0,2,810000.0,61
924,1.0,2,810000.0,61
925,1.0,2,810000.0,61
926,1.0,2,810000.0,61
927,5.180701884395607e-66,4,1620000.0,61
928,1.0,2,810000.0,61
929,1.0,2,810000.0,61
930,1.0295220005548027e-34,2,810000.0,61
931,1.0,2,810000.0,61
932,1.0,2,810000.0,61
933,1.0295220005548027e-34,2,810000.0,61
934,1.0,4,1620000.0,61
935,1.0,2,810000.0,61
936,1.0,2,810000.0,61
937,1.0,6,2430000.0,61
938,1.0295220005548027e-34,2,810000.0,61
939,1.0,4,1620000.0,61
940,1.0,2,810000.0,61
941,1.0,2,810000.0,61
942,1.0,4,1620000.0,61
943,1.0,2,810000.0,61
944,1.0,2,810000.0,61
945,1.0,2,810000.0,61
946,1.0,4,1620000.0,61
947,1.0,2,810000.0,61
948,1.0,2,810000.0,61
949,1.0,2,810000.0,61
950,1.0295220005548027e-34,2,810000.0,61
951,1.0,2,810000.0,61
952,1.0,2,810000.0,61
953,1.0,2,810000.0,61
954,1.0,4,1620000.0,61
955,1.0,2,810000.0,61
956,1.0,2,810000.0,61
957,1.0,2,810000.0,61
958,1.0295220005548027e-34,2,810000.0,61
959,6.933347799794048e-33,2,810000.0,61
960,1.0,2,810000.0,61
961,1.0,2,810000.0,61
962,1.0,2,810000.0,61
963,1.0,2,810000.0,61
964,1.0,4,1620000.0,61
965,1.0295220005548027e-34,2,810000.0,61
966,1.0,4,1620000.0,61
967,1.0,2,810000.0,61
968,1.0,4,1620000.0,61
969,1.0,2,810000.0,61
970,1.0295220005548027e-34,2,810000.0,61
971,1.0,2,810000.0,61
972,1.0,2,810000.0,61
973,1.0,2,810000.0,61
974,1.0295220005548027e-34,2,810000.0,61
975,1.0,2,810000.0,61
976,1.0,2,810000.0,61
977,1.0,2,810000.0,61
978,1.0295220005548027e-34,4,1620000.0,61
979,1.0,4,1620000.0,61
980,1.0295220005548027e-34,6,2430000.0,61
981,1.0,2,810000.0,61
982,1.0,2,810000.0,61
