,F2,time,node_distance
488,0.4999999999999999,180000.0,16
489,0.0,180000.0,16
490,0.9999999999999996,180000.0,16
491,0.9999999999999996,180000.0,16
492,0.4999999999999999,180000.0,16
493,0.9999999999999996,180000.0,16
494,0.9999999999999996,180000.0,16
495,0.4999999999999999,180000.0,16
496,0.9999999999999996,180000.0,16
497,0.9999999999999996,180000.0,16
498,0.9999999999999996,180000.0,16
499,0.9999999999999996,180000.0,16
500,0.9999999999999996,180000.0,16
501,0.9999999999999996,180000.0,16
502,0.9999999999999996,180000.0,16
503,0.9999999999999996,180000.0,16
504,0.9999999999999996,180000.0,16
505,0.9999999999999996,180000.0,16
506,0.9999999999999996,180000.0,16
507,0.4999999999999999,180000.0,16
508,0.9999999999999996,180000.0,16
509,0.9999999999999996,180000.0,16
510,0.9999999999999996,180000.0,16
511,0.9999999999999996,180000.0,16
512,0.9999999999999996,180000.0,16
513,0.9999999999999996,180000.0,16
514,0.9999999999999996,180000.0,16
515,0.9999999999999996,180000.0,16
516,0.9999999999999996,180000.0,16
517,0.9999999999999996,180000.0,16
518,0.9999999999999996,180000.0,16
519,0.9999999999999996,180000.0,16
520,0.9999999999999996,180000.0,16
521,0.9999999999999996,180000.0,16
522,0.4999999999999999,180000.0,16
523,0.9999999999999996,180000.0,16
524,0.9999999999999996,180000.0,16
525,0.9999999999999996,180000.0,16
526,0.9999999999999996,180000.0,16
527,0.9999999999999996,180000.0,16
528,0.9999999999999996,180000.0,16
529,0.4999999999999999,180000.0,16
530,0.4999999999999999,180000.0,16
531,0.9999999999999996,180000.0,16
532,0.9999999999999996,180000.0,16
533,0.9999999999999996,180000.0,16
534,0.9999999999999996,180000.0,16
535,0.9999999999999996,180000.0,16
536,0.9999999999999996,180000.0,16
537,0.9999999999999996,180000.0,16
538,0.9999999999999996,180000.0,16
539,0.9999999999999996,180000.0,16
540,0.4999999999999999,180000.0,16
541,0.9999999999999996,180000.0,16
542,0.9999999999999996,180000.0,16
543,0.9999999999999996,180000.0,16
544,0.9999999999999996,180000.0,16
545,0.9999999999999996,180000.0,16
546,0.4999999999999999,180000.0,16
547,0.9999999999999996,180000.0,16
548,0.9999999999999996,180000.0,16
549,0.9999999999999996,180000.0,16
550,0.9999999999999996,180000.0,16
551,0.9999999999999996,180000.0,16
552,0.9999999999999996,180000.0,16
553,0.9999999999999996,180000.0,16
554,0.4999999999999999,180000.0,16
555,0.9999999999999996,180000.0,16
556,0.9999999999999996,180000.0,16
557,0.9999999999999996,180000.0,16
558,0.9999999999999996,180000.0,16
559,0.9999999999999996,180000.0,16
560,0.9999999999999996,180000.0,16
561,0.9999999999999996,180000.0,16
562,0.9999999999999996,180000.0,16
563,0.9999999999999996,180000.0,16
564,0.9999999999999996,180000.0,16
565,0.9999999999999996,180000.0,16
566,0.9999999999999996,180000.0,16
567,0.0,180000.0,16
568,0.9999999999999996,180000.0,16
569,0.9999999999999996,180000.0,16
570,0.9999999999999996,180000.0,16
571,0.9999999999999996,180000.0,16
572,0.9999999999999996,180000.0,16
573,0.9999999999999996,180000.0,16
574,0.4999999999999999,180000.0,16
575,0.4999999999999999,180000.0,16
576,0.9999999999999996,180000.0,16
577,0.9999999999999996,180000.0,16
578,0.9999999999999996,180000.0,16
579,0.4999999999999999,180000.0,16
580,0.9999999999999996,180000.0,16
581,0.9999999999999996,180000.0,16
582,0.9999999999999996,180000.0,16
583,0.4999999999999999,180000.0,16
584,0.4999999999999999,180000.0,16
585,0.9999999999999996,180000.0,16
586,0.9999999999999996,180000.0,16
587,0.9999999999999996,180000.0,16
588,0.9999999999999996,180000.0,16
589,0.9999999999999996,180000.0,16
590,0.9999999999999996,180000.0,16
591,0.9999999999999996,180000.0,16
592,0.9999999999999996,180000.0,16
593,0.9999999999999996,180000.0,16
594,0.9999999999999996,180000.0,16
595,0.0,180000.0,16
596,0.9999999999999996,180000.0,16
597,0.9999999999999996,180000.0,16
598,0.0,180000.0,16
599,0.4999999999999999,180000.0,16
600,0.4999999999999999,180000.0,16
601,0.9999999999999996,180000.0,16
602,0.0,180000.0,16
603,0.9999999999999996,180000.0,16
604,0.4999999999999999,180000.0,16
605,0.9999999999999996,180000.0,16
606,0.9999999999999996,180000.0,16
607,0.0,180000.0,16
608,0.9999999999999996,180000.0,16
609,0.9999999999999996,180000.0,16
610,0.9999999999999996,180000.0,16
611,0.9999999999999996,180000.0,16
612,0.9999999999999996,180000.0,16
613,0.9999999999999996,180000.0,16
614,0.9999999999999996,180000.0,16
615,0.9999999999999996,180000.0,16
616,0.9999999999999996,180000.0,16
617,0.9999999999999996,180000.0,16
618,0.9999999999999996,180000.0,16
619,0.9999999999999996,180000.0,16
620,0.9999999999999996,180000.0,16
621,0.9999999999999996,180000.0,16
622,0.0,180000.0,16
623,0.9999999999999996,180000.0,16
624,0.9999999999999996,180000.0,16
625,0.9999999999999996,180000.0,16
626,0.9999999999999996,180000.0,16
627,0.9999999999999996,180000.0,16
628,0.9999999999999996,180000.0,16
629,0.9999999999999996,180000.0,16
630,0.9999999999999996,180000.0,16
631,0.4999999999999999,180000.0,16
632,0.9999999999999996,180000.0,16
633,0.9999999999999996,180000.0,16
634,0.9999999999999996,180000.0,16
635,0.9999999999999996,180000.0,16
636,0.9999999999999996,180000.0,16
637,0.9999999999999996,180000.0,16
638,0.9999999999999996,180000.0,16
639,0.4999999999999999,180000.0,16
640,0.9999999999999996,180000.0,16
641,0.4999999999999999,180000.0,16
642,0.9999999999999996,180000.0,16
643,0.4999999999999999,180000.0,16
644,0.9999999999999996,180000.0,16
645,0.9999999999999996,180000.0,16
646,0.9999999999999996,180000.0,16
647,0.9999999999999996,180000.0,16
648,0.9999999999999996,180000.0,16
649,0.4999999999999999,180000.0,16
650,0.9999999999999996,180000.0,16
651,0.9999999999999996,180000.0,16
652,0.9999999999999996,180000.0,16
653,0.9999999999999996,180000.0,16
654,0.9999999999999996,180000.0,16
655,0.9999999999999996,180000.0,16
656,0.4999999999999999,180000.0,16
657,0.9999999999999996,180000.0,16
658,0.9999999999999996,180000.0,16
659,0.9999999999999996,180000.0,16
660,0.9999999999999996,180000.0,16
661,0.9999999999999996,180000.0,16
662,0.4999999999999999,180000.0,16
663,0.0,180000.0,16
664,0.9999999999999996,180000.0,16
665,0.9999999999999996,180000.0,16
666,0.9999999999999996,180000.0,16
667,0.4999999999999999,180000.0,16
668,0.9999999999999996,180000.0,16
669,0.9999999999999996,180000.0,16
670,0.9999999999999996,180000.0,16
671,0.9999999999999996,180000.0,16
672,0.9999999999999996,180000.0,16
673,0.9999999999999996,180000.0,16
674,0.4999999999999999,180000.0,16
675,0.4999999999999999,180000.0,16
676,0.9999999999999996,180000.0,16
677,0.9999999999999996,180000.0,16
678,0.9999999999999996,180000.0,16
679,0.9999999999999996,180000.0,16
680,0.0,180000.0,16
681,0.4999999999999999,180000.0,16
682,0.9999999999999996,180000.0,16
683,0.9999999999999996,180000.0,16
684,0.9999999999999996,180000.0,16
685,0.9999999999999996,180000.0,16
686,0.0,180000.0,16
687,0.0,180000.0,16
688,0.4999999999999999,180000.0,16
689,0.4999999999999999,180000.0,16
690,0.9999999999999996,180000.0,16
691,0.4999999999999999,180000.0,16
692,0.9999999999999996,180000.0,16
693,0.9999999999999996,180000.0,16
694,0.9999999999999996,180000.0,16
695,0.0,180000.0,16
696,0.9999999999999996,180000.0,16
697,0.9999999999999996,180000.0,16
698,0.9999999999999996,180000.0,16
699,0.9999999999999996,180000.0,16
700,0.4999999999999999,180000.0,16
701,0.9999999999999996,180000.0,16
702,0.9999999999999996,180000.0,16
703,0.9999999999999996,180000.0,16
704,0.9999999999999996,180000.0,16
705,0.9999999999999996,180000.0,16
706,0.9999999999999996,180000.0,16
707,0.9999999999999996,180000.0,16
708,0.9999999999999996,180000.0,16
709,0.4999999999999999,180000.0,16
710,0.9999999999999996,180000.0,16
711,0.9999999999999996,180000.0,16
712,0.9999999999999996,180000.0,16
713,0.9999999999999996,180000.0,16
714,0.4999999999999999,180000.0,16
715,0.9999999999999996,180000.0,16
716,0.9999999999999996,180000.0,16
717,0.4999999999999999,180000.0,16
718,0.9999999999999996,180000.0,16
719,0.9999999999999996,180000.0,16
720,0.9999999999999996,180000.0,16
721,0.9999999999999996,180000.0,16
722,0.9999999999999996,180000.0,16
723,0.9999999999999996,180000.0,16
724,0.9999999999999996,180000.0,16
725,0.9999999999999996,180000.0,16
726,0.4999999999999999,180000.0,16
727,0.9999999999999996,180000.0,16
728,0.9999999999999996,180000.0,16
729,0.9999999999999996,180000.0,16
730,0.9999999999999996,180000.0,16
731,0.9999999999999996,180000.0,16
732,0.9999999999999996,180000.0,16
733,0.9999999999999996,180000.0,16
734,0.9999999999999996,180000.0,16
735,0.9999999999999996,180000.0,16
736,0.4999999999999999,180000.0,16
737,0.9999999999999996,180000.0,16
738,0.9999999999999996,180000.0,16
739,0.9999999999999996,180000.0,16
740,0.9999999999999996,180000.0,16
741,0.9999999999999996,180000.0,16
742,0.9999999999999996,180000.0,16
743,0.4999999999999999,180000.0,16
744,0.4999999999999999,180000.0,16
745,0.9999999999999996,180000.0,16
746,0.4999999999999999,180000.0,16
747,0.9999999999999996,180000.0,16
748,0.9999999999999996,180000.0,16
749,0.9999999999999996,180000.0,16
750,0.4999999999999999,180000.0,16
751,0.9999999999999996,180000.0,16
752,0.9999999999999996,180000.0,16
753,0.9999999999999996,180000.0,16
754,0.9999999999999996,180000.0,16
755,0.4999999999999999,180000.0,16
756,0.9999999999999996,180000.0,16
757,0.9999999999999996,180000.0,16
758,0.9999999999999996,180000.0,16
759,0.9999999999999996,180000.0,16
760,0.9999999999999996,180000.0,16
761,0.9999999999999996,180000.0,16
762,0.9999999999999996,180000.0,16
763,0.4999999999999999,180000.0,16
764,0.9999999999999996,180000.0,16
765,0.9999999999999996,180000.0,16
766,0.9999999999999996,180000.0,16
767,0.9999999999999996,180000.0,16
768,0.9999999999999996,180000.0,16
769,0.9999999999999996,180000.0,16
770,0.9999999999999996,180000.0,16
771,0.9999999999999996,180000.0,16
772,0.9999999999999996,180000.0,16
773,0.9999999999999996,180000.0,16
774,0.4999999999999999,180000.0,16
775,0.4999999999999999,180000.0,16
776,0.9999999999999996,180000.0,16
777,0.0,180000.0,16
778,0.9999999999999996,180000.0,16
779,0.9999999999999996,180000.0,16
780,0.4999999999999999,180000.0,16
781,0.9999999999999996,180000.0,16
782,0.9999999999999996,180000.0,16
783,0.9999999999999996,180000.0,16
784,0.9999999999999996,180000.0,16
785,0.4999999999999999,180000.0,16
786,0.9999999999999996,180000.0,16
787,0.9999999999999996,180000.0,16
788,0.9999999999999996,180000.0,16
789,0.4999999999999999,180000.0,16
790,0.0,180000.0,16
791,0.9999999999999996,180000.0,16
792,0.9999999999999996,180000.0,16
793,0.9999999999999996,180000.0,16
794,0.9999999999999996,180000.0,16
795,0.4999999999999999,180000.0,16
796,0.9999999999999996,180000.0,16
797,0.9999999999999996,180000.0,16
798,0.9999999999999996,180000.0,16
799,0.9999999999999996,180000.0,16
800,0.9999999999999996,180000.0,16
801,0.9999999999999996,180000.0,16
802,0.9999999999999996,180000.0,16
803,0.9999999999999996,180000.0,16
804,0.4999999999999999,180000.0,16
805,0.9999999999999996,180000.0,16
806,0.9999999999999996,180000.0,16
807,0.9999999999999996,180000.0,16
808,0.9999999999999996,180000.0,16
809,0.9999999999999996,180000.0,16
810,0.4999999999999999,180000.0,16
811,0.0,180000.0,16
812,0.9999999999999996,180000.0,16
813,0.4999999999999999,180000.0,16
814,0.9999999999999996,180000.0,16
815,0.9999999999999996,180000.0,16
816,0.9999999999999996,180000.0,16
817,0.9999999999999996,180000.0,16
818,0.9999999999999996,180000.0,16
819,0.9999999999999996,180000.0,16
820,0.9999999999999996,180000.0,16
821,0.9999999999999996,180000.0,16
822,0.4999999999999999,180000.0,16
823,0.9999999999999996,180000.0,16
824,0.9999999999999996,180000.0,16
825,0.9999999999999996,180000.0,16
826,0.9999999999999996,180000.0,16
827,0.0,180000.0,16
828,0.9999999999999996,180000.0,16
829,0.9999999999999996,180000.0,16
830,0.9999999999999996,180000.0,16
831,0.9999999999999996,180000.0,16
832,0.4999999999999999,180000.0,16
833,0.9999999999999996,180000.0,16
834,0.9999999999999996,180000.0,16
835,0.9999999999999996,180000.0,16
836,0.9999999999999996,180000.0,16
837,0.4999999999999999,180000.0,16
838,0.9999999999999996,180000.0,16
839,0.9999999999999996,180000.0,16
840,0.9999999999999996,180000.0,16
841,0.9999999999999996,180000.0,16
842,0.9999999999999996,180000.0,16
843,0.9999999999999996,180000.0,16
844,0.9999999999999996,180000.0,16
845,0.9999999999999996,180000.0,16
846,0.9999999999999996,180000.0,16
847,0.9999999999999996,180000.0,16
848,0.9999999999999996,180000.0,16
849,0.9999999999999996,180000.0,16
850,0.0,180000.0,16
851,0.9999999999999996,180000.0,16
852,0.4999999999999999,180000.0,16
853,0.9999999999999996,180000.0,16
854,0.9999999999999996,180000.0,16
855,0.9999999999999996,180000.0,16
856,0.9999999999999996,180000.0,16
857,0.9999999999999996,180000.0,16
858,0.9999999999999996,180000.0,16
859,0.9999999999999996,180000.0,16
860,0.9999999999999996,180000.0,16
861,0.9999999999999996,180000.0,16
862,0.9999999999999996,180000.0,16
863,0.9999999999999996,180000.0,16
864,0.9999999999999996,180000.0,16
865,0.9999999999999996,180000.0,16
866,0.4999999999999999,180000.0,16
867,0.4999999999999999,180000.0,16
868,0.9999999999999996,180000.0,16
869,0.4999999999999999,180000.0,16
870,0.9999999999999996,180000.0,16
871,0.9999999999999996,180000.0,16
872,0.9999999999999996,180000.0,16
873,0.9999999999999996,180000.0,16
874,0.9999999999999996,180000.0,16
875,0.9999999999999996,180000.0,16
876,0.0,180000.0,16
877,0.4999999999999999,180000.0,16
878,0.4999999999999999,180000.0,16
879,0.9999999999999996,180000.0,16
880,0.9999999999999996,180000.0,16
881,0.9999999999999996,180000.0,16
882,0.4999999999999999,180000.0,16
883,0.9999999999999996,180000.0,16
884,0.4999999999999999,180000.0,16
885,0.9999999999999996,180000.0,16
886,0.9999999999999996,180000.0,16
887,0.9999999999999996,180000.0,16
888,0.9999999999999996,180000.0,16
889,0.9999999999999996,180000.0,16
890,0.4999999999999999,180000.0,16
891,0.9999999999999996,180000.0,16
892,0.4999999999999999,180000.0,16
893,0.9999999999999996,180000.0,16
894,0.9999999999999996,180000.0,16
895,0.9999999999999996,180000.0,16
896,0.9999999999999996,180000.0,16
897,0.9999999999999996,180000.0,16
898,0.9999999999999996,180000.0,16
899,0.9999999999999996,180000.0,16
900,0.9999999999999996,180000.0,16
901,0.9999999999999996,180000.0,16
902,0.9999999999999996,180000.0,16
903,0.9999999999999996,180000.0,16
904,0.9999999999999996,180000.0,16
905,0.9999999999999996,180000.0,16
906,0.9999999999999996,180000.0,16
907,0.9999999999999996,180000.0,16
908,0.9999999999999996,180000.0,16
909,0.0,180000.0,16
910,0.9999999999999996,180000.0,16
911,0.9999999999999996,180000.0,16
912,0.9999999999999996,180000.0,16
913,0.9999999999999996,180000.0,16
914,0.4999999999999999,180000.0,16
915,0.9999999999999996,180000.0,16
916,0.4999999999999999,180000.0,16
917,0.4999999999999999,180000.0,16
918,0.9999999999999996,180000.0,16
919,0.9999999999999996,180000.0,16
920,0.9999999999999996,180000.0,16
921,0.9999999999999996,180000.0,16
922,0.9999999999999996,180000.0,16
923,0.9999999999999996,180000.0,16
924,0.4999999999999999,180000.0,16
925,0.4999999999999999,180000.0,16
926,0.9999999999999996,180000.0,16
927,0.9999999999999996,180000.0,16
928,0.9999999999999996,180000.0,16
929,0.9999999999999996,180000.0,16
930,0.9999999999999996,180000.0,16
931,0.9999999999999996,180000.0,16
932,0.9999999999999996,180000.0,16
933,0.4999999999999999,180000.0,16
934,0.9999999999999996,180000.0,16
935,0.0,180000.0,16
936,0.9999999999999996,180000.0,16
937,0.9999999999999996,180000.0,16
938,0.4999999999999999,180000.0,16
939,0.9999999999999996,180000.0,16
940,0.0,180000.0,16
941,0.9999999999999996,180000.0,16
942,0.9999999999999996,180000.0,16
943,0.9999999999999996,180000.0,16
944,0.4999999999999999,180000.0,16
945,0.4999999999999999,180000.0,16
946,0.9999999999999996,180000.0,16
947,0.4999999999999999,180000.0,16
948,0.9999999999999996,180000.0,16
949,0.4999999999999999,180000.0,16
950,0.4999999999999999,180000.0,16
951,0.9999999999999996,180000.0,16
952,0.9999999999999996,180000.0,16
953,0.9999999999999996,180000.0,16
954,0.9999999999999996,180000.0,16
955,0.9999999999999996,180000.0,16
956,0.9999999999999996,180000.0,16
957,0.9999999999999996,180000.0,16
958,0.9999999999999996,180000.0,16
959,0.9999999999999996,180000.0,16
960,0.9999999999999996,180000.0,16
961,0.9999999999999996,180000.0,16
962,0.4999999999999999,180000.0,16
963,0.4999999999999999,180000.0,16
964,0.9999999999999996,180000.0,16
965,0.9999999999999996,180000.0,16
966,0.9999999999999996,180000.0,16
967,0.9999999999999996,180000.0,16
968,0.9999999999999996,180000.0,16
969,0.0,180000.0,16
970,0.9999999999999996,180000.0,16
971,0.9999999999999996,180000.0,16
972,0.4999999999999999,180000.0,16
973,0.9999999999999996,180000.0,16
974,0.9999999999999996,180000.0,16
975,0.9999999999999996,180000.0,16
976,0.9999999999999996,180000.0,16
977,0.4999999999999999,180000.0,16
978,0.9999999999999996,180000.0,16
979,0.9999999999999996,180000.0,16
980,0.9999999999999996,180000.0,16
981,0.9999999999999996,180000.0,16
982,0.9999999999999996,180000.0,16
983,0.9999999999999996,180000.0,16
984,0.9999999999999996,180000.0,16
985,0.0,180000.0,16
986,0.9999999999999996,180000.0,16
987,0.9999999999999996,180000.0,16
988,0.9999999999999996,180000.0,16
989,0.9999999999999996,180000.0,16
990,0.4999999999999999,180000.0,16
991,0.9999999999999996,180000.0,16
992,0.9999999999999996,180000.0,16
993,0.9999999999999996,180000.0,16
994,0.9999999999999996,180000.0,16
995,0.9999999999999996,180000.0,16
996,0.9999999999999996,180000.0,16
997,0.9999999999999996,180000.0,16
998,0.9999999999999996,180000.0,16
999,0.0,180000.0,16
0,0.9999999999999996,205000.0,21
1,0.9999999999999996,205000.0,21
2,0.0,205000.0,21
3,0.9999999999999996,205000.0,21
4,0.4999999999999999,205000.0,21
5,0.4999999999999999,205000.0,21
6,0.9999999999999996,205000.0,21
7,0.9999999999999996,205000.0,21
8,0.9999999999999996,205000.0,21
9,0.4999999999999999,205000.0,21
10,0.9999999999999996,205000.0,21
11,0.9999999999999996,205000.0,21
12,0.9999999999999996,205000.0,21
13,0.9999999999999996,205000.0,21
14,0.4999999999999999,205000.0,21
15,0.9999999999999996,205000.0,21
16,0.0,205000.0,21
17,0.9999999999999996,205000.0,21
18,0.9999999999999996,205000.0,21
19,0.9999999999999996,205000.0,21
20,0.9999999999999996,205000.0,21
21,0.9999999999999996,205000.0,21
22,0.0,205000.0,21
23,0.9999999999999996,205000.0,21
24,0.9999999999999996,205000.0,21
25,0.9999999999999996,205000.0,21
26,0.9999999999999996,205000.0,21
27,0.9999999999999996,205000.0,21
28,0.9999999999999996,205000.0,21
29,0.9999999999999996,205000.0,21
30,0.9999999999999996,205000.0,21
31,0.9999999999999996,205000.0,21
32,0.4999999999999999,205000.0,21
33,0.4999999999999999,205000.0,21
34,0.9999999999999996,205000.0,21
35,0.4999999999999999,205000.0,21
36,0.9999999999999996,205000.0,21
37,0.9999999999999996,205000.0,21
38,0.9999999999999996,205000.0,21
39,0.4999999999999999,205000.0,21
40,0.4999999999999999,205000.0,21
41,0.9999999999999996,205000.0,21
42,0.4999999999999999,205000.0,21
43,0.9999999999999996,205000.0,21
44,0.9999999999999996,205000.0,21
45,0.4999999999999999,205000.0,21
46,0.9999999999999996,205000.0,21
47,0.9999999999999996,205000.0,21
48,0.9999999999999996,205000.0,21
49,0.9999999999999996,205000.0,21
50,0.4999999999999999,205000.0,21
51,0.9999999999999996,205000.0,21
52,0.9999999999999996,205000.0,21
53,0.9999999999999996,205000.0,21
54,0.9999999999999996,205000.0,21
55,0.9999999999999996,205000.0,21
56,0.9999999999999996,205000.0,21
57,0.9999999999999996,205000.0,21
58,0.9999999999999996,205000.0,21
59,0.9999999999999996,205000.0,21
60,0.9999999999999996,205000.0,21
61,0.4999999999999999,205000.0,21
62,0.9999999999999996,205000.0,21
63,0.0,205000.0,21
64,0.4999999999999999,205000.0,21
65,0.9999999999999996,205000.0,21
66,0.9999999999999996,205000.0,21
67,0.9999999999999996,205000.0,21
68,0.4999999999999999,205000.0,21
69,0.9999999999999996,205000.0,21
70,0.4999999999999999,205000.0,21
71,0.9999999999999996,205000.0,21
72,0.4999999999999999,205000.0,21
73,0.4999999999999999,205000.0,21
74,0.4999999999999999,205000.0,21
75,0.9999999999999996,205000.0,21
76,0.9999999999999996,205000.0,21
77,0.9999999999999996,205000.0,21
78,0.9999999999999996,205000.0,21
79,0.9999999999999996,205000.0,21
80,0.9999999999999996,205000.0,21
81,0.9999999999999996,205000.0,21
82,0.0,205000.0,21
83,0.9999999999999996,205000.0,21
84,0.9999999999999996,205000.0,21
85,0.9999999999999996,205000.0,21
86,0.9999999999999996,205000.0,21
87,0.9999999999999996,205000.0,21
88,0.0,205000.0,21
89,0.4999999999999999,205000.0,21
90,0.4999999999999999,205000.0,21
91,0.9999999999999996,205000.0,21
92,0.9999999999999996,205000.0,21
93,0.4999999999999999,205000.0,21
94,0.9999999999999996,205000.0,21
95,0.9999999999999996,205000.0,21
96,0.9999999999999996,205000.0,21
97,0.9999999999999996,205000.0,21
98,0.9999999999999996,205000.0,21
99,0.4999999999999999,205000.0,21
100,0.4999999999999999,205000.0,21
101,0.4999999999999999,205000.0,21
102,0.9999999999999996,205000.0,21
103,0.9999999999999996,205000.0,21
104,0.0,205000.0,21
105,0.9999999999999996,205000.0,21
106,0.4999999999999999,205000.0,21
107,0.9999999999999996,205000.0,21
108,0.9999999999999996,205000.0,21
109,0.9999999999999996,205000.0,21
110,0.4999999999999999,205000.0,21
111,0.9999999999999996,205000.0,21
112,0.4999999999999999,205000.0,21
113,0.4999999999999999,205000.0,21
114,0.4999999999999999,205000.0,21
115,0.9999999999999996,205000.0,21
116,0.9999999999999996,205000.0,21
117,0.9999999999999996,205000.0,21
118,0.4999999999999999,205000.0,21
119,0.0,205000.0,21
120,0.9999999999999996,205000.0,21
121,0.9999999999999996,205000.0,21
122,0.0,205000.0,21
123,0.9999999999999996,205000.0,21
124,0.4999999999999999,205000.0,21
125,0.9999999999999996,205000.0,21
126,0.9999999999999996,205000.0,21
127,0.9999999999999996,205000.0,21
128,0.9999999999999996,205000.0,21
129,0.9999999999999996,205000.0,21
130,0.9999999999999996,205000.0,21
131,0.9999999999999996,205000.0,21
132,0.9999999999999996,205000.0,21
133,0.9999999999999996,205000.0,21
134,0.9999999999999996,205000.0,21
135,0.9999999999999996,205000.0,21
136,0.4999999999999999,205000.0,21
137,0.9999999999999996,205000.0,21
138,0.9999999999999996,205000.0,21
139,0.9999999999999996,205000.0,21
140,0.9999999999999996,205000.0,21
141,0.9999999999999996,205000.0,21
142,0.9999999999999996,205000.0,21
143,0.9999999999999996,205000.0,21
144,0.9999999999999996,205000.0,21
145,0.9999999999999996,205000.0,21
146,0.9999999999999996,205000.0,21
147,0.9999999999999996,205000.0,21
148,0.9999999999999996,205000.0,21
149,0.0,205000.0,21
150,0.4999999999999999,205000.0,21
151,0.9999999999999996,205000.0,21
152,0.9999999999999996,205000.0,21
153,0.9999999999999996,205000.0,21
154,0.9999999999999996,205000.0,21
155,0.9999999999999996,205000.0,21
156,0.9999999999999996,205000.0,21
157,0.0,205000.0,21
158,0.9999999999999996,205000.0,21
159,0.9999999999999996,205000.0,21
160,0.4999999999999999,205000.0,21
161,0.9999999999999996,205000.0,21
162,0.9999999999999996,205000.0,21
163,0.9999999999999996,205000.0,21
164,0.9999999999999996,205000.0,21
165,0.9999999999999996,205000.0,21
166,0.4999999999999999,205000.0,21
167,0.9999999999999996,205000.0,21
168,0.0,205000.0,21
169,0.9999999999999996,205000.0,21
170,0.9999999999999996,205000.0,21
171,0.9999999999999996,205000.0,21
172,0.9999999999999996,205000.0,21
173,0.4999999999999999,205000.0,21
174,0.9999999999999996,205000.0,21
175,0.9999999999999996,205000.0,21
176,0.9999999999999996,205000.0,21
177,0.4999999999999999,205000.0,21
178,0.9999999999999996,205000.0,21
179,0.9999999999999996,205000.0,21
180,0.0,205000.0,21
181,0.4999999999999999,205000.0,21
182,0.9999999999999996,205000.0,21
183,0.9999999999999996,205000.0,21
184,0.9999999999999996,205000.0,21
185,0.9999999999999996,205000.0,21
186,0.9999999999999996,205000.0,21
187,0.9999999999999996,205000.0,21
188,0.4999999999999999,205000.0,21
189,0.9999999999999996,205000.0,21
190,0.9999999999999996,205000.0,21
191,0.9999999999999996,205000.0,21
192,0.9999999999999996,205000.0,21
193,0.9999999999999996,205000.0,21
194,0.4999999999999999,205000.0,21
195,0.9999999999999996,205000.0,21
196,0.4999999999999999,205000.0,21
197,0.9999999999999996,205000.0,21
198,0.4999999999999999,205000.0,21
199,0.9999999999999996,205000.0,21
200,0.9999999999999996,205000.0,21
201,0.9999999999999996,205000.0,21
202,0.9999999999999996,205000.0,21
203,0.4999999999999999,205000.0,21
204,0.9999999999999996,205000.0,21
205,0.9999999999999996,205000.0,21
206,0.9999999999999996,205000.0,21
207,0.9999999999999996,205000.0,21
208,0.9999999999999996,205000.0,21
209,0.4999999999999999,205000.0,21
210,0.9999999999999996,205000.0,21
211,0.9999999999999996,205000.0,21
212,0.9999999999999996,205000.0,21
213,0.9999999999999996,205000.0,21
214,0.9999999999999996,205000.0,21
215,0.9999999999999996,205000.0,21
216,0.9999999999999996,205000.0,21
217,0.9999999999999996,205000.0,21
218,0.9999999999999996,205000.0,21
219,0.9999999999999996,205000.0,21
220,0.9999999999999996,205000.0,21
221,0.9999999999999996,205000.0,21
222,0.9999999999999996,205000.0,21
223,0.9999999999999996,205000.0,21
224,0.4999999999999999,205000.0,21
225,0.4999999999999999,205000.0,21
226,0.9999999999999996,205000.0,21
227,0.9999999999999996,205000.0,21
228,0.9999999999999996,205000.0,21
229,0.9999999999999996,205000.0,21
230,0.9999999999999996,205000.0,21
231,0.4999999999999999,205000.0,21
232,0.9999999999999996,205000.0,21
233,0.9999999999999996,205000.0,21
234,0.9999999999999996,205000.0,21
235,0.9999999999999996,205000.0,21
236,0.9999999999999996,205000.0,21
237,0.0,205000.0,21
238,0.9999999999999996,205000.0,21
239,0.9999999999999996,205000.0,21
240,0.9999999999999996,205000.0,21
241,0.9999999999999996,205000.0,21
242,0.9999999999999996,205000.0,21
243,0.9999999999999996,205000.0,21
244,0.4999999999999999,205000.0,21
245,0.9999999999999996,205000.0,21
246,0.4999999999999999,205000.0,21
247,0.9999999999999996,205000.0,21
248,0.9999999999999996,205000.0,21
249,0.9999999999999996,205000.0,21
250,0.4999999999999999,205000.0,21
251,0.9999999999999996,205000.0,21
252,0.4999999999999999,205000.0,21
253,0.4999999999999999,205000.0,21
254,0.9999999999999996,205000.0,21
255,0.9999999999999996,205000.0,21
256,0.0,205000.0,21
257,0.9999999999999996,205000.0,21
258,0.9999999999999996,205000.0,21
259,0.9999999999999996,205000.0,21
260,0.9999999999999996,205000.0,21
261,0.9999999999999996,205000.0,21
262,0.9999999999999996,205000.0,21
263,0.9999999999999996,205000.0,21
264,0.9999999999999996,205000.0,21
265,0.9999999999999996,205000.0,21
266,0.9999999999999996,205000.0,21
267,0.9999999999999996,205000.0,21
268,0.9999999999999996,205000.0,21
269,0.9999999999999996,205000.0,21
270,0.4999999999999999,205000.0,21
271,0.9999999999999996,205000.0,21
272,0.9999999999999996,205000.0,21
273,0.9999999999999996,205000.0,21
274,0.4999999999999999,205000.0,21
275,0.9999999999999996,205000.0,21
