,F2,pairs,time,depolar_rate
415,1.0295220005548027e-34,2,650000.0,1800
416,1.0,2,650000.0,1800
417,1.0,2,650000.0,1800
418,1.0,2,650000.0,1800
419,1.0,2,650000.0,1800
420,1.0,2,650000.0,1800
421,1.0295220005548027e-34,2,650000.0,1800
422,1.0,2,650000.0,1800
423,1.0,2,650000.0,1800
424,1.0,2,650000.0,1800
425,1.0,6,1650000.0,1800
426,1.0,2,650000.0,1800
427,1.0,2,650000.0,1800
428,1.0,4,1150000.0,1800
429,1.0,2,650000.0,1800
430,1.0,4,1150000.0,1800
431,1.0,2,650000.0,1800
432,1.0,4,1150000.0,1800
433,1.0,2,650000.0,1800
434,1.0,2,650000.0,1800
435,1.0,2,650000.0,1800
436,1.0,4,1150000.0,1800
437,1.0,2,650000.0,1800
438,1.0,2,650000.0,1800
439,1.0,2,650000.0,1800
440,1.0,6,1650000.0,1800
441,1.0,6,1650000.0,1800
442,1.0,2,650000.0,1800
443,1.0,2,650000.0,1800
444,1.0,4,1150000.0,1800
445,1.0,2,650000.0,1800
446,1.0,2,650000.0,1800
447,1.0,2,650000.0,1800
448,1.0,6,1650000.0,1800
449,1.0,4,1150000.0,1800
450,1.0,2,650000.0,1800
451,1.0295220005548027e-34,2,650000.0,1800
452,1.0295220005548027e-34,2,650000.0,1800
453,1.0,4,1150000.0,1800
454,1.0,2,650000.0,1800
455,1.0295220005548027e-34,4,1150000.0,1800
456,1.0,4,1150000.0,1800
457,1.0,2,650000.0,1800
458,1.0,2,650000.0,1800
459,1.0,4,1150000.0,1800
460,1.0,2,650000.0,1800
461,1.0,2,650000.0,1800
462,1.0,2,650000.0,1800
463,1.0,2,650000.0,1800
464,1.0,2,650000.0,1800
465,1.0,4,1150000.0,1800
466,1.0,2,650000.0,1800
467,1.0,2,650000.0,1800
468,1.0,2,650000.0,1800
469,1.0,2,650000.0,1800
470,1.0,4,1150000.0,1800
471,1.0,2,650000.0,1800
472,1.0,2,650000.0,1800
473,1.0,2,650000.0,1800
474,1.0,2,650000.0,1800
475,1.0295220005548027e-34,2,650000.0,1800
476,1.0,6,1650000.0,1800
477,1.0295220005548027e-34,2,650000.0,1800
478,1.0,6,1650000.0,1800
479,1.0,2,650000.0,1800
480,1.0,4,1150000.0,1800
481,1.0295220005548027e-34,2,650000.0,1800
482,1.0,2,650000.0,1800
483,1.0,4,1150000.0,1800
484,1.0,2,650000.0,1800
485,1.0,2,650000.0,1800
486,1.0,2,650000.0,1800
487,1.0,12,3150000.0,1800
488,1.0295220005548027e-34,2,650000.0,1800
489,1.0295220005548027e-34,2,650000.0,1800
490,1.0,2,650000.0,1800
491,1.0,2,650000.0,1800
492,1.0,2,650000.0,1800
493,1.0,6,1650000.0,1800
494,1.0,2,650000.0,1800
495,1.0295220005548027e-34,2,650000.0,1800
496,1.0,4,1150000.0,1800
497,1.0,2,650000.0,1800
498,1.0,4,1150000.0,1800
499,1.0,2,650000.0,1800
500,1.0,2,650000.0,1800
501,1.0,2,650000.0,1800
502,1.0,2,650000.0,1800
503,1.0,2,650000.0,1800
504,1.0,6,1650000.0,1800
505,1.0,4,1150000.0,1800
506,1.0,2,650000.0,1800
507,1.0295220005548027e-34,2,650000.0,1800
508,1.0,6,1650000.0,1800
509,1.0,2,650000.0,1800
510,1.0295220005548027e-34,2,650000.0,1800
511,1.0,2,650000.0,1800
512,1.0,2,650000.0,1800
513,1.0,2,650000.0,1800
514,1.0295220005548027e-34,2,650000.0,1800
515,1.0,2,650000.0,1800
516,1.0,2,650000.0,1800
517,1.0,2,650000.0,1800
518,1.0,4,1150000.0,1800
519,1.0,6,1650000.0,1800
520,1.0,12,3150000.0,1800
521,1.0,2,650000.0,1800
522,1.0,2,650000.0,1800
523,1.0,4,1150000.0,1800
524,1.0,2,650000.0,1800
525,1.0,4,1150000.0,1800
526,1.0,2,650000.0,1800
527,1.0,2,650000.0,1800
528,6.895042010844908e-33,2,650000.0,1800
529,1.0,2,650000.0,1800
530,1.0,2,650000.0,1800
531,1.0,2,650000.0,1800
532,1.0,2,650000.0,1800
533,1.0,2,650000.0,1800
534,1.0,2,650000.0,1800
535,1.0,2,650000.0,1800
536,1.0,2,650000.0,1800
537,1.0,2,650000.0,1800
538,1.0,2,650000.0,1800
539,1.0295220005548027e-34,6,1650000.0,1800
540,1.0,2,650000.0,1800
541,1.0,2,650000.0,1800
542,1.0,2,650000.0,1800
543,1.0,4,1150000.0,1800
544,1.0,6,1650000.0,1800
545,1.0,2,650000.0,1800
546,1.0295220005548027e-34,8,2150000.0,1800
547,1.0,6,1650000.0,1800
548,1.0,2,650000.0,1800
549,1.0,2,650000.0,1800
550,1.0,4,1150000.0,1800
551,1.0295220005548027e-34,2,650000.0,1800
552,1.0295220005548027e-34,2,650000.0,1800
553,1.0,4,1150000.0,1800
554,1.0,4,1150000.0,1800
555,1.0,8,2150000.0,1800
556,1.0,2,650000.0,1800
557,1.0,2,650000.0,1800
558,1.0295220005548027e-34,2,650000.0,1800
559,1.0,2,650000.0,1800
560,1.0,4,1150000.0,1800
561,1.0,2,650000.0,1800
562,1.0,2,650000.0,1800
563,1.0295220005548027e-34,2,650000.0,1800
564,1.0295220005548027e-34,2,650000.0,1800
565,1.0,2,650000.0,1800
566,1.0,2,650000.0,1800
567,1.0,2,650000.0,1800
568,1.0295220005548027e-34,2,650000.0,1800
569,1.0,2,650000.0,1800
570,1.0295220005548027e-34,2,650000.0,1800
571,1.0,2,650000.0,1800
572,1.0,2,650000.0,1800
573,1.0,2,650000.0,1800
574,1.0,2,650000.0,1800
575,8.304003408095732e-67,4,1150000.0,1800
576,1.0,2,650000.0,1800
577,1.0,4,1150000.0,1800
578,1.0,2,650000.0,1800
579,1.0,4,1150000.0,1800
580,1.0295220005548027e-34,2,650000.0,1800
581,1.0295220005548027e-34,8,2150000.0,1800
582,1.0,2,650000.0,1800
583,1.0,2,650000.0,1800
584,1.0,4,1150000.0,1800
585,1.0,2,650000.0,1800
586,1.0,2,650000.0,1800
587,1.0,2,650000.0,1800
588,1.0,2,650000.0,1800
589,1.0,2,650000.0,1800
590,1.0,2,650000.0,1800
591,1.0,2,650000.0,1800
592,1.0,2,650000.0,1800
593,1.0295220005548027e-34,2,650000.0,1800
594,1.0295220005548027e-34,2,650000.0,1800
595,1.0,2,650000.0,1800
596,1.0,2,650000.0,1800
597,1.0295220005548027e-34,2,650000.0,1800
598,1.0,2,650000.0,1800
599,1.0,2,650000.0,1800
600,1.0,2,650000.0,1800
601,1.0,6,1650000.0,1800
602,1.0,2,650000.0,1800
603,1.0,2,650000.0,1800
604,1.0,2,650000.0,1800
605,1.0,2,650000.0,1800
606,1.0,2,650000.0,1800
607,1.0,2,650000.0,1800
608,1.0295220005548027e-34,2,650000.0,1800
609,1.0295220005548027e-34,4,1150000.0,1800
610,1.0,2,650000.0,1800
611,1.0,2,650000.0,1800
612,1.0,2,650000.0,1800
613,1.0,2,650000.0,1800
614,1.0295220005548027e-34,2,650000.0,1800
615,1.0,2,650000.0,1800
616,1.0,2,650000.0,1800
617,6.895042010844908e-33,2,650000.0,1800
618,1.0,4,1150000.0,1800
619,1.0,8,2150000.0,1800
620,1.0,2,650000.0,1800
621,1.0,2,650000.0,1800
622,1.0,2,650000.0,1800
623,1.0,2,650000.0,1800
624,1.0295220005548027e-34,2,650000.0,1800
625,1.0,2,650000.0,1800
626,1.0,4,1150000.0,1800
627,1.0,6,1650000.0,1800
628,1.0,2,650000.0,1800
629,1.0,4,1150000.0,1800
630,1.0,4,1150000.0,1800
631,1.0,2,650000.0,1800
632,1.0,2,650000.0,1800
633,3.0644631159310708e-33,2,650000.0,1800
634,1.0,2,650000.0,1800
635,1.0,2,650000.0,1800
636,1.0,2,650000.0,1800
637,1.0,2,650000.0,1800
638,1.0,2,650000.0,1800
639,1.0,2,650000.0,1800
640,1.0,2,650000.0,1800
641,1.0,2,650000.0,1800
642,1.0,4,1150000.0,1800
643,1.0295220005548027e-34,2,650000.0,1800
644,1.0,2,650000.0,1800
645,1.0,12,3150000.0,1800
646,1.0,6,1650000.0,1800
647,1.0,8,2150000.0,1800
648,1.0,2,650000.0,1800
649,1.0,4,1150000.0,1800
650,1.0,2,650000.0,1800
651,1.0,2,650000.0,1800
652,1.0,8,2150000.0,1800
653,1.0295220005548027e-34,2,650000.0,1800
654,1.0,2,650000.0,1800
655,1.0295220005548027e-34,2,650000.0,1800
656,1.0295220005548027e-34,2,650000.0,1800
657,1.0,4,1150000.0,1800
658,1.0,2,650000.0,1800
659,1.0,2,650000.0,1800
660,1.0,4,1150000.0,1800
661,1.0,2,650000.0,1800
662,1.0,2,650000.0,1800
663,1.0,2,650000.0,1800
664,1.0,2,650000.0,1800
665,1.0,2,650000.0,1800
666,1.0,4,1150000.0,1800
667,1.0295220005548027e-34,2,650000.0,1800
668,1.0295220005548027e-34,2,650000.0,1800
669,1.0,2,650000.0,1800
670,1.0,4,1150000.0,1800
671,1.0,2,650000.0,1800
672,1.0,2,650000.0,1800
673,1.0,2,650000.0,1800
674,1.0,2,650000.0,1800
675,1.0,2,650000.0,1800
676,1.0295220005548027e-34,2,650000.0,1800
677,1.0,2,650000.0,1800
678,1.0295220005548027e-34,2,650000.0,1800
679,1.0,2,650000.0,1800
680,1.0,2,650000.0,1800
681,1.0295220005548027e-34,4,1150000.0,1800
682,1.0295220005548027e-34,2,650000.0,1800
683,1.0,4,1150000.0,1800
684,1.0,4,1150000.0,1800
685,1.0,4,1150000.0,1800
686,1.0,2,650000.0,1800
687,1.0,2,650000.0,1800
688,1.0,2,650000.0,1800
689,1.0,2,650000.0,1800
690,1.0,2,650000.0,1800
691,1.0,2,650000.0,1800
692,1.0,2,650000.0,1800
693,1.0,2,650000.0,1800
694,1.0,4,1150000.0,1800
695,1.0,2,650000.0,1800
696,1.0,2,650000.0,1800
697,1.0,2,650000.0,1800
698,1.0,2,650000.0,1800
699,1.0,2,650000.0,1800
700,1.0,2,650000.0,1800
701,1.0,2,650000.0,1800
702,1.0,2,650000.0,1800
703,1.0,2,650000.0,1800
704,1.0,2,650000.0,1800
705,1.0295220005548027e-34,2,650000.0,1800
706,1.0,2,650000.0,1800
707,1.0,4,1150000.0,1800
708,1.0,2,650000.0,1800
709,1.0,4,1150000.0,1800
710,1.0,2,650000.0,1800
711,1.0295220005548027e-34,4,1150000.0,1800
712,1.0295220005548027e-34,2,650000.0,1800
713,1.0,2,650000.0,1800
714,1.0,2,650000.0,1800
715,1.0295220005548027e-34,6,1650000.0,1800
716,1.0,2,650000.0,1800
717,1.0,2,650000.0,1800
718,1.0,2,650000.0,1800
719,1.0,2,650000.0,1800
720,1.0,2,650000.0,1800
721,1.0,2,650000.0,1800
722,1.0,2,650000.0,1800
723,1.0,2,650000.0,1800
724,1.0,2,650000.0,1800
725,1.0,4,1150000.0,1800
726,1.0,2,650000.0,1800
727,1.0,2,650000.0,1800
728,1.0,4,1150000.0,1800
729,1.0,2,650000.0,1800
730,1.0,2,650000.0,1800
731,1.0,2,650000.0,1800
732,1.0,4,1150000.0,1800
733,1.0,2,650000.0,1800
734,1.0,2,650000.0,1800
735,1.0,2,650000.0,1800
736,1.0,6,1650000.0,1800
737,1.0,2,650000.0,1800
738,1.0,2,650000.0,1800
739,1.0295220005548027e-34,2,650000.0,1800
740,1.0,2,650000.0,1800
741,1.0,2,650000.0,1800
742,1.0,4,1150000.0,1800
743,1.0,2,650000.0,1800
744,1.0,2,650000.0,1800
745,1.0,2,650000.0,1800
746,1.0,2,650000.0,1800
747,1.0,4,1150000.0,1800
748,1.0,2,650000.0,1800
749,1.0,2,650000.0,1800
750,1.0295220005548027e-34,2,650000.0,1800
751,1.0,2,650000.0,1800
752,1.0,2,650000.0,1800
753,1.0,2,650000.0,1800
754,1.0,2,650000.0,1800
755,1.0295220005548027e-34,2,650000.0,1800
756,1.0,2,650000.0,1800
757,1.0,4,1150000.0,1800
758,1.0295220005548027e-34,2,650000.0,1800
759,1.0,2,650000.0,1800
760,1.0,2,650000.0,1800
761,1.0295220005548027e-34,2,650000.0,1800
762,6.895042010844908e-33,4,1150000.0,1800
763,1.0295220005548027e-34,2,650000.0,1800
764,3.0644631159310708e-33,2,650000.0,1800
765,1.0,2,650000.0,1800
766,1.0,4,1150000.0,1800
767,1.0,4,1150000.0,1800
768,1.0,2,650000.0,1800
769,1.0,2,650000.0,1800
770,1.0,4,1150000.0,1800
771,1.0,4,1150000.0,1800
772,1.0,4,1150000.0,1800
773,1.0,2,650000.0,1800
774,1.0,2,650000.0,1800
775,1.0,2,650000.0,1800
776,1.0295220005548027e-34,2,650000.0,1800
777,1.0295220005548027e-34,2,650000.0,1800
778,1.0,6,1650000.0,1800
779,1.0,4,1150000.0,1800
780,1.0,4,1150000.0,1800
781,1.0,2,650000.0,1800
782,1.0,2,650000.0,1800
783,1.0,2,650000.0,1800
784,1.0295220005548027e-34,2,650000.0,1800
785,1.0,2,650000.0,1800
786,1.0,4,1150000.0,1800
787,1.0295220005548027e-34,4,1150000.0,1800
788,1.0,4,1150000.0,1800
789,1.0,2,650000.0,1800
790,1.0,2,650000.0,1800
791,1.0,4,1150000.0,1800
792,1.0,2,650000.0,1800
793,1.0,2,650000.0,1800
794,1.0,2,650000.0,1800
795,1.0,4,1150000.0,1800
796,1.0,2,650000.0,1800
797,1.0295220005548027e-34,2,650000.0,1800
798,1.0295220005548027e-34,2,650000.0,1800
799,1.0295220005548027e-34,2,650000.0,1800
800,1.0,2,650000.0,1800
801,1.0,2,650000.0,1800
802,8.304003408095732e-67,2,650000.0,1800
803,1.0295220005548027e-34,2,650000.0,1800
804,1.0,4,1150000.0,1800
805,1.0,2,650000.0,1800
806,1.0,2,650000.0,1800
807,1.0,2,650000.0,1800
808,1.0,2,650000.0,1800
809,1.0,2,650000.0,1800
810,1.0,2,650000.0,1800
811,1.0295220005548027e-34,2,650000.0,1800
812,1.0,4,1150000.0,1800
813,1.0,4,1150000.0,1800
814,1.0,2,650000.0,1800
815,1.0,2,650000.0,1800
816,1.0,2,650000.0,1800
817,1.0295220005548027e-34,2,650000.0,1800
818,1.0295220005548027e-34,2,650000.0,1800
819,1.0,2,650000.0,1800
820,1.0295220005548027e-34,4,1150000.0,1800
821,3.0644631159310708e-33,2,650000.0,1800
822,1.0,2,650000.0,1800
823,1.0,2,650000.0,1800
824,1.0,2,650000.0,1800
825,1.0,4,1150000.0,1800
826,1.0,2,650000.0,1800
827,1.0,6,1650000.0,1800
828,1.0,2,650000.0,1800
829,1.0,2,650000.0,1800
830,1.0,2,650000.0,1800
831,1.0295220005548027e-34,6,1650000.0,1800
832,1.0,2,650000.0,1800
833,1.0,2,650000.0,1800
834,1.0,2,650000.0,1800
835,1.0,2,650000.0,1800
836,1.0,2,650000.0,1800
837,1.0,2,650000.0,1800
838,1.0,2,650000.0,1800
839,1.0,2,650000.0,1800
840,1.0,2,650000.0,1800
841,1.0,2,650000.0,1800
842,1.0295220005548027e-34,2,650000.0,1800
843,1.0,2,650000.0,1800
844,1.0,2,650000.0,1800
845,1.0,2,650000.0,1800
846,1.0,4,1150000.0,1800
847,1.0,2,650000.0,1800
848,1.0,2,650000.0,1800
849,1.0,2,650000.0,1800
850,1.0,2,650000.0,1800
851,1.0,2,650000.0,1800
852,1.0,2,650000.0,1800
853,1.0,2,650000.0,1800
854,1.0,2,650000.0,1800
855,1.0,4,1150000.0,1800
856,1.0,2,650000.0,1800
857,1.0,4,1150000.0,1800
858,1.0,2,650000.0,1800
859,1.0,2,650000.0,1800
860,1.0,4,1150000.0,1800
861,1.0,2,650000.0,1800
862,1.0,2,650000.0,1800
863,1.0,2,650000.0,1800
864,1.0295220005548027e-34,2,650000.0,1800
865,3.1901425286862385e-66,2,650000.0,1800
866,1.0,4,1150000.0,1800
867,1.0295220005548027e-34,2,650000.0,1800
868,1.0295220005548027e-34,2,650000.0,1800
869,1.0,2,650000.0,1800
870,1.0295220005548027e-34,2,650000.0,1800
871,1.0,2,650000.0,1800
872,1.0,2,650000.0,1800
873,1.0,2,650000.0,1800
874,1.0,2,650000.0,1800
875,1.0,4,1150000.0,1800
876,1.0,2,650000.0,1800
877,1.0,2,650000.0,1800
878,1.0,2,650000.0,1800
879,1.0,2,650000.0,1800
880,1.0,2,650000.0,1800
881,1.0,4,1150000.0,1800
882,1.0295220005548027e-34,2,650000.0,1800
883,1.0,2,650000.0,1800
884,1.0,2,650000.0,1800
885,1.0,4,1150000.0,1800
886,1.0,4,1150000.0,1800
887,1.0,2,650000.0,1800
888,1.0,2,650000.0,1800
889,1.0,4,1150000.0,1800
890,1.0,2,650000.0,1800
891,1.0,6,1650000.0,1800
892,1.0,2,650000.0,1800
893,1.0,2,650000.0,1800
894,1.0,2,650000.0,1800
895,1.0,2,650000.0,1800
896,1.0,8,2150000.0,1800
897,1.0,2,650000.0,1800
898,1.0,2,650000.0,1800
899,1.0,2,650000.0,1800
900,1.0,2,650000.0,1800
901,1.0,2,650000.0,1800
902,1.0,2,650000.0,1800
903,1.0,2,650000.0,1800
904,1.0,2,650000.0,1800
905,1.0,2,650000.0,1800
906,1.0,4,1150000.0,1800
907,1.0,2,650000.0,1800
908,1.0,2,650000.0,1800
909,1.0,2,650000.0,1800
910,8.304003408095732e-67,4,1150000.0,1800
911,1.0,4,1150000.0,1800
912,1.0,2,650000.0,1800
913,1.0,2,650000.0,1800
914,1.0,2,650000.0,1800
915,1.0,2,650000.0,1800
916,1.0,6,1650000.0,1800
917,8.304003408095732e-67,2,650000.0,1800
918,1.0,2,650000.0,1800
919,1.0,2,650000.0,1800
920,1.0,2,650000.0,1800
921,1.0,4,1150000.0,1800
922,1.0,2,650000.0,1800
923,1.0,2,650000.0,1800
924,1.0295220005548027e-34,2,650000.0,1800
925,1.0,4,1150000.0,1800
926,1.0,2,650000.0,1800
927,1.0,6,1650000.0,1800
928,1.0,2,650000.0,1800
929,1.0,2,650000.0,1800
930,1.0,2,650000.0,1800
931,1.0,6,1650000.0,1800
932,1.0,2,650000.0,1800
933,1.0,6,1650000.0,1800
934,1.0,2,650000.0,1800
935,1.0,4,1150000.0,1800
936,1.0295220005548027e-34,2,650000.0,1800
937,1.0,2,650000.0,1800
938,1.0,4,1150000.0,1800
939,1.0295220005548027e-34,2,650000.0,1800
940,1.0,4,1150000.0,1800
941,1.0,2,650000.0,1800
942,1.0,4,1150000.0,1800
943,1.0,2,650000.0,1800
944,1.0,4,1150000.0,1800
945,1.0295220005548027e-34,6,1650000.0,1800
946,1.0,2,650000.0,1800
947,1.0,2,650000.0,1800
948,1.0,2,650000.0,1800
949,1.0,4,1150000.0,1800
950,1.0,2,650000.0,1800
951,1.0,2,650000.0,1800
952,1.0,2,650000.0,1800
953,1.0,2,650000.0,1800
954,1.0295220005548027e-34,2,650000.0,1800
955,1.0,2,650000.0,1800
956,1.0295220005548027e-34,2,650000.0,1800
957,1.0,4,1150000.0,1800
958,1.0,4,1150000.0,1800
959,1.0,2,650000.0,1800
960,1.0,2,650000.0,1800
961,1.0,4,1150000.0,1800
962,1.0,2,650000.0,1800
963,1.0295220005548027e-34,2,650000.0,1800
964,1.0,6,1650000.0,1800
965,1.0,2,650000.0,1800
966,1.0295220005548027e-34,2,650000.0,1800
967,3.1901425286862385e-66,10,2650000.0,1800
968,1.0,2,650000.0,1800
969,1.0295220005548027e-34,4,1150000.0,1800
970,1.0,2,650000.0,1800
971,1.0,2,650000.0,1800
972,1.0,2,650000.0,1800
973,6.895042010844908e-33,2,650000.0,1800
974,1.0,2,650000.0,1800
975,1.0,2,650000.0,1800
976,1.0,2,650000.0,1800
977,1.0,4,1150000.0,1800
978,1.0,2,650000.0,1800
979,1.0,2,650000.0,1800
980,1.0,2,650000.0,1800
981,1.0,2,650000.0,1800
982,1.0,4,1150000.0,1800
983,1.0,6,1650000.0,1800
984,1.0,2,650000.0,1800
985,1.0,2,650000.0,1800
986,1.0295220005548027e-34,2,650000.0,1800
987,1.0,4,1150000.0,1800
988,1.0,2,650000.0,1800
989,1.0,2,650000.0,1800
990,1.0,2,650000.0,1800
991,1.0,2,650000.0,1800
992,1.0295220005548027e-34,4,1150000.0,1800
993,3.1901425286862385e-66,2,650000.0,1800
994,1.0,2,650000.0,1800
995,1.0,4,1150000.0,1800
996,1.0,2,650000.0,1800
997,1.0,4,1150000.0,1800
998,1.0,2,650000.0,1800
999,1.0,2,650000.0,1800
0,1.0,6,1650000.0,2100
1,1.0,2,650000.0,2100
2,1.0,4,1150000.0,2100
3,1.0,2,650000.0,2100
4,1.0,4,1150000.0,2100
5,1.0,2,650000.0,2100
6,1.0,4,1150000.0,2100
7,1.0,2,650000.0,2100
8,1.0,2,650000.0,2100
9,1.0,2,650000.0,2100
10,1.0,2,650000.0,2100
11,1.0,6,1650000.0,2100
12,1.0,4,1150000.0,2100
13,1.0,4,1150000.0,2100
14,1.0,2,650000.0,2100
15,1.0,2,650000.0,2100
16,1.0,2,650000.0,2100
17,1.0,2,650000.0,2100
18,1.0,4,1150000.0,2100
19,1.0295220005548027e-34,2,650000.0,2100
20,1.0,2,650000.0,2100
21,1.0,2,650000.0,2100
22,1.0,2,650000.0,2100
23,1.0,2,650000.0,2100
24,1.0,2,650000.0,2100
25,1.0295220005548027e-34,2,650000.0,2100
26,1.0,2,650000.0,2100
27,1.0295220005548027e-34,2,650000.0,2100
28,1.0,2,650000.0,2100
29,1.0295220005548027e-34,2,650000.0,2100
30,1.0295220005548027e-34,2,650000.0,2100
31,1.0,2,650000.0,2100
32,1.0,8,2150000.0,2100
33,1.0295220005548027e-34,6,1650000.0,2100
34,1.0,4,1150000.0,2100
35,1.0,2,650000.0,2100
36,1.0,2,650000.0,2100
37,1.0,2,650000.0,2100
38,1.0,4,1150000.0,2100
39,1.0,4,1150000.0,2100
40,1.0,2,650000.0,2100
41,1.0,2,650000.0,2100
42,1.0295220005548027e-34,6,1650000.0,2100
43,1.0,6,1650000.0,2100
44,1.0295220005548027e-34,2,650000.0,2100
45,1.0295220005548027e-34,10,2650000.0,2100
46,1.0295220005548027e-34,4,1150000.0,2100
47,1.0,4,1150000.0,2100
48,1.0,2,650000.0,2100
49,1.0,2,650000.0,2100
50,1.0,6,1650000.0,2100
51,1.0,2,650000.0,2100
52,1.0,4,1150000.0,2100
53,1.0,2,650000.0,2100
54,6.895042010844908e-33,2,650000.0,2100
55,1.0295220005548027e-34,4,1150000.0,2100
56,1.0,4,1150000.0,2100
57,1.0295220005548027e-34,2,650000.0,2100
58,1.0,2,650000.0,2100
59,1.0,2,650000.0,2100
60,1.0,6,1650000.0,2100
61,1.0,2,650000.0,2100
62,1.0,2,650000.0,2100
63,1.0295220005548027e-34,4,1150000.0,2100
64,1.0,2,650000.0,2100
65,1.0,2,650000.0,2100
66,1.0,2,650000.0,2100
67,1.0,2,650000.0,2100
68,1.0295220005548027e-34,2,650000.0,2100
69,1.0,2,650000.0,2100
70,1.0,2,650000.0,2100
71,1.0295220005548027e-34,2,650000.0,2100
72,1.0,4,1150000.0,2100
73,1.0,2,650000.0,2100
74,1.0,2,650000.0,2100
75,1.0,4,1150000.0,2100
76,1.0,2,650000.0,2100
77,1.0,2,650000.0,2100
78,1.0,2,650000.0,2100
79,1.0,2,650000.0,2100
80,1.0,2,650000.0,2100
81,1.0295220005548027e-34,4,1150000.0,2100
82,1.0,2,650000.0,2100
83,1.0,6,1650000.0,2100
84,1.0,6,1650000.0,2100
85,1.0295220005548027e-34,2,650000.0,2100
86,1.0,6,1650000.0,2100
87,1.0295220005548027e-34,4,1150000.0,2100
88,1.0,2,650000.0,2100
89,1.0,2,650000.0,2100
90,1.0,2,650000.0,2100
91,1.0,2,650000.0,2100
92,1.0,2,650000.0,2100
93,1.0,2,650000.0,2100
94,1.0,4,1150000.0,2100
95,1.0,4,1150000.0,2100
96,1.0,2,650000.0,2100
97,1.0,2,650000.0,2100
98,1.0295220005548027e-34,2,650000.0,2100
99,1.0,2,650000.0,2100
100,1.0,2,650000.0,2100
101,1.0,2,650000.0,2100
102,1.0,6,1650000.0,2100
103,1.0,2,650000.0,2100
104,1.0,4,1150000.0,2100
105,1.0,2,650000.0,2100
106,1.0,12,3150000.0,2100
107,1.0,2,650000.0,2100
108,1.0,4,1150000.0,2100
109,1.0,2,650000.0,2100
110,1.0,2,650000.0,2100
111,3.1901425286862385e-66,2,650000.0,2100
112,1.0295220005548027e-34,4,1150000.0,2100
113,1.0,2,650000.0,2100
114,1.0,2,650000.0,2100
115,1.0,2,650000.0,2100
116,1.0,2,650000.0,2100
117,6.895042010844908e-33,2,650000.0,2100
118,1.0,4,1150000.0,2100
119,1.0,2,650000.0,2100
120,1.0,2,650000.0,2100
121,1.0,2,650000.0,2100
122,1.0,2,650000.0,2100
123,3.0644631159310708e-33,2,650000.0,2100
124,1.0,2,650000.0,2100
125,1.0,2,650000.0,2100
126,1.0,2,650000.0,2100
127,1.0,6,1650000.0,2100
128,1.0295220005548027e-34,4,1150000.0,2100
129,1.0,4,1150000.0,2100
130,1.0,2,650000.0,2100
131,1.0,2,650000.0,2100
132,1.0,2,650000.0,2100
133,1.0,2,650000.0,2100
134,1.0,4,1150000.0,2100
135,1.0295220005548027e-34,2,650000.0,2100
136,1.0,2,650000.0,2100
137,1.0,2,650000.0,2100
138,1.0295220005548027e-34,2,650000.0,2100
139,1.0,2,650000.0,2100
140,1.0,8,2150000.0,2100
141,1.0,2,650000.0,2100
142,1.0,2,650000.0,2100
143,1.0,2,650000.0,2100
144,1.0,2,650000.0,2100
145,1.0,2,650000.0,2100
146,1.0,2,650000.0,2100
147,1.0,2,650000.0,2100
148,1.0,4,1150000.0,2100
149,1.0,2,650000.0,2100
150,1.0295220005548027e-34,2,650000.0,2100
151,1.0295220005548027e-34,2,650000.0,2100
152,1.0,8,2150000.0,2100
153,1.0,2,650000.0,2100
154,1.0295220005548027e-34,2,650000.0,2100
155,1.0,2,650000.0,2100
156,1.0295220005548027e-34,2,650000.0,2100
157,1.0,2,650000.0,2100
158,1.0,2,650000.0,2100
159,1.0,2,650000.0,2100
160,1.0,2,650000.0,2100
161,3.0644631159310708e-33,2,650000.0,2100
162,1.0,2,650000.0,2100
163,1.0,6,1650000.0,2100
164,1.0,2,650000.0,2100
165,1.0,4,1150000.0,2100
166,1.0295220005548027e-34,2,650000.0,2100
167,1.0,4,1150000.0,2100
168,1.0,2,650000.0,2100
169,1.0,2,650000.0,2100
170,1.0,2,650000.0,2100
171,1.0,4,1150000.0,2100
172,1.0,4,1150000.0,2100
173,3.1901425286862385e-66,2,650000.0,2100
174,1.0,4,1150000.0,2100
175,1.0,2,650000.0,2100
176,1.0,2,650000.0,2100
177,1.0,4,1150000.0,2100
178,1.0,2,650000.0,2100
179,1.0,8,2150000.0,2100
180,8.304003408095732e-67,6,1650000.0,2100
181,6.895042010844908e-33,4,1150000.0,2100
182,1.0,4,1150000.0,2100
183,1.0,4,1150000.0,2100
184,1.0,2,650000.0,2100
185,1.0,2,650000.0,2100
186,1.0,2,650000.0,2100
187,1.0,2,650000.0,2100
188,6.895042010844908e-33,2,650000.0,2100
189,1.0,2,650000.0,2100
190,1.0,2,650000.0,2100
191,1.0295220005548027e-34,2,650000.0,2100
192,1.0,2,650000.0,2100
193,1.0,2,650000.0,2100
194,1.0,2,650000.0,2100
195,1.0,4,1150000.0,2100
196,1.0,2,650000.0,2100
197,1.0,2,650000.0,2100
198,1.0,2,650000.0,2100
199,1.0,4,1150000.0,2100
200,1.0,2,650000.0,2100
201,1.0,2,650000.0,2100
202,1.0,4,1150000.0,2100
203,1.0295220005548027e-34,2,650000.0,2100
204,1.0,6,1650000.0,2100
205,1.0295220005548027e-34,2,650000.0,2100
206,1.0,2,650000.0,2100
207,1.0,2,650000.0,2100
