,F2,time,node_distance
253,0.9999999999999996,850000.0,150
254,0.0,850000.0,150
255,0.0,850000.0,150
256,0.0,850000.0,150
257,0.9999999999999996,850000.0,150
258,0.9999999999999996,850000.0,150
259,0.9999999999999996,850000.0,150
260,0.0,850000.0,150
261,0.9999999999999996,850000.0,150
262,5.004680467665246e-34,850000.0,150
263,0.9999999999999996,850000.0,150
264,0.9999999999999996,850000.0,150
265,0.0,850000.0,150
266,5.004680467665246e-34,850000.0,150
267,0.9999999999999996,850000.0,150
268,0.9999999999999996,850000.0,150
269,0.0,850000.0,150
270,5.004680467665246e-34,850000.0,150
271,0.0,850000.0,150
272,0.0,850000.0,150
273,0.9999999999999996,850000.0,150
274,0.9999999999999996,850000.0,150
275,0.0,850000.0,150
276,5.004680467665246e-34,850000.0,150
277,0.0,850000.0,150
278,0.9999999999999996,850000.0,150
279,5.004680467665246e-34,850000.0,150
280,0.0,850000.0,150
281,0.0,850000.0,150
282,0.0,850000.0,150
283,0.9999999999999996,850000.0,150
284,0.0,850000.0,150
285,0.9999999999999996,850000.0,150
286,0.9999999999999996,850000.0,150
287,0.9999999999999996,850000.0,150
288,0.0,850000.0,150
289,0.0,850000.0,150
290,0.0,850000.0,150
291,5.004680467665246e-34,850000.0,150
292,0.9999999999999996,850000.0,150
293,0.0,850000.0,150
294,0.0,850000.0,150
295,0.0,850000.0,150
296,5.004680467665246e-34,850000.0,150
297,5.004680467665246e-34,850000.0,150
298,0.0,850000.0,150
299,0.9999999999999996,850000.0,150
300,0.9999999999999996,850000.0,150
301,0.9999999999999996,850000.0,150
302,5.004680467665246e-34,850000.0,150
303,0.0,850000.0,150
304,0.9999999999999996,850000.0,150
305,0.9999999999999996,850000.0,150
306,0.9999999999999996,850000.0,150
307,0.0,850000.0,150
308,0.0,850000.0,150
309,5.004680467665246e-34,850000.0,150
310,0.9999999999999996,850000.0,150
311,0.9999999999999996,850000.0,150
312,5.004680467665246e-34,850000.0,150
313,0.0,850000.0,150
314,0.9999999999999996,850000.0,150
315,0.0,850000.0,150
316,0.0,850000.0,150
317,0.9999999999999996,850000.0,150
318,0.0,850000.0,150
319,5.004680467665246e-34,850000.0,150
320,0.0,850000.0,150
321,0.0,850000.0,150
322,0.9999999999999996,850000.0,150
323,5.004680467665246e-34,850000.0,150
324,5.004680467665246e-34,850000.0,150
325,5.004680467665246e-34,850000.0,150
326,5.004680467665246e-34,850000.0,150
327,5.004680467665246e-34,850000.0,150
328,0.0,850000.0,150
329,0.0,850000.0,150
330,0.0,850000.0,150
331,0.0,850000.0,150
332,5.004680467665246e-34,850000.0,150
333,5.004680467665246e-34,850000.0,150
334,0.9999999999999996,850000.0,150
335,5.004680467665246e-34,850000.0,150
336,0.0,850000.0,150
337,0.9999999999999996,850000.0,150
338,0.0,850000.0,150
339,0.0,850000.0,150
340,0.0,850000.0,150
341,0.0,850000.0,150
342,0.0,850000.0,150
343,0.9999999999999996,850000.0,150
344,0.9999999999999996,850000.0,150
345,0.9999999999999996,850000.0,150
346,0.9999999999999996,850000.0,150
347,0.9999999999999996,850000.0,150
348,5.004680467665246e-34,850000.0,150
349,0.0,850000.0,150
350,0.0,850000.0,150
351,0.9999999999999996,850000.0,150
352,5.004680467665246e-34,850000.0,150
353,0.9999999999999996,850000.0,150
354,0.0,850000.0,150
355,0.9999999999999996,850000.0,150
356,5.004680467665246e-34,850000.0,150
357,0.0,850000.0,150
358,0.0,850000.0,150
359,0.0,850000.0,150
360,0.0,850000.0,150
361,0.0,850000.0,150
362,0.9999999999999996,850000.0,150
363,0.0,850000.0,150
364,0.9999999999999996,850000.0,150
365,5.004680467665246e-34,850000.0,150
366,0.0,850000.0,150
367,0.0,850000.0,150
368,0.9999999999999996,850000.0,150
369,0.9999999999999996,850000.0,150
370,5.004680467665246e-34,850000.0,150
371,0.9999999999999996,850000.0,150
372,0.0,850000.0,150
373,0.0,850000.0,150
374,0.0,850000.0,150
375,5.004680467665246e-34,850000.0,150
376,0.0,850000.0,150
377,5.004680467665246e-34,850000.0,150
378,0.9999999999999996,850000.0,150
379,5.004680467665246e-34,850000.0,150
380,5.004680467665246e-34,850000.0,150
381,0.0,850000.0,150
382,0.9999999999999996,850000.0,150
383,0.9999999999999996,850000.0,150
384,0.9999999999999996,850000.0,150
385,0.9999999999999996,850000.0,150
386,0.0,850000.0,150
387,0.0,850000.0,150
388,5.004680467665246e-34,850000.0,150
389,0.0,850000.0,150
390,0.9999999999999996,850000.0,150
391,0.0,850000.0,150
392,0.9999999999999996,850000.0,150
393,0.9999999999999996,850000.0,150
394,0.9999999999999996,850000.0,150
395,0.9999999999999996,850000.0,150
396,5.004680467665246e-34,850000.0,150
397,0.9999999999999996,850000.0,150
398,5.004680467665246e-34,850000.0,150
399,0.9999999999999996,850000.0,150
400,0.9999999999999996,850000.0,150
401,0.9999999999999996,850000.0,150
402,0.9999999999999996,850000.0,150
403,0.0,850000.0,150
404,5.004680467665246e-34,850000.0,150
405,0.0,850000.0,150
406,0.0,850000.0,150
407,0.0,850000.0,150
408,5.004680467665246e-34,850000.0,150
409,0.9999999999999996,850000.0,150
410,5.004680467665246e-34,850000.0,150
411,0.0,850000.0,150
412,0.0,850000.0,150
413,5.004680467665246e-34,850000.0,150
414,5.004680467665246e-34,850000.0,150
415,0.0,850000.0,150
416,0.0,850000.0,150
417,0.9999999999999996,850000.0,150
418,0.0,850000.0,150
419,5.004680467665246e-34,850000.0,150
420,5.004680467665246e-34,850000.0,150
421,0.0,850000.0,150
422,0.0,850000.0,150
423,0.9999999999999996,850000.0,150
424,0.0,850000.0,150
425,0.0,850000.0,150
426,0.9999999999999996,850000.0,150
427,0.9999999999999996,850000.0,150
428,5.004680467665246e-34,850000.0,150
429,0.9999999999999996,850000.0,150
430,5.004680467665246e-34,850000.0,150
431,0.0,850000.0,150
432,5.004680467665246e-34,850000.0,150
433,0.9999999999999996,850000.0,150
434,0.0,850000.0,150
435,0.9999999999999996,850000.0,150
436,5.004680467665246e-34,850000.0,150
437,0.0,850000.0,150
438,0.9999999999999996,850000.0,150
439,0.9999999999999996,850000.0,150
440,0.9999999999999996,850000.0,150
441,0.9999999999999996,850000.0,150
442,0.9999999999999996,850000.0,150
443,0.9999999999999996,850000.0,150
444,0.9999999999999996,850000.0,150
445,0.9999999999999996,850000.0,150
446,0.0,850000.0,150
447,5.004680467665246e-34,850000.0,150
448,5.004680467665246e-34,850000.0,150
449,0.0,850000.0,150
450,5.004680467665246e-34,850000.0,150
451,0.0,850000.0,150
452,0.9999999999999996,850000.0,150
453,0.9999999999999996,850000.0,150
454,0.9999999999999996,850000.0,150
455,0.9999999999999996,850000.0,150
456,0.0,850000.0,150
457,0.0,850000.0,150
458,0.0,850000.0,150
459,5.004680467665246e-34,850000.0,150
460,5.004680467665246e-34,850000.0,150
461,0.9999999999999996,850000.0,150
462,5.004680467665246e-34,850000.0,150
463,0.0,850000.0,150
464,0.0,850000.0,150
465,0.9999999999999996,850000.0,150
466,0.9999999999999996,850000.0,150
467,0.0,850000.0,150
468,0.9999999999999996,850000.0,150
469,0.0,850000.0,150
470,0.9999999999999996,850000.0,150
471,0.9999999999999996,850000.0,150
472,0.9999999999999996,850000.0,150
473,5.004680467665246e-34,850000.0,150
474,0.0,850000.0,150
475,0.0,850000.0,150
476,0.0,850000.0,150
477,0.9999999999999996,850000.0,150
478,0.9999999999999996,850000.0,150
479,0.9999999999999996,850000.0,150
480,5.004680467665246e-34,850000.0,150
481,0.0,850000.0,150
482,0.0,850000.0,150
483,0.0,850000.0,150
484,5.004680467665246e-34,850000.0,150
485,0.9999999999999996,850000.0,150
486,0.9999999999999996,850000.0,150
487,0.9999999999999996,850000.0,150
488,5.004680467665246e-34,850000.0,150
489,0.9999999999999996,850000.0,150
490,0.9999999999999996,850000.0,150
491,0.0,850000.0,150
492,0.0,850000.0,150
493,0.9999999999999996,850000.0,150
494,0.9999999999999996,850000.0,150
495,0.9999999999999996,850000.0,150
496,0.0,850000.0,150
497,5.004680467665246e-34,850000.0,150
498,0.0,850000.0,150
499,5.004680467665246e-34,850000.0,150
500,5.004680467665246e-34,850000.0,150
501,0.9999999999999996,850000.0,150
502,0.0,850000.0,150
503,0.9999999999999996,850000.0,150
504,0.9999999999999996,850000.0,150
505,0.9999999999999996,850000.0,150
506,0.9999999999999996,850000.0,150
507,0.9999999999999996,850000.0,150
508,0.0,850000.0,150
509,0.9999999999999996,850000.0,150
510,5.004680467665246e-34,850000.0,150
511,0.9999999999999996,850000.0,150
512,0.9999999999999996,850000.0,150
513,0.9999999999999996,850000.0,150
514,0.9999999999999996,850000.0,150
515,5.004680467665246e-34,850000.0,150
516,0.0,850000.0,150
517,0.0,850000.0,150
518,0.9999999999999996,850000.0,150
519,0.9999999999999996,850000.0,150
520,0.9999999999999996,850000.0,150
521,5.004680467665246e-34,850000.0,150
522,0.9999999999999996,850000.0,150
523,0.0,850000.0,150
524,0.0,850000.0,150
525,0.0,850000.0,150
526,0.0,850000.0,150
527,0.0,850000.0,150
528,0.9999999999999996,850000.0,150
529,0.0,850000.0,150
530,0.9999999999999996,850000.0,150
531,0.0,850000.0,150
532,5.004680467665246e-34,850000.0,150
533,0.0,850000.0,150
534,5.004680467665246e-34,850000.0,150
535,0.0,850000.0,150
536,0.0,850000.0,150
537,5.004680467665246e-34,850000.0,150
538,0.9999999999999996,850000.0,150
539,0.0,850000.0,150
540,0.0,850000.0,150
541,0.0,850000.0,150
542,0.0,850000.0,150
543,5.004680467665246e-34,850000.0,150
544,0.9999999999999996,850000.0,150
545,0.0,850000.0,150
546,0.9999999999999996,850000.0,150
547,0.0,850000.0,150
548,0.9999999999999996,850000.0,150
549,0.0,850000.0,150
550,0.9999999999999996,850000.0,150
551,0.0,850000.0,150
552,5.004680467665246e-34,850000.0,150
553,0.9999999999999996,850000.0,150
554,5.004680467665246e-34,850000.0,150
555,5.004680467665246e-34,850000.0,150
556,0.0,850000.0,150
557,0.9999999999999996,850000.0,150
558,0.0,850000.0,150
559,0.9999999999999996,850000.0,150
560,0.0,850000.0,150
561,0.9999999999999996,850000.0,150
562,0.9999999999999996,850000.0,150
563,0.0,850000.0,150
564,5.004680467665246e-34,850000.0,150
565,5.004680467665246e-34,850000.0,150
566,0.9999999999999996,850000.0,150
567,0.0,850000.0,150
568,0.0,850000.0,150
569,0.0,850000.0,150
570,5.004680467665246e-34,850000.0,150
571,0.0,850000.0,150
572,5.004680467665246e-34,850000.0,150
573,0.9999999999999996,850000.0,150
574,0.0,850000.0,150
575,0.9999999999999996,850000.0,150
576,0.9999999999999996,850000.0,150
577,0.0,850000.0,150
578,0.9999999999999996,850000.0,150
579,5.004680467665246e-34,850000.0,150
580,0.9999999999999996,850000.0,150
581,5.004680467665246e-34,850000.0,150
582,0.0,850000.0,150
583,0.9999999999999996,850000.0,150
584,0.9999999999999996,850000.0,150
585,0.9999999999999996,850000.0,150
586,0.0,850000.0,150
587,5.004680467665246e-34,850000.0,150
588,0.9999999999999996,850000.0,150
589,0.9999999999999996,850000.0,150
590,0.9999999999999996,850000.0,150
591,0.9999999999999996,850000.0,150
592,5.004680467665246e-34,850000.0,150
593,0.0,850000.0,150
594,5.004680467665246e-34,850000.0,150
595,0.9999999999999996,850000.0,150
596,5.004680467665246e-34,850000.0,150
597,0.9999999999999996,850000.0,150
598,0.9999999999999996,850000.0,150
599,0.9999999999999996,850000.0,150
600,0.9999999999999996,850000.0,150
601,0.9999999999999996,850000.0,150
602,5.004680467665246e-34,850000.0,150
603,5.004680467665246e-34,850000.0,150
604,0.9999999999999996,850000.0,150
605,0.9999999999999996,850000.0,150
606,5.004680467665246e-34,850000.0,150
607,0.9999999999999996,850000.0,150
608,0.9999999999999996,850000.0,150
609,0.0,850000.0,150
610,0.0,850000.0,150
611,0.0,850000.0,150
612,0.0,850000.0,150
613,5.004680467665246e-34,850000.0,150
614,0.0,850000.0,150
615,0.9999999999999996,850000.0,150
616,0.9999999999999996,850000.0,150
617,0.9999999999999996,850000.0,150
618,0.9999999999999996,850000.0,150
619,0.9999999999999996,850000.0,150
620,0.0,850000.0,150
621,0.9999999999999996,850000.0,150
622,0.9999999999999996,850000.0,150
623,0.0,850000.0,150
624,0.0,850000.0,150
625,0.0,850000.0,150
626,0.9999999999999996,850000.0,150
627,0.9999999999999996,850000.0,150
628,0.0,850000.0,150
629,0.0,850000.0,150
630,5.004680467665246e-34,850000.0,150
631,0.9999999999999996,850000.0,150
632,5.004680467665246e-34,850000.0,150
633,0.0,850000.0,150
634,0.0,850000.0,150
635,0.0,850000.0,150
636,0.9999999999999996,850000.0,150
637,0.0,850000.0,150
638,0.9999999999999996,850000.0,150
639,0.0,850000.0,150
640,0.9999999999999996,850000.0,150
641,0.9999999999999996,850000.0,150
642,5.004680467665246e-34,850000.0,150
643,0.9999999999999996,850000.0,150
644,0.9999999999999996,850000.0,150
645,5.004680467665246e-34,850000.0,150
646,0.9999999999999996,850000.0,150
647,0.0,850000.0,150
648,0.9999999999999996,850000.0,150
649,5.004680467665246e-34,850000.0,150
650,0.9999999999999996,850000.0,150
651,5.004680467665246e-34,850000.0,150
652,0.0,850000.0,150
653,0.9999999999999996,850000.0,150
654,5.004680467665246e-34,850000.0,150
655,0.9999999999999996,850000.0,150
656,0.0,850000.0,150
657,5.004680467665246e-34,850000.0,150
658,0.0,850000.0,150
659,0.0,850000.0,150
660,0.0,850000.0,150
661,0.0,850000.0,150
662,0.9999999999999996,850000.0,150
663,0.9999999999999996,850000.0,150
664,5.004680467665246e-34,850000.0,150
665,0.9999999999999996,850000.0,150
666,0.9999999999999996,850000.0,150
667,5.004680467665246e-34,850000.0,150
668,0.9999999999999996,850000.0,150
669,0.9999999999999996,850000.0,150
670,0.9999999999999996,850000.0,150
671,0.9999999999999996,850000.0,150
672,0.9999999999999996,850000.0,150
673,5.004680467665246e-34,850000.0,150
674,5.004680467665246e-34,850000.0,150
675,0.0,850000.0,150
676,0.0,850000.0,150
677,0.9999999999999996,850000.0,150
678,0.9999999999999996,850000.0,150
679,5.004680467665246e-34,850000.0,150
680,5.004680467665246e-34,850000.0,150
681,5.004680467665246e-34,850000.0,150
682,0.0,850000.0,150
683,0.9999999999999996,850000.0,150
684,0.9999999999999996,850000.0,150
685,0.0,850000.0,150
686,0.0,850000.0,150
687,0.9999999999999996,850000.0,150
688,0.9999999999999996,850000.0,150
689,0.0,850000.0,150
690,0.0,850000.0,150
691,0.9999999999999996,850000.0,150
692,0.0,850000.0,150
693,0.9999999999999996,850000.0,150
694,5.004680467665246e-34,850000.0,150
695,0.9999999999999996,850000.0,150
696,0.0,850000.0,150
697,0.0,850000.0,150
698,0.9999999999999996,850000.0,150
699,0.9999999999999996,850000.0,150
700,0.9999999999999996,850000.0,150
701,0.0,850000.0,150
702,0.9999999999999996,850000.0,150
703,0.0,850000.0,150
704,0.9999999999999996,850000.0,150
705,0.9999999999999996,850000.0,150
706,0.0,850000.0,150
707,0.9999999999999996,850000.0,150
708,0.0,850000.0,150
709,0.9999999999999996,850000.0,150
710,0.9999999999999996,850000.0,150
711,5.004680467665246e-34,850000.0,150
712,5.004680467665246e-34,850000.0,150
713,0.9999999999999996,850000.0,150
714,0.9999999999999996,850000.0,150
715,0.0,850000.0,150
716,0.9999999999999996,850000.0,150
717,0.9999999999999996,850000.0,150
718,0.9999999999999996,850000.0,150
719,5.004680467665246e-34,850000.0,150
720,0.9999999999999996,850000.0,150
721,5.004680467665246e-34,850000.0,150
722,5.004680467665246e-34,850000.0,150
723,0.9999999999999996,850000.0,150
724,0.9999999999999996,850000.0,150
725,0.0,850000.0,150
726,0.9999999999999996,850000.0,150
727,0.9999999999999996,850000.0,150
728,0.0,850000.0,150
729,0.9999999999999996,850000.0,150
730,0.9999999999999996,850000.0,150
731,0.0,850000.0,150
732,0.0,850000.0,150
733,0.9999999999999996,850000.0,150
734,0.9999999999999996,850000.0,150
735,0.9999999999999996,850000.0,150
736,5.004680467665246e-34,850000.0,150
737,0.9999999999999996,850000.0,150
738,0.9999999999999996,850000.0,150
739,5.004680467665246e-34,850000.0,150
740,0.9999999999999996,850000.0,150
741,0.9999999999999996,850000.0,150
742,0.9999999999999996,850000.0,150
743,0.0,850000.0,150
744,0.9999999999999996,850000.0,150
745,5.004680467665246e-34,850000.0,150
746,0.0,850000.0,150
747,5.004680467665246e-34,850000.0,150
748,0.9999999999999996,850000.0,150
749,0.9999999999999996,850000.0,150
750,0.0,850000.0,150
751,0.9999999999999996,850000.0,150
752,0.9999999999999996,850000.0,150
753,5.004680467665246e-34,850000.0,150
754,0.0,850000.0,150
755,0.9999999999999996,850000.0,150
756,0.0,850000.0,150
757,0.9999999999999996,850000.0,150
758,5.004680467665246e-34,850000.0,150
759,5.004680467665246e-34,850000.0,150
760,0.9999999999999996,850000.0,150
761,0.0,850000.0,150
762,0.0,850000.0,150
763,5.004680467665246e-34,850000.0,150
764,0.0,850000.0,150
765,0.9999999999999996,850000.0,150
766,0.9999999999999996,850000.0,150
767,0.9999999999999996,850000.0,150
768,0.9999999999999996,850000.0,150
769,5.004680467665246e-34,850000.0,150
770,0.9999999999999996,850000.0,150
771,0.9999999999999996,850000.0,150
772,0.0,850000.0,150
773,0.9999999999999996,850000.0,150
774,0.0,850000.0,150
775,5.004680467665246e-34,850000.0,150
776,5.004680467665246e-34,850000.0,150
777,0.9999999999999996,850000.0,150
778,0.9999999999999996,850000.0,150
779,0.0,850000.0,150
780,0.0,850000.0,150
781,5.004680467665246e-34,850000.0,150
782,0.0,850000.0,150
783,0.9999999999999996,850000.0,150
784,0.0,850000.0,150
785,0.9999999999999996,850000.0,150
786,0.9999999999999996,850000.0,150
787,0.9999999999999996,850000.0,150
788,0.9999999999999996,850000.0,150
789,0.9999999999999996,850000.0,150
790,0.0,850000.0,150
791,0.9999999999999996,850000.0,150
792,0.9999999999999996,850000.0,150
793,5.004680467665246e-34,850000.0,150
794,5.004680467665246e-34,850000.0,150
795,0.0,850000.0,150
796,0.9999999999999996,850000.0,150
797,0.0,850000.0,150
798,0.9999999999999996,850000.0,150
799,0.0,850000.0,150
800,0.9999999999999996,850000.0,150
801,0.0,850000.0,150
802,0.0,850000.0,150
803,0.9999999999999996,850000.0,150
804,0.0,850000.0,150
805,5.004680467665246e-34,850000.0,150
806,0.0,850000.0,150
807,0.0,850000.0,150
808,5.004680467665246e-34,850000.0,150
809,0.0,850000.0,150
810,0.0,850000.0,150
811,0.9999999999999996,850000.0,150
812,0.0,850000.0,150
813,5.004680467665246e-34,850000.0,150
814,0.9999999999999996,850000.0,150
815,0.0,850000.0,150
816,0.9999999999999996,850000.0,150
817,0.9999999999999996,850000.0,150
818,0.0,850000.0,150
819,0.0,850000.0,150
820,0.0,850000.0,150
821,0.9999999999999996,850000.0,150
822,5.004680467665246e-34,850000.0,150
823,0.0,850000.0,150
824,5.004680467665246e-34,850000.0,150
825,0.0,850000.0,150
826,0.9999999999999996,850000.0,150
827,0.9999999999999996,850000.0,150
828,0.0,850000.0,150
829,0.9999999999999996,850000.0,150
830,0.9999999999999996,850000.0,150
831,5.004680467665246e-34,850000.0,150
832,0.0,850000.0,150
833,0.0,850000.0,150
834,0.0,850000.0,150
835,0.9999999999999996,850000.0,150
836,0.9999999999999996,850000.0,150
837,0.9999999999999996,850000.0,150
838,0.0,850000.0,150
839,0.9999999999999996,850000.0,150
840,0.9999999999999996,850000.0,150
841,0.9999999999999996,850000.0,150
842,5.004680467665246e-34,850000.0,150
843,0.9999999999999996,850000.0,150
844,0.9999999999999996,850000.0,150
845,0.0,850000.0,150
846,5.004680467665246e-34,850000.0,150
847,0.0,850000.0,150
848,0.9999999999999996,850000.0,150
849,5.004680467665246e-34,850000.0,150
850,0.9999999999999996,850000.0,150
851,0.9999999999999996,850000.0,150
852,0.9999999999999996,850000.0,150
853,0.9999999999999996,850000.0,150
854,0.9999999999999996,850000.0,150
855,5.004680467665246e-34,850000.0,150
856,0.0,850000.0,150
857,0.9999999999999996,850000.0,150
858,0.0,850000.0,150
859,0.9999999999999996,850000.0,150
860,0.9999999999999996,850000.0,150
861,5.004680467665246e-34,850000.0,150
862,0.9999999999999996,850000.0,150
863,0.0,850000.0,150
864,5.004680467665246e-34,850000.0,150
865,0.9999999999999996,850000.0,150
866,5.004680467665246e-34,850000.0,150
867,0.0,850000.0,150
868,0.0,850000.0,150
869,0.0,850000.0,150
870,5.004680467665246e-34,850000.0,150
871,0.9999999999999996,850000.0,150
872,0.0,850000.0,150
873,0.0,850000.0,150
874,0.9999999999999996,850000.0,150
875,5.004680467665246e-34,850000.0,150
876,0.9999999999999996,850000.0,150
877,0.9999999999999996,850000.0,150
878,0.0,850000.0,150
879,0.9999999999999996,850000.0,150
880,0.9999999999999996,850000.0,150
881,0.9999999999999996,850000.0,150
882,0.9999999999999996,850000.0,150
883,0.9999999999999996,850000.0,150
884,0.0,850000.0,150
885,0.9999999999999996,850000.0,150
886,5.004680467665246e-34,850000.0,150
887,0.9999999999999996,850000.0,150
888,0.9999999999999996,850000.0,150
889,5.004680467665246e-34,850000.0,150
890,0.9999999999999996,850000.0,150
891,5.004680467665246e-34,850000.0,150
892,0.9999999999999996,850000.0,150
893,0.9999999999999996,850000.0,150
894,0.0,850000.0,150
895,0.0,850000.0,150
896,0.0,850000.0,150
897,0.0,850000.0,150
898,0.9999999999999996,850000.0,150
899,0.0,850000.0,150
900,0.0,850000.0,150
901,5.004680467665246e-34,850000.0,150
902,0.0,850000.0,150
903,0.9999999999999996,850000.0,150
904,5.004680467665246e-34,850000.0,150
905,0.9999999999999996,850000.0,150
906,5.004680467665246e-34,850000.0,150
907,0.9999999999999996,850000.0,150
908,0.0,850000.0,150
909,0.0,850000.0,150
910,0.0,850000.0,150
911,0.9999999999999996,850000.0,150
912,5.004680467665246e-34,850000.0,150
913,0.9999999999999996,850000.0,150
914,0.0,850000.0,150
915,0.0,850000.0,150
916,0.9999999999999996,850000.0,150
917,0.9999999999999996,850000.0,150
918,0.0,850000.0,150
919,0.0,850000.0,150
920,5.004680467665246e-34,850000.0,150
921,0.9999999999999996,850000.0,150
922,0.9999999999999996,850000.0,150
923,0.9999999999999996,850000.0,150
924,0.0,850000.0,150
925,0.9999999999999996,850000.0,150
926,0.9999999999999996,850000.0,150
927,0.9999999999999996,850000.0,150
928,0.9999999999999996,850000.0,150
929,0.0,850000.0,150
930,0.0,850000.0,150
931,0.0,850000.0,150
932,0.9999999999999996,850000.0,150
933,0.0,850000.0,150
934,0.0,850000.0,150
935,0.0,850000.0,150
936,0.9999999999999996,850000.0,150
937,0.9999999999999996,850000.0,150
938,0.0,850000.0,150
939,0.0,850000.0,150
940,0.0,850000.0,150
941,5.004680467665246e-34,850000.0,150
942,0.9999999999999996,850000.0,150
943,5.004680467665246e-34,850000.0,150
944,0.9999999999999996,850000.0,150
945,0.9999999999999996,850000.0,150
946,0.9999999999999996,850000.0,150
947,0.9999999999999996,850000.0,150
948,0.0,850000.0,150
949,0.9999999999999996,850000.0,150
950,0.9999999999999996,850000.0,150
951,0.9999999999999996,850000.0,150
952,0.9999999999999996,850000.0,150
953,0.9999999999999996,850000.0,150
954,0.0,850000.0,150
955,0.0,850000.0,150
956,0.9999999999999996,850000.0,150
957,0.0,850000.0,150
958,5.004680467665246e-34,850000.0,150
959,0.9999999999999996,850000.0,150
960,0.9999999999999996,850000.0,150
961,0.0,850000.0,150
962,0.9999999999999996,850000.0,150
963,5.004680467665246e-34,850000.0,150
964,0.9999999999999996,850000.0,150
965,0.9999999999999996,850000.0,150
966,0.9999999999999996,850000.0,150
967,0.0,850000.0,150
968,0.9999999999999996,850000.0,150
969,0.0,850000.0,150
970,0.9999999999999996,850000.0,150
971,5.004680467665246e-34,850000.0,150
972,0.9999999999999996,850000.0,150
973,5.004680467665246e-34,850000.0,150
974,0.0,850000.0,150
975,5.004680467665246e-34,850000.0,150
976,0.0,850000.0,150
977,5.004680467665246e-34,850000.0,150
978,0.0,850000.0,150
979,5.004680467665246e-34,850000.0,150
980,0.0,850000.0,150
981,0.9999999999999996,850000.0,150
982,0.0,850000.0,150
983,0.0,850000.0,150
984,0.9999999999999996,850000.0,150
985,0.0,850000.0,150
986,0.9999999999999996,850000.0,150
987,0.9999999999999996,850000.0,150
988,0.9999999999999996,850000.0,150
989,0.0,850000.0,150
990,0.0,850000.0,150
991,0.9999999999999996,850000.0,150
992,5.004680467665246e-34,850000.0,150
993,5.004680467665246e-34,850000.0,150
994,0.9999999999999996,850000.0,150
995,0.9999999999999996,850000.0,150
996,5.004680467665246e-34,850000.0,150
997,0.0,850000.0,150
998,0.9999999999999996,850000.0,150
999,5.004680467665246e-34,850000.0,150
0,0.9999999999999996,1100000.0,200
1,5.004680467665246e-34,1100000.0,200
2,0.9999999999999996,1100000.0,200
3,0.9999999999999996,1100000.0,200
4,0.0,1100000.0,200
5,0.9999999999999996,1100000.0,200
6,5.004680467665246e-34,1100000.0,200
7,0.9999999999999996,1100000.0,200
8,0.9999999999999996,1100000.0,200
9,0.0,1100000.0,200
10,0.0,1100000.0,200
11,0.9999999999999996,1100000.0,200
12,5.004680467665246e-34,1100000.0,200
13,0.9999999999999996,1100000.0,200
14,0.9999999999999996,1100000.0,200
15,5.004680467665246e-34,1100000.0,200
16,0.0,1100000.0,200
17,0.9999999999999996,1100000.0,200
18,0.0,1100000.0,200
19,0.9999999999999996,1100000.0,200
20,0.9999999999999996,1100000.0,200
21,0.9999999999999996,1100000.0,200
22,0.0,1100000.0,200
23,5.004680467665246e-34,1100000.0,200
24,0.9999999999999996,1100000.0,200
25,0.9999999999999996,1100000.0,200
26,5.004680467665246e-34,1100000.0,200
27,0.0,1100000.0,200
28,0.0,1100000.0,200
29,0.9999999999999996,1100000.0,200
30,0.0,1100000.0,200
31,0.0,1100000.0,200
32,0.9999999999999996,1100000.0,200
33,0.9999999999999996,1100000.0,200
34,0.9999999999999996,1100000.0,200
35,5.004680467665246e-34,1100000.0,200
36,0.0,1100000.0,200
37,0.9999999999999996,1100000.0,200
38,0.0,1100000.0,200
39,0.9999999999999996,1100000.0,200
40,0.0,1100000.0,200
41,0.0,1100000.0,200
42,0.9999999999999996,1100000.0,200
43,0.0,1100000.0,200
44,0.0,1100000.0,200
45,0.0,1100000.0,200
46,0.9999999999999996,1100000.0,200
47,5.004680467665246e-34,1100000.0,200
48,0.9999999999999996,1100000.0,200
49,5.004680467665246e-34,1100000.0,200
50,0.9999999999999996,1100000.0,200
51,5.004680467665246e-34,1100000.0,200
52,0.0,1100000.0,200
53,5.004680467665246e-34,1100000.0,200
54,0.9999999999999996,1100000.0,200
55,5.004680467665246e-34,1100000.0,200
56,5.004680467665246e-34,1100000.0,200
57,0.9999999999999996,1100000.0,200
58,0.9999999999999996,1100000.0,200
59,0.9999999999999996,1100000.0,200
60,0.9999999999999996,1100000.0,200
61,0.0,1100000.0,200
62,0.0,1100000.0,200
63,0.9999999999999996,1100000.0,200
64,0.0,1100000.0,200
65,0.0,1100000.0,200
66,5.004680467665246e-34,1100000.0,200
67,0.0,1100000.0,200
68,5.004680467665246e-34,1100000.0,200
69,0.0,1100000.0,200
70,5.004680467665246e-34,1100000.0,200
71,0.9999999999999996,1100000.0,200
72,0.9999999999999996,1100000.0,200
73,0.9999999999999996,1100000.0,200
74,0.0,1100000.0,200
75,0.0,1100000.0,200
76,0.9999999999999996,1100000.0,200
77,0.0,1100000.0,200
78,5.004680467665246e-34,1100000.0,200
79,0.9999999999999996,1100000.0,200
80,0.9999999999999996,1100000.0,200
81,0.9999999999999996,1100000.0,200
82,5.004680467665246e-34,1100000.0,200
83,0.9999999999999996,1100000.0,200
84,0.9999999999999996,1100000.0,200
85,0.0,1100000.0,200
86,0.0,1100000.0,200
