,F2,time,node_distance
717,0.9999999999999996,150000.0,10
718,0.9999999999999996,150000.0,10
719,0.9999999999999996,150000.0,10
720,0.9999999999999996,150000.0,10
721,0.9999999999999996,150000.0,10
722,0.9999999999999996,150000.0,10
723,0.9999999999999996,150000.0,10
724,0.9999999999999996,150000.0,10
725,0.9999999999999996,150000.0,10
726,0.9999999999999996,150000.0,10
727,0.9999999999999996,150000.0,10
728,0.0,150000.0,10
729,0.9999999999999996,150000.0,10
730,0.9999999999999996,150000.0,10
731,0.9999999999999996,150000.0,10
732,0.9999999999999996,150000.0,10
733,0.9999999999999996,150000.0,10
734,0.9999999999999996,150000.0,10
735,0.0,150000.0,10
736,0.9999999999999996,150000.0,10
737,0.0,150000.0,10
738,0.9999999999999996,150000.0,10
739,0.9999999999999996,150000.0,10
740,0.9999999999999996,150000.0,10
741,0.9999999999999996,150000.0,10
742,0.9999999999999996,150000.0,10
743,0.9999999999999996,150000.0,10
744,0.9999999999999996,150000.0,10
745,0.9999999999999996,150000.0,10
746,0.9999999999999996,150000.0,10
747,0.9999999999999996,150000.0,10
748,0.9999999999999996,150000.0,10
749,0.9999999999999996,150000.0,10
750,0.9999999999999996,150000.0,10
751,0.9999999999999996,150000.0,10
752,0.9999999999999996,150000.0,10
753,0.9999999999999996,150000.0,10
754,0.9999999999999996,150000.0,10
755,0.9999999999999996,150000.0,10
756,0.9999999999999996,150000.0,10
757,0.9999999999999996,150000.0,10
758,0.9999999999999996,150000.0,10
759,0.0,150000.0,10
760,0.9999999999999996,150000.0,10
761,0.9999999999999996,150000.0,10
762,0.9999999999999996,150000.0,10
763,0.9999999999999996,150000.0,10
764,0.9999999999999996,150000.0,10
765,0.9999999999999996,150000.0,10
766,0.9999999999999996,150000.0,10
767,0.9999999999999996,150000.0,10
768,0.9999999999999996,150000.0,10
769,0.9999999999999996,150000.0,10
770,0.9999999999999996,150000.0,10
771,0.9999999999999996,150000.0,10
772,0.9999999999999996,150000.0,10
773,0.9999999999999996,150000.0,10
774,0.0,150000.0,10
775,0.0,150000.0,10
776,0.9999999999999996,150000.0,10
777,0.9999999999999996,150000.0,10
778,0.9999999999999996,150000.0,10
779,0.9999999999999996,150000.0,10
780,0.9999999999999996,150000.0,10
781,0.0,150000.0,10
782,0.9999999999999996,150000.0,10
783,0.9999999999999996,150000.0,10
784,0.0,150000.0,10
785,0.9999999999999996,150000.0,10
786,0.0,150000.0,10
787,0.9999999999999996,150000.0,10
788,0.9999999999999996,150000.0,10
789,0.9999999999999996,150000.0,10
790,0.9999999999999996,150000.0,10
791,0.9999999999999996,150000.0,10
792,0.0,150000.0,10
793,0.9999999999999996,150000.0,10
794,0.9999999999999996,150000.0,10
795,0.9999999999999996,150000.0,10
796,0.9999999999999996,150000.0,10
797,0.9999999999999996,150000.0,10
798,0.9999999999999996,150000.0,10
799,0.9999999999999996,150000.0,10
800,0.9999999999999996,150000.0,10
801,0.9999999999999996,150000.0,10
802,0.0,150000.0,10
803,0.9999999999999996,150000.0,10
804,0.9999999999999996,150000.0,10
805,0.9999999999999996,150000.0,10
806,0.9999999999999996,150000.0,10
807,0.9999999999999996,150000.0,10
808,0.9999999999999996,150000.0,10
809,0.9999999999999996,150000.0,10
810,0.9999999999999996,150000.0,10
811,0.9999999999999996,150000.0,10
812,0.0,150000.0,10
813,0.9999999999999996,150000.0,10
814,0.0,150000.0,10
815,0.9999999999999996,150000.0,10
816,0.9999999999999996,150000.0,10
817,0.9999999999999996,150000.0,10
818,0.9999999999999996,150000.0,10
819,0.9999999999999996,150000.0,10
820,0.9999999999999996,150000.0,10
821,0.9999999999999996,150000.0,10
822,0.9999999999999996,150000.0,10
823,0.9999999999999996,150000.0,10
824,0.9999999999999996,150000.0,10
825,0.9999999999999996,150000.0,10
826,0.9999999999999996,150000.0,10
827,0.0,150000.0,10
828,0.9999999999999996,150000.0,10
829,0.0,150000.0,10
830,0.9999999999999996,150000.0,10
831,0.9999999999999996,150000.0,10
832,0.9999999999999996,150000.0,10
833,0.9999999999999996,150000.0,10
834,0.9999999999999996,150000.0,10
835,0.9999999999999996,150000.0,10
836,0.9999999999999996,150000.0,10
837,0.9999999999999996,150000.0,10
838,0.0,150000.0,10
839,0.9999999999999996,150000.0,10
840,0.9999999999999996,150000.0,10
841,0.9999999999999996,150000.0,10
842,0.9999999999999996,150000.0,10
843,0.9999999999999996,150000.0,10
844,0.9999999999999996,150000.0,10
845,0.9999999999999996,150000.0,10
846,0.9999999999999996,150000.0,10
847,0.9999999999999996,150000.0,10
848,0.9999999999999996,150000.0,10
849,0.9999999999999996,150000.0,10
850,0.9999999999999996,150000.0,10
851,0.0,150000.0,10
852,0.0,150000.0,10
853,0.9999999999999996,150000.0,10
854,0.9999999999999996,150000.0,10
855,0.9999999999999996,150000.0,10
856,0.0,150000.0,10
857,0.9999999999999996,150000.0,10
858,0.9999999999999996,150000.0,10
859,0.9999999999999996,150000.0,10
860,0.9999999999999996,150000.0,10
861,0.9999999999999996,150000.0,10
862,0.0,150000.0,10
863,0.9999999999999996,150000.0,10
864,0.9999999999999996,150000.0,10
865,0.9999999999999996,150000.0,10
866,0.9999999999999996,150000.0,10
867,0.9999999999999996,150000.0,10
868,0.9999999999999996,150000.0,10
869,0.9999999999999996,150000.0,10
870,0.9999999999999996,150000.0,10
871,0.9999999999999996,150000.0,10
872,0.9999999999999996,150000.0,10
873,0.9999999999999996,150000.0,10
874,0.9999999999999996,150000.0,10
875,0.9999999999999996,150000.0,10
876,0.9999999999999996,150000.0,10
877,0.9999999999999996,150000.0,10
878,0.9999999999999996,150000.0,10
879,0.9999999999999996,150000.0,10
880,0.9999999999999996,150000.0,10
881,0.9999999999999996,150000.0,10
882,0.0,150000.0,10
883,0.9999999999999996,150000.0,10
884,0.9999999999999996,150000.0,10
885,0.9999999999999996,150000.0,10
886,0.9999999999999996,150000.0,10
887,0.9999999999999996,150000.0,10
888,0.9999999999999996,150000.0,10
889,0.9999999999999996,150000.0,10
890,0.9999999999999996,150000.0,10
891,0.9999999999999996,150000.0,10
892,0.9999999999999996,150000.0,10
893,0.9999999999999996,150000.0,10
894,0.9999999999999996,150000.0,10
895,0.9999999999999996,150000.0,10
896,0.9999999999999996,150000.0,10
897,0.9999999999999996,150000.0,10
898,0.9999999999999996,150000.0,10
899,0.9999999999999996,150000.0,10
900,0.9999999999999996,150000.0,10
901,0.9999999999999996,150000.0,10
902,0.9999999999999996,150000.0,10
903,0.9999999999999996,150000.0,10
904,0.9999999999999996,150000.0,10
905,0.9999999999999996,150000.0,10
906,0.9999999999999996,150000.0,10
907,0.0,150000.0,10
908,0.9999999999999996,150000.0,10
909,0.9999999999999996,150000.0,10
910,0.9999999999999996,150000.0,10
911,0.9999999999999996,150000.0,10
912,0.9999999999999996,150000.0,10
913,0.9999999999999996,150000.0,10
914,0.9999999999999996,150000.0,10
915,0.9999999999999996,150000.0,10
916,0.9999999999999996,150000.0,10
917,0.9999999999999996,150000.0,10
918,0.9999999999999996,150000.0,10
919,0.9999999999999996,150000.0,10
920,0.9999999999999996,150000.0,10
921,0.9999999999999996,150000.0,10
922,0.9999999999999996,150000.0,10
923,0.9999999999999996,150000.0,10
924,0.9999999999999996,150000.0,10
925,0.9999999999999996,150000.0,10
926,0.9999999999999996,150000.0,10
927,0.9999999999999996,150000.0,10
928,0.9999999999999996,150000.0,10
929,0.9999999999999996,150000.0,10
930,0.9999999999999996,150000.0,10
931,0.9999999999999996,150000.0,10
932,0.0,150000.0,10
933,0.9999999999999996,150000.0,10
934,0.9999999999999996,150000.0,10
935,0.9999999999999996,150000.0,10
936,0.9999999999999996,150000.0,10
937,0.9999999999999996,150000.0,10
938,0.9999999999999996,150000.0,10
939,0.9999999999999996,150000.0,10
940,0.9999999999999996,150000.0,10
941,0.9999999999999996,150000.0,10
942,0.9999999999999996,150000.0,10
943,0.9999999999999996,150000.0,10
944,0.9999999999999996,150000.0,10
945,0.9999999999999996,150000.0,10
946,0.9999999999999996,150000.0,10
947,0.9999999999999996,150000.0,10
948,0.0,150000.0,10
949,0.9999999999999996,150000.0,10
950,0.9999999999999996,150000.0,10
951,0.9999999999999996,150000.0,10
952,0.9999999999999996,150000.0,10
953,0.9999999999999996,150000.0,10
954,0.9999999999999996,150000.0,10
955,0.9999999999999996,150000.0,10
956,0.9999999999999996,150000.0,10
957,0.9999999999999996,150000.0,10
958,0.9999999999999996,150000.0,10
959,0.0,150000.0,10
960,0.9999999999999996,150000.0,10
961,0.9999999999999996,150000.0,10
962,0.9999999999999996,150000.0,10
963,0.9999999999999996,150000.0,10
964,0.9999999999999996,150000.0,10
965,0.9999999999999996,150000.0,10
966,0.9999999999999996,150000.0,10
967,0.9999999999999996,150000.0,10
968,0.9999999999999996,150000.0,10
969,0.9999999999999996,150000.0,10
970,0.9999999999999996,150000.0,10
971,0.9999999999999996,150000.0,10
972,0.9999999999999996,150000.0,10
973,0.9999999999999996,150000.0,10
974,0.9999999999999996,150000.0,10
975,0.9999999999999996,150000.0,10
976,0.9999999999999996,150000.0,10
977,0.9999999999999996,150000.0,10
978,0.9999999999999996,150000.0,10
979,0.9999999999999996,150000.0,10
980,0.9999999999999996,150000.0,10
981,0.9999999999999996,150000.0,10
982,0.9999999999999996,150000.0,10
983,0.9999999999999996,150000.0,10
984,0.9999999999999996,150000.0,10
985,0.9999999999999996,150000.0,10
986,0.9999999999999996,150000.0,10
987,0.9999999999999996,150000.0,10
988,0.9999999999999996,150000.0,10
989,0.9999999999999996,150000.0,10
990,0.9999999999999996,150000.0,10
991,0.9999999999999996,150000.0,10
992,0.9999999999999996,150000.0,10
993,0.9999999999999996,150000.0,10
994,0.0,150000.0,10
995,0.9999999999999996,150000.0,10
996,0.9999999999999996,150000.0,10
997,0.9999999999999996,150000.0,10
998,0.9999999999999996,150000.0,10
999,0.9999999999999996,150000.0,10
0,0.9999999999999996,175000.0,15
1,0.9999999999999996,175000.0,15
2,0.9999999999999996,175000.0,15
3,0.9999999999999996,175000.0,15
4,0.9999999999999996,175000.0,15
5,0.9999999999999996,175000.0,15
6,0.9999999999999996,175000.0,15
7,0.9999999999999996,175000.0,15
8,0.9999999999999996,175000.0,15
9,0.9999999999999996,175000.0,15
10,0.9999999999999996,175000.0,15
11,0.9999999999999996,175000.0,15
12,0.9999999999999996,175000.0,15
13,0.9999999999999996,175000.0,15
14,0.9999999999999996,175000.0,15
15,0.9999999999999996,175000.0,15
16,0.0,175000.0,15
17,0.9999999999999996,175000.0,15
18,0.9999999999999996,175000.0,15
19,0.9999999999999996,175000.0,15
20,0.9999999999999996,175000.0,15
21,0.9999999999999996,175000.0,15
22,0.9999999999999996,175000.0,15
23,0.9999999999999996,175000.0,15
24,0.9999999999999996,175000.0,15
25,0.9999999999999996,175000.0,15
26,0.9999999999999996,175000.0,15
27,0.9999999999999996,175000.0,15
28,0.9999999999999996,175000.0,15
29,0.9999999999999996,175000.0,15
30,0.9999999999999996,175000.0,15
31,0.9999999999999996,175000.0,15
32,0.9999999999999996,175000.0,15
33,0.9999999999999996,175000.0,15
34,0.9999999999999996,175000.0,15
35,0.9999999999999996,175000.0,15
36,0.9999999999999996,175000.0,15
37,0.9999999999999996,175000.0,15
38,0.9999999999999996,175000.0,15
39,0.9999999999999996,175000.0,15
40,0.9999999999999996,175000.0,15
41,0.9999999999999996,175000.0,15
42,0.9999999999999996,175000.0,15
43,0.9999999999999996,175000.0,15
44,0.9999999999999996,175000.0,15
45,0.9999999999999996,175000.0,15
46,0.9999999999999996,175000.0,15
47,0.9999999999999996,175000.0,15
48,0.9999999999999996,175000.0,15
49,0.9999999999999996,175000.0,15
50,0.9999999999999996,175000.0,15
51,0.9999999999999996,175000.0,15
52,0.9999999999999996,175000.0,15
53,0.9999999999999996,175000.0,15
54,0.9999999999999996,175000.0,15
55,0.9999999999999996,175000.0,15
56,0.9999999999999996,175000.0,15
57,0.9999999999999996,175000.0,15
58,0.9999999999999996,175000.0,15
59,0.9999999999999996,175000.0,15
60,0.9999999999999996,175000.0,15
61,0.9999999999999996,175000.0,15
62,0.9999999999999996,175000.0,15
63,0.9999999999999996,175000.0,15
64,0.9999999999999996,175000.0,15
65,0.9999999999999996,175000.0,15
66,0.9999999999999996,175000.0,15
67,0.9999999999999996,175000.0,15
68,0.9999999999999996,175000.0,15
69,0.9999999999999996,175000.0,15
70,0.9999999999999996,175000.0,15
71,0.9999999999999996,175000.0,15
72,0.9999999999999996,175000.0,15
73,0.0,175000.0,15
74,0.9999999999999996,175000.0,15
75,0.9999999999999996,175000.0,15
76,0.9999999999999996,175000.0,15
77,0.9999999999999996,175000.0,15
78,0.9999999999999996,175000.0,15
79,0.9999999999999996,175000.0,15
80,0.9999999999999996,175000.0,15
81,0.9999999999999996,175000.0,15
82,0.9999999999999996,175000.0,15
83,0.0,175000.0,15
84,0.0,175000.0,15
85,0.9999999999999996,175000.0,15
86,0.9999999999999996,175000.0,15
87,0.9999999999999996,175000.0,15
88,0.9999999999999996,175000.0,15
89,0.9999999999999996,175000.0,15
90,0.9999999999999996,175000.0,15
91,0.9999999999999996,175000.0,15
92,0.9999999999999996,175000.0,15
93,0.9999999999999996,175000.0,15
94,0.9999999999999996,175000.0,15
95,0.9999999999999996,175000.0,15
96,0.9999999999999996,175000.0,15
97,0.9999999999999996,175000.0,15
98,0.9999999999999996,175000.0,15
99,0.9999999999999996,175000.0,15
100,0.9999999999999996,175000.0,15
101,0.9999999999999996,175000.0,15
102,0.9999999999999996,175000.0,15
103,0.9999999999999996,175000.0,15
104,0.9999999999999996,175000.0,15
105,0.9999999999999996,175000.0,15
106,0.0,175000.0,15
107,0.9999999999999996,175000.0,15
108,0.9999999999999996,175000.0,15
109,0.9999999999999996,175000.0,15
110,0.9999999999999996,175000.0,15
111,0.9999999999999996,175000.0,15
112,0.9999999999999996,175000.0,15
113,0.9999999999999996,175000.0,15
114,0.9999999999999996,175000.0,15
115,0.9999999999999996,175000.0,15
116,0.9999999999999996,175000.0,15
117,0.9999999999999996,175000.0,15
118,0.9999999999999996,175000.0,15
119,0.9999999999999996,175000.0,15
120,0.9999999999999996,175000.0,15
121,0.9999999999999996,175000.0,15
122,0.9999999999999996,175000.0,15
123,0.9999999999999996,175000.0,15
124,0.9999999999999996,175000.0,15
125,0.9999999999999996,175000.0,15
126,0.9999999999999996,175000.0,15
127,0.9999999999999996,175000.0,15
128,0.9999999999999996,175000.0,15
129,0.9999999999999996,175000.0,15
130,0.9999999999999996,175000.0,15
131,0.9999999999999996,175000.0,15
132,0.9999999999999996,175000.0,15
133,0.9999999999999996,175000.0,15
134,0.0,175000.0,15
135,0.0,175000.0,15
136,0.9999999999999996,175000.0,15
137,0.9999999999999996,175000.0,15
138,0.0,175000.0,15
139,0.9999999999999996,175000.0,15
140,0.9999999999999996,175000.0,15
141,0.9999999999999996,175000.0,15
142,0.9999999999999996,175000.0,15
143,0.9999999999999996,175000.0,15
144,0.9999999999999996,175000.0,15
145,0.9999999999999996,175000.0,15
146,0.9999999999999996,175000.0,15
147,0.9999999999999996,175000.0,15
148,0.9999999999999996,175000.0,15
149,0.9999999999999996,175000.0,15
150,0.9999999999999996,175000.0,15
151,0.9999999999999996,175000.0,15
152,0.0,175000.0,15
153,0.9999999999999996,175000.0,15
154,0.9999999999999996,175000.0,15
155,0.9999999999999996,175000.0,15
156,0.9999999999999996,175000.0,15
157,0.0,175000.0,15
158,0.9999999999999996,175000.0,15
159,0.9999999999999996,175000.0,15
160,0.9999999999999996,175000.0,15
161,0.9999999999999996,175000.0,15
162,0.9999999999999996,175000.0,15
163,0.9999999999999996,175000.0,15
164,0.9999999999999996,175000.0,15
165,0.9999999999999996,175000.0,15
166,0.0,175000.0,15
167,0.9999999999999996,175000.0,15
168,0.9999999999999996,175000.0,15
169,0.9999999999999996,175000.0,15
170,0.9999999999999996,175000.0,15
171,0.0,175000.0,15
172,0.9999999999999996,175000.0,15
173,0.9999999999999996,175000.0,15
174,0.9999999999999996,175000.0,15
175,0.9999999999999996,175000.0,15
176,0.9999999999999996,175000.0,15
177,0.9999999999999996,175000.0,15
178,0.9999999999999996,175000.0,15
179,0.9999999999999996,175000.0,15
180,0.9999999999999996,175000.0,15
181,0.9999999999999996,175000.0,15
182,0.9999999999999996,175000.0,15
183,0.9999999999999996,175000.0,15
184,0.9999999999999996,175000.0,15
185,0.9999999999999996,175000.0,15
186,0.9999999999999996,175000.0,15
187,0.9999999999999996,175000.0,15
188,0.9999999999999996,175000.0,15
189,0.9999999999999996,175000.0,15
190,0.9999999999999996,175000.0,15
191,0.9999999999999996,175000.0,15
192,0.9999999999999996,175000.0,15
193,0.9999999999999996,175000.0,15
194,0.9999999999999996,175000.0,15
195,0.9999999999999996,175000.0,15
196,0.9999999999999996,175000.0,15
197,0.9999999999999996,175000.0,15
198,0.9999999999999996,175000.0,15
199,0.9999999999999996,175000.0,15
200,0.9999999999999996,175000.0,15
201,0.9999999999999996,175000.0,15
202,0.9999999999999996,175000.0,15
203,0.9999999999999996,175000.0,15
204,0.0,175000.0,15
205,0.9999999999999996,175000.0,15
206,0.9999999999999996,175000.0,15
207,0.9999999999999996,175000.0,15
208,0.9999999999999996,175000.0,15
209,0.9999999999999996,175000.0,15
210,0.9999999999999996,175000.0,15
211,0.0,175000.0,15
212,0.9999999999999996,175000.0,15
213,0.9999999999999996,175000.0,15
214,0.9999999999999996,175000.0,15
215,0.9999999999999996,175000.0,15
216,0.9999999999999996,175000.0,15
217,0.0,175000.0,15
218,0.9999999999999996,175000.0,15
219,0.9999999999999996,175000.0,15
220,0.9999999999999996,175000.0,15
221,0.9999999999999996,175000.0,15
222,0.9999999999999996,175000.0,15
223,0.9999999999999996,175000.0,15
224,0.9999999999999996,175000.0,15
225,0.9999999999999996,175000.0,15
226,0.9999999999999996,175000.0,15
227,0.9999999999999996,175000.0,15
228,0.9999999999999996,175000.0,15
229,0.9999999999999996,175000.0,15
230,0.9999999999999996,175000.0,15
231,0.0,175000.0,15
232,0.9999999999999996,175000.0,15
233,0.9999999999999996,175000.0,15
234,0.9999999999999996,175000.0,15
235,0.9999999999999996,175000.0,15
236,0.9999999999999996,175000.0,15
237,0.9999999999999996,175000.0,15
238,0.9999999999999996,175000.0,15
239,0.9999999999999996,175000.0,15
240,0.9999999999999996,175000.0,15
241,0.9999999999999996,175000.0,15
242,0.9999999999999996,175000.0,15
243,0.9999999999999996,175000.0,15
244,0.9999999999999996,175000.0,15
245,0.9999999999999996,175000.0,15
246,0.9999999999999996,175000.0,15
247,0.9999999999999996,175000.0,15
248,0.9999999999999996,175000.0,15
249,0.0,175000.0,15
250,0.9999999999999996,175000.0,15
251,0.9999999999999996,175000.0,15
252,0.9999999999999996,175000.0,15
253,0.9999999999999996,175000.0,15
254,0.9999999999999996,175000.0,15
255,0.9999999999999996,175000.0,15
256,0.9999999999999996,175000.0,15
257,0.9999999999999996,175000.0,15
258,0.9999999999999996,175000.0,15
259,0.9999999999999996,175000.0,15
260,0.0,175000.0,15
261,0.9999999999999996,175000.0,15
262,0.9999999999999996,175000.0,15
263,0.9999999999999996,175000.0,15
264,0.9999999999999996,175000.0,15
265,0.9999999999999996,175000.0,15
266,0.0,175000.0,15
267,0.9999999999999996,175000.0,15
268,0.9999999999999996,175000.0,15
269,0.9999999999999996,175000.0,15
270,0.9999999999999996,175000.0,15
271,0.9999999999999996,175000.0,15
272,0.9999999999999996,175000.0,15
273,0.0,175000.0,15
274,0.9999999999999996,175000.0,15
275,0.9999999999999996,175000.0,15
276,0.0,175000.0,15
277,0.9999999999999996,175000.0,15
278,0.9999999999999996,175000.0,15
279,0.9999999999999996,175000.0,15
280,0.9999999999999996,175000.0,15
281,0.9999999999999996,175000.0,15
282,0.9999999999999996,175000.0,15
283,0.9999999999999996,175000.0,15
284,0.9999999999999996,175000.0,15
285,0.9999999999999996,175000.0,15
286,0.9999999999999996,175000.0,15
287,0.9999999999999996,175000.0,15
288,0.9999999999999996,175000.0,15
289,0.9999999999999996,175000.0,15
290,0.9999999999999996,175000.0,15
291,0.9999999999999996,175000.0,15
292,0.9999999999999996,175000.0,15
293,0.9999999999999996,175000.0,15
294,0.9999999999999996,175000.0,15
295,0.9999999999999996,175000.0,15
296,0.9999999999999996,175000.0,15
297,0.9999999999999996,175000.0,15
298,0.0,175000.0,15
299,0.0,175000.0,15
300,0.9999999999999996,175000.0,15
301,0.9999999999999996,175000.0,15
302,0.9999999999999996,175000.0,15
303,0.9999999999999996,175000.0,15
304,0.9999999999999996,175000.0,15
305,0.9999999999999996,175000.0,15
306,0.9999999999999996,175000.0,15
307,0.9999999999999996,175000.0,15
308,0.0,175000.0,15
309,0.9999999999999996,175000.0,15
310,0.9999999999999996,175000.0,15
311,0.9999999999999996,175000.0,15
312,0.0,175000.0,15
313,0.9999999999999996,175000.0,15
314,0.9999999999999996,175000.0,15
315,0.9999999999999996,175000.0,15
316,0.9999999999999996,175000.0,15
317,0.0,175000.0,15
318,0.9999999999999996,175000.0,15
319,0.9999999999999996,175000.0,15
320,0.9999999999999996,175000.0,15
321,0.9999999999999996,175000.0,15
322,0.9999999999999996,175000.0,15
323,0.9999999999999996,175000.0,15
324,0.9999999999999996,175000.0,15
325,0.9999999999999996,175000.0,15
326,0.9999999999999996,175000.0,15
327,0.9999999999999996,175000.0,15
328,0.9999999999999996,175000.0,15
329,0.9999999999999996,175000.0,15
330,0.9999999999999996,175000.0,15
331,0.9999999999999996,175000.0,15
332,0.9999999999999996,175000.0,15
333,0.9999999999999996,175000.0,15
334,0.9999999999999996,175000.0,15
335,0.9999999999999996,175000.0,15
336,0.9999999999999996,175000.0,15
337,0.9999999999999996,175000.0,15
338,0.0,175000.0,15
339,0.9999999999999996,175000.0,15
340,0.9999999999999996,175000.0,15
341,0.9999999999999996,175000.0,15
342,0.9999999999999996,175000.0,15
343,0.9999999999999996,175000.0,15
344,0.9999999999999996,175000.0,15
345,0.9999999999999996,175000.0,15
346,0.9999999999999996,175000.0,15
347,0.9999999999999996,175000.0,15
348,0.9999999999999996,175000.0,15
349,0.9999999999999996,175000.0,15
350,0.9999999999999996,175000.0,15
351,0.9999999999999996,175000.0,15
352,0.9999999999999996,175000.0,15
353,0.9999999999999996,175000.0,15
354,0.9999999999999996,175000.0,15
355,0.9999999999999996,175000.0,15
356,0.9999999999999996,175000.0,15
357,0.9999999999999996,175000.0,15
358,0.9999999999999996,175000.0,15
359,0.0,175000.0,15
360,0.9999999999999996,175000.0,15
361,0.9999999999999996,175000.0,15
362,0.9999999999999996,175000.0,15
363,0.9999999999999996,175000.0,15
364,0.9999999999999996,175000.0,15
365,0.9999999999999996,175000.0,15
366,0.9999999999999996,175000.0,15
367,0.9999999999999996,175000.0,15
368,0.9999999999999996,175000.0,15
369,0.9999999999999996,175000.0,15
370,0.9999999999999996,175000.0,15
371,0.9999999999999996,175000.0,15
372,0.9999999999999996,175000.0,15
373,0.9999999999999996,175000.0,15
374,0.9999999999999996,175000.0,15
375,0.9999999999999996,175000.0,15
376,0.9999999999999996,175000.0,15
377,0.9999999999999996,175000.0,15
378,0.9999999999999996,175000.0,15
379,0.9999999999999996,175000.0,15
380,0.9999999999999996,175000.0,15
381,0.9999999999999996,175000.0,15
382,0.9999999999999996,175000.0,15
383,0.9999999999999996,175000.0,15
384,0.9999999999999996,175000.0,15
385,0.9999999999999996,175000.0,15
386,0.9999999999999996,175000.0,15
387,0.9999999999999996,175000.0,15
388,0.9999999999999996,175000.0,15
389,0.9999999999999996,175000.0,15
390,0.9999999999999996,175000.0,15
391,0.9999999999999996,175000.0,15
392,0.9999999999999996,175000.0,15
393,0.9999999999999996,175000.0,15
394,0.9999999999999996,175000.0,15
395,0.9999999999999996,175000.0,15
396,0.9999999999999996,175000.0,15
397,0.9999999999999996,175000.0,15
398,0.9999999999999996,175000.0,15
399,0.9999999999999996,175000.0,15
400,0.9999999999999996,175000.0,15
401,0.9999999999999996,175000.0,15
402,0.9999999999999996,175000.0,15
403,0.9999999999999996,175000.0,15
404,0.9999999999999996,175000.0,15
405,0.9999999999999996,175000.0,15
406,0.9999999999999996,175000.0,15
407,0.9999999999999996,175000.0,15
408,0.9999999999999996,175000.0,15
409,0.9999999999999996,175000.0,15
410,0.9999999999999996,175000.0,15
411,0.9999999999999996,175000.0,15
412,0.9999999999999996,175000.0,15
413,0.9999999999999996,175000.0,15
414,0.9999999999999996,175000.0,15
415,0.0,175000.0,15
416,0.9999999999999996,175000.0,15
417,0.9999999999999996,175000.0,15
418,0.9999999999999996,175000.0,15
419,0.9999999999999996,175000.0,15
420,0.9999999999999996,175000.0,15
421,0.9999999999999996,175000.0,15
422,0.9999999999999996,175000.0,15
423,0.9999999999999996,175000.0,15
424,0.9999999999999996,175000.0,15
425,0.9999999999999996,175000.0,15
426,0.9999999999999996,175000.0,15
427,0.0,175000.0,15
428,0.9999999999999996,175000.0,15
429,0.9999999999999996,175000.0,15
430,0.9999999999999996,175000.0,15
431,0.9999999999999996,175000.0,15
432,0.9999999999999996,175000.0,15
433,0.9999999999999996,175000.0,15
434,0.9999999999999996,175000.0,15
435,0.9999999999999996,175000.0,15
436,0.9999999999999996,175000.0,15
437,0.9999999999999996,175000.0,15
438,0.9999999999999996,175000.0,15
439,0.9999999999999996,175000.0,15
440,0.9999999999999996,175000.0,15
441,0.9999999999999996,175000.0,15
442,0.9999999999999996,175000.0,15
443,0.0,175000.0,15
444,0.9999999999999996,175000.0,15
445,0.9999999999999996,175000.0,15
446,0.9999999999999996,175000.0,15
447,0.9999999999999996,175000.0,15
448,0.9999999999999996,175000.0,15
449,0.9999999999999996,175000.0,15
450,0.9999999999999996,175000.0,15
451,0.9999999999999996,175000.0,15
452,0.0,175000.0,15
453,0.9999999999999996,175000.0,15
454,0.9999999999999996,175000.0,15
455,0.9999999999999996,175000.0,15
456,0.9999999999999996,175000.0,15
457,0.9999999999999996,175000.0,15
458,0.9999999999999996,175000.0,15
459,0.9999999999999996,175000.0,15
460,0.9999999999999996,175000.0,15
461,0.9999999999999996,175000.0,15
462,0.0,175000.0,15
463,0.9999999999999996,175000.0,15
464,0.9999999999999996,175000.0,15
465,0.9999999999999996,175000.0,15
466,0.9999999999999996,175000.0,15
467,0.9999999999999996,175000.0,15
468,0.9999999999999996,175000.0,15
469,0.9999999999999996,175000.0,15
470,0.9999999999999996,175000.0,15
471,0.9999999999999996,175000.0,15
472,0.9999999999999996,175000.0,15
473,0.9999999999999996,175000.0,15
474,0.0,175000.0,15
475,0.9999999999999996,175000.0,15
476,0.9999999999999996,175000.0,15
477,0.9999999999999996,175000.0,15
478,0.9999999999999996,175000.0,15
479,0.9999999999999996,175000.0,15
480,0.9999999999999996,175000.0,15
481,0.9999999999999996,175000.0,15
482,0.9999999999999996,175000.0,15
483,0.9999999999999996,175000.0,15
484,0.9999999999999996,175000.0,15
485,0.9999999999999996,175000.0,15
486,0.9999999999999996,175000.0,15
487,0.9999999999999996,175000.0,15
488,0.0,175000.0,15
489,0.9999999999999996,175000.0,15
490,0.9999999999999996,175000.0,15
491,0.9999999999999996,175000.0,15
492,0.9999999999999996,175000.0,15
493,0.9999999999999996,175000.0,15
494,0.9999999999999996,175000.0,15
495,0.9999999999999996,175000.0,15
496,0.9999999999999996,175000.0,15
497,0.9999999999999996,175000.0,15
498,0.9999999999999996,175000.0,15
499,0.9999999999999996,175000.0,15
500,0.9999999999999996,175000.0,15
501,0.9999999999999996,175000.0,15
502,0.9999999999999996,175000.0,15
503,0.9999999999999996,175000.0,15
504,0.9999999999999996,175000.0,15
505,0.9999999999999996,175000.0,15
506,0.9999999999999996,175000.0,15
507,0.9999999999999996,175000.0,15
508,0.9999999999999996,175000.0,15
509,0.9999999999999996,175000.0,15
510,0.9999999999999996,175000.0,15
