,F2,pairs,time,node_distance
516,1.0,6,1500000.0,30
517,1.0,2,500000.0,30
518,1.0,2,500000.0,30
519,1.0,2,500000.0,30
520,1.0,2,500000.0,30
521,1.0,2,500000.0,30
522,1.0,2,500000.0,30
523,1.0,2,500000.0,30
524,1.0,2,500000.0,30
525,1.0,2,500000.0,30
526,1.0,2,500000.0,30
527,1.0,2,500000.0,30
528,1.0,2,500000.0,30
529,0.0,4,1000000.0,30
530,1.0,4,1000000.0,30
531,1.0,2,500000.0,30
532,1.0,6,1500000.0,30
533,1.0,4,1000000.0,30
534,1.0,2,500000.0,30
535,1.0,4,1000000.0,30
536,1.0,2,500000.0,30
537,1.0,2,500000.0,30
538,1.0,2,500000.0,30
539,1.0,4,1000000.0,30
540,1.0,2,500000.0,30
541,0.0,2,500000.0,30
542,1.0,2,500000.0,30
543,0.0,2,500000.0,30
544,1.0,4,1000000.0,30
545,0.0,6,1500000.0,30
546,0.0,2,500000.0,30
547,0.0,6,1500000.0,30
548,1.0,2,500000.0,30
549,1.0,2,500000.0,30
550,1.0,2,500000.0,30
551,1.0,2,500000.0,30
552,1.0,2,500000.0,30
553,1.0,2,500000.0,30
554,1.0,2,500000.0,30
555,1.0,2,500000.0,30
556,1.0,2,500000.0,30
557,3.081487911019579e-33,2,500000.0,30
558,0.0,2,500000.0,30
559,1.0,2,500000.0,30
560,1.0,2,500000.0,30
561,1.0,2,500000.0,30
562,1.0,4,1000000.0,30
563,1.0,4,1000000.0,30
564,1.0,2,500000.0,30
565,1.0,4,1000000.0,30
566,1.0,2,500000.0,30
567,1.0,2,500000.0,30
568,1.0,2,500000.0,30
569,1.0,4,1000000.0,30
570,1.0,2,500000.0,30
571,1.0,10,2500000.0,30
572,1.0,2,500000.0,30
573,0.0,4,1000000.0,30
574,1.0,2,500000.0,30
575,1.0,4,1000000.0,30
576,1.0,2,500000.0,30
577,1.0,2,500000.0,30
578,0.0,2,500000.0,30
579,1.0,2,500000.0,30
580,1.0,2,500000.0,30
581,1.0,2,500000.0,30
582,1.0,8,2000000.0,30
583,0.0,2,500000.0,30
584,1.0,2,500000.0,30
585,1.0,2,500000.0,30
586,1.0,2,500000.0,30
587,1.0,2,500000.0,30
588,1.0,2,500000.0,30
589,1.0,2,500000.0,30
590,1.0,6,1500000.0,30
591,1.0,2,500000.0,30
592,1.0,2,500000.0,30
593,1.0,2,500000.0,30
594,1.0,2,500000.0,30
595,1.0,18,4500000.0,30
596,1.0,2,500000.0,30
597,1.0,2,500000.0,30
598,0.0,2,500000.0,30
599,1.0,2,500000.0,30
600,1.0,2,500000.0,30
601,1.0,2,500000.0,30
602,1.0,2,500000.0,30
603,0.0,2,500000.0,30
604,1.0,2,500000.0,30
605,1.0,4,1000000.0,30
606,1.0,2,500000.0,30
607,1.0,2,500000.0,30
608,1.0,2,500000.0,30
609,1.0,2,500000.0,30
610,1.0,4,1000000.0,30
611,1.0,2,500000.0,30
612,1.0,2,500000.0,30
613,1.0,2,500000.0,30
614,1.0,4,1000000.0,30
615,1.0,2,500000.0,30
616,1.0,2,500000.0,30
617,1.0,2,500000.0,30
618,1.0,2,500000.0,30
619,1.0,4,1000000.0,30
620,1.0,2,500000.0,30
621,0.0,4,1000000.0,30
622,0.0,2,500000.0,30
623,1.0,2,500000.0,30
624,1.0,2,500000.0,30
625,0.0,2,500000.0,30
626,1.0,4,1000000.0,30
627,1.0,2,500000.0,30
628,0.0,2,500000.0,30
629,1.0,2,500000.0,30
630,1.0,2,500000.0,30
631,1.0,2,500000.0,30
632,0.0,2,500000.0,30
633,1.0,2,500000.0,30
634,1.0,2,500000.0,30
635,1.0,2,500000.0,30
636,1.0,2,500000.0,30
637,1.0,4,1000000.0,30
638,1.0,2,500000.0,30
639,1.0,2,500000.0,30
640,1.0,2,500000.0,30
641,1.0,2,500000.0,30
642,1.0,4,1000000.0,30
643,1.0,2,500000.0,30
644,1.0,2,500000.0,30
645,0.0,4,1000000.0,30
646,1.0,2,500000.0,30
647,1.0,2,500000.0,30
648,1.0,8,2000000.0,30
649,1.0,6,1500000.0,30
650,1.0,2,500000.0,30
651,1.0,4,1000000.0,30
652,1.0,2,500000.0,30
653,1.0,2,500000.0,30
654,1.0,2,500000.0,30
655,1.0,2,500000.0,30
656,0.0,2,500000.0,30
657,1.0,2,500000.0,30
658,0.0,2,500000.0,30
659,0.0,4,1000000.0,30
660,1.0,2,500000.0,30
661,1.0,2,500000.0,30
662,1.0,2,500000.0,30
663,1.0,2,500000.0,30
664,1.0,2,500000.0,30
665,1.0,2,500000.0,30
666,1.0,2,500000.0,30
667,0.0,2,500000.0,30
668,1.0,4,1000000.0,30
669,1.0,2,500000.0,30
670,1.0,2,500000.0,30
671,1.0,2,500000.0,30
672,1.0,2,500000.0,30
673,1.0,2,500000.0,30
674,1.0,4,1000000.0,30
675,1.0,2,500000.0,30
676,1.0,2,500000.0,30
677,1.0,2,500000.0,30
678,1.0,6,1500000.0,30
679,1.0,4,1000000.0,30
680,1.0,2,500000.0,30
681,1.0,2,500000.0,30
682,1.0,2,500000.0,30
683,1.0,2,500000.0,30
684,1.0,2,500000.0,30
685,1.0,2,500000.0,30
686,0.0,2,500000.0,30
687,1.0,2,500000.0,30
688,1.0,2,500000.0,30
689,1.0,2,500000.0,30
690,1.0,2,500000.0,30
691,1.0,2,500000.0,30
692,1.0,2,500000.0,30
693,1.0,2,500000.0,30
694,0.0,2,500000.0,30
695,1.0,8,2000000.0,30
696,1.0,6,1500000.0,30
697,1.0,2,500000.0,30
698,1.0,2,500000.0,30
699,0.0,2,500000.0,30
700,0.0,4,1000000.0,30
701,1.0,2,500000.0,30
702,1.0,2,500000.0,30
703,1.0,2,500000.0,30
704,1.0,4,1000000.0,30
705,1.0,2,500000.0,30
706,1.0,2,500000.0,30
707,1.0,2,500000.0,30
708,1.0,2,500000.0,30
709,1.0,2,500000.0,30
710,1.0,2,500000.0,30
711,1.0,2,500000.0,30
712,1.0,2,500000.0,30
713,1.0,2,500000.0,30
714,1.0,2,500000.0,30
715,1.0,2,500000.0,30
716,0.0,4,1000000.0,30
717,1.0,2,500000.0,30
718,1.0,4,1000000.0,30
719,1.0,2,500000.0,30
720,1.0,2,500000.0,30
721,1.0,2,500000.0,30
722,1.0,4,1000000.0,30
723,1.0,2,500000.0,30
724,1.0,2,500000.0,30
725,1.0,2,500000.0,30
726,1.0,6,1500000.0,30
727,1.0,2,500000.0,30
728,1.0,6,1500000.0,30
729,1.0,2,500000.0,30
730,1.0,2,500000.0,30
731,1.0,2,500000.0,30
732,0.0,2,500000.0,30
733,1.0,2,500000.0,30
734,1.0,2,500000.0,30
735,1.0,2,500000.0,30
736,1.0,2,500000.0,30
737,0.0,2,500000.0,30
738,0.0,2,500000.0,30
739,1.0,2,500000.0,30
740,1.0,2,500000.0,30
741,1.0,4,1000000.0,30
742,1.0,2,500000.0,30
743,1.0,2,500000.0,30
744,1.0,4,1000000.0,30
745,1.0,2,500000.0,30
746,1.0,4,1000000.0,30
747,1.0,2,500000.0,30
748,0.0,2,500000.0,30
749,1.0,2,500000.0,30
750,1.0,2,500000.0,30
751,1.0,4,1000000.0,30
752,1.0,2,500000.0,30
753,1.0,2,500000.0,30
754,1.0,2,500000.0,30
755,1.0,2,500000.0,30
756,1.0,2,500000.0,30
757,1.0,2,500000.0,30
758,0.0,4,1000000.0,30
759,1.0,2,500000.0,30
760,1.0,2,500000.0,30
761,1.0,2,500000.0,30
762,1.0,2,500000.0,30
763,0.0,2,500000.0,30
764,1.0,2,500000.0,30
765,1.0,2,500000.0,30
766,1.0,2,500000.0,30
767,1.0,2,500000.0,30
768,1.0,2,500000.0,30
769,1.0,2,500000.0,30
770,1.0,6,1500000.0,30
771,0.0,2,500000.0,30
772,0.0,2,500000.0,30
773,1.0,2,500000.0,30
774,1.0,2,500000.0,30
775,1.0,2,500000.0,30
776,0.0,2,500000.0,30
777,1.0,2,500000.0,30
778,1.0,2,500000.0,30
779,1.0,4,1000000.0,30
780,1.0,2,500000.0,30
781,1.0,2,500000.0,30
782,1.0,2,500000.0,30
783,1.0,2,500000.0,30
784,1.0,2,500000.0,30
785,1.0,6,1500000.0,30
786,1.0,2,500000.0,30
787,1.0,2,500000.0,30
788,1.0,2,500000.0,30
789,0.0,2,500000.0,30
790,1.0,2,500000.0,30
791,1.0,2,500000.0,30
792,0.0,2,500000.0,30
793,1.0,4,1000000.0,30
794,1.0,2,500000.0,30
795,1.0,8,2000000.0,30
796,1.0,2,500000.0,30
797,1.0,2,500000.0,30
798,0.0,2,500000.0,30
799,0.0,4,1000000.0,30
800,1.0,2,500000.0,30
801,0.0,2,500000.0,30
802,1.0,2,500000.0,30
803,0.0,2,500000.0,30
804,1.0,2,500000.0,30
805,1.0,2,500000.0,30
806,1.0,4,1000000.0,30
807,1.0,4,1000000.0,30
808,1.0,2,500000.0,30
809,1.0,4,1000000.0,30
810,1.0,4,1000000.0,30
811,1.0,4,1000000.0,30
812,0.0,2,500000.0,30
813,1.0,4,1000000.0,30
814,1.0,2,500000.0,30
815,1.0,2,500000.0,30
816,0.0,2,500000.0,30
817,1.0,2,500000.0,30
818,1.0,2,500000.0,30
819,1.0,4,1000000.0,30
820,1.0,2,500000.0,30
821,1.0,2,500000.0,30
822,1.0,2,500000.0,30
823,1.0,2,500000.0,30
824,1.0,2,500000.0,30
825,1.0,2,500000.0,30
826,1.0,4,1000000.0,30
827,1.0,4,1000000.0,30
828,1.0,2,500000.0,30
829,1.0,2,500000.0,30
830,1.0,4,1000000.0,30
831,1.0,2,500000.0,30
832,1.0,2,500000.0,30
833,1.0,2,500000.0,30
834,1.0,2,500000.0,30
835,1.0,2,500000.0,30
836,1.0,2,500000.0,30
837,1.0,2,500000.0,30
838,0.0,2,500000.0,30
839,1.0,4,1000000.0,30
840,0.0,2,500000.0,30
841,1.0,2,500000.0,30
842,1.0,4,1000000.0,30
843,1.0,2,500000.0,30
844,1.0,4,1000000.0,30
845,0.0,4,1000000.0,30
846,1.0,2,500000.0,30
847,1.0,4,1000000.0,30
848,1.0,4,1000000.0,30
849,1.0,4,1000000.0,30
850,1.0,4,1000000.0,30
851,1.0,2,500000.0,30
852,1.0,2,500000.0,30
853,1.0,2,500000.0,30
854,1.0,4,1000000.0,30
855,1.0,2,500000.0,30
856,1.0,6,1500000.0,30
857,1.0,4,1000000.0,30
858,1.0,2,500000.0,30
859,1.0,2,500000.0,30
860,1.0,6,1500000.0,30
861,1.0,2,500000.0,30
862,1.0,6,1500000.0,30
863,1.0,2,500000.0,30
864,0.0,2,500000.0,30
865,1.0,4,1000000.0,30
866,0.0,2,500000.0,30
867,1.0,2,500000.0,30
868,1.0,4,1000000.0,30
869,1.0,2,500000.0,30
870,1.0,2,500000.0,30
871,1.0,4,1000000.0,30
872,1.0,2,500000.0,30
873,1.0,6,1500000.0,30
874,0.0,10,2500000.0,30
875,1.0,4,1000000.0,30
876,0.0,2,500000.0,30
877,6.933347799794048e-33,2,500000.0,30
878,1.0,4,1000000.0,30
879,1.0,2,500000.0,30
880,1.0,2,500000.0,30
881,1.0,4,1000000.0,30
882,1.0,2,500000.0,30
883,1.0,2,500000.0,30
884,1.0,2,500000.0,30
885,1.0,2,500000.0,30
886,1.0,2,500000.0,30
887,1.0,4,1000000.0,30
888,1.0,2,500000.0,30
889,1.0,4,1000000.0,30
890,1.0,4,1000000.0,30
891,1.0,2,500000.0,30
892,1.0,2,500000.0,30
893,1.0,2,500000.0,30
894,1.0,4,1000000.0,30
895,1.0,2,500000.0,30
896,1.0,6,1500000.0,30
897,1.0,4,1000000.0,30
898,1.0,2,500000.0,30
899,0.0,2,500000.0,30
900,1.0,4,1000000.0,30
901,1.0,2,500000.0,30
902,1.0,2,500000.0,30
903,1.0,2,500000.0,30
904,0.0,2,500000.0,30
905,1.0,6,1500000.0,30
906,1.0,2,500000.0,30
907,1.0,6,1500000.0,30
908,0.0,4,1000000.0,30
909,1.0,2,500000.0,30
910,0.0,2,500000.0,30
911,0.0,2,500000.0,30
912,0.0,4,1000000.0,30
913,1.0,2,500000.0,30
914,1.0,2,500000.0,30
915,1.0,2,500000.0,30
916,1.0,4,1000000.0,30
917,0.0,2,500000.0,30
918,1.0,2,500000.0,30
919,1.0,2,500000.0,30
920,1.0,2,500000.0,30
921,1.0,2,500000.0,30
922,1.0,8,2000000.0,30
923,1.0,4,1000000.0,30
924,1.0,12,3000000.0,30
925,1.0,2,500000.0,30
926,1.0,2,500000.0,30
927,1.0,2,500000.0,30
928,1.0,2,500000.0,30
929,1.0,2,500000.0,30
930,1.0,2,500000.0,30
931,1.0,2,500000.0,30
932,0.0,4,1000000.0,30
933,1.0,4,1000000.0,30
934,1.0,4,1000000.0,30
935,1.0,2,500000.0,30
936,1.0,2,500000.0,30
937,1.0,2,500000.0,30
938,1.0,4,1000000.0,30
939,1.0,2,500000.0,30
940,0.0,4,1000000.0,30
941,1.0,2,500000.0,30
942,1.0,2,500000.0,30
943,1.0,2,500000.0,30
944,1.0,2,500000.0,30
945,1.0,2,500000.0,30
946,1.0,6,1500000.0,30
947,0.0,2,500000.0,30
948,1.0,2,500000.0,30
949,1.0,2,500000.0,30
950,3.081487911019579e-33,2,500000.0,30
951,1.0,2,500000.0,30
952,1.0,2,500000.0,30
953,1.0,4,1000000.0,30
954,1.0,2,500000.0,30
955,1.0,4,1000000.0,30
956,1.0,4,1000000.0,30
957,1.0,2,500000.0,30
958,1.0,2,500000.0,30
959,1.0,2,500000.0,30
960,1.0,2,500000.0,30
961,1.0,4,1000000.0,30
962,1.0,2,500000.0,30
963,1.0,2,500000.0,30
964,1.0,2,500000.0,30
965,1.0,2,500000.0,30
966,0.0,4,1000000.0,30
967,1.0,2,500000.0,30
968,1.0,4,1000000.0,30
969,1.0,2,500000.0,30
970,1.0,4,1000000.0,30
971,1.0,2,500000.0,30
972,1.0,2,500000.0,30
973,1.0,2,500000.0,30
974,1.0,4,1000000.0,30
975,1.0,4,1000000.0,30
976,1.0,2,500000.0,30
977,1.0,2,500000.0,30
978,1.0,2,500000.0,30
979,0.0,2,500000.0,30
980,1.0,2,500000.0,30
981,1.0,2,500000.0,30
982,1.0,4,1000000.0,30
983,1.0,2,500000.0,30
984,1.0,6,1500000.0,30
985,1.0,2,500000.0,30
986,1.0,2,500000.0,30
987,0.0,2,500000.0,30
988,1.0,4,1000000.0,30
989,1.0,4,1000000.0,30
990,0.0,4,1000000.0,30
991,1.0,2,500000.0,30
992,1.0,4,1000000.0,30
993,1.0,2,500000.0,30
994,1.0,2,500000.0,30
995,1.0,2,500000.0,30
996,1.0,2,500000.0,30
997,1.0,4,1000000.0,30
998,1.0,2,500000.0,30
999,1.0,2,500000.0,30
0,1.0,2,550000.0,35
1,1.0,4,1100000.0,35
2,1.0,2,550000.0,35
3,0.0,4,1100000.0,35
4,1.0,2,550000.0,35
5,1.0,2,550000.0,35
6,1.0,2,550000.0,35
7,1.0,4,1100000.0,35
8,1.0,2,550000.0,35
9,0.0,2,550000.0,35
10,1.0,2,550000.0,35
11,1.0,2,550000.0,35
12,1.0,4,1100000.0,35
13,0.0,2,550000.0,35
14,1.0,2,550000.0,35
15,3.081487911019579e-33,2,550000.0,35
16,1.0,2,550000.0,35
17,0.0,2,550000.0,35
18,0.0,2,550000.0,35
19,0.0,2,550000.0,35
20,1.0,2,550000.0,35
21,1.0,2,550000.0,35
22,1.0,2,550000.0,35
23,1.0,2,550000.0,35
24,1.0,2,550000.0,35
25,0.0,4,1100000.0,35
26,1.0,4,1100000.0,35
27,1.0,2,550000.0,35
28,1.0,2,550000.0,35
29,0.0,2,550000.0,35
30,0.0,2,550000.0,35
31,1.0,2,550000.0,35
32,0.0,2,550000.0,35
33,1.0,4,1100000.0,35
34,1.0,2,550000.0,35
35,0.0,2,550000.0,35
36,1.0,2,550000.0,35
37,1.0,2,550000.0,35
38,1.0,2,550000.0,35
39,1.0,2,550000.0,35
40,1.0,2,550000.0,35
41,0.0,4,1100000.0,35
42,1.0,2,550000.0,35
43,1.0,2,550000.0,35
44,1.0,4,1100000.0,35
45,1.0,2,550000.0,35
46,0.0,2,550000.0,35
47,0.0,2,550000.0,35
48,1.0,2,550000.0,35
49,1.0,2,550000.0,35
50,1.0,2,550000.0,35
51,3.081487911019579e-33,2,550000.0,35
52,1.0,2,550000.0,35
53,1.0,2,550000.0,35
54,1.0,4,1100000.0,35
55,1.0,6,1650000.0,35
56,1.0,4,1100000.0,35
57,1.0,2,550000.0,35
58,0.0,8,2200000.0,35
59,1.0,4,1100000.0,35
60,1.0,4,1100000.0,35
61,1.0,2,550000.0,35
62,1.0,2,550000.0,35
63,1.0,2,550000.0,35
64,0.0,4,1100000.0,35
65,1.0,2,550000.0,35
66,1.0,2,550000.0,35
67,1.0,2,550000.0,35
68,1.0,2,550000.0,35
69,1.0,2,550000.0,35
70,1.0,2,550000.0,35
71,1.0,2,550000.0,35
72,0.0,2,550000.0,35
73,1.0,2,550000.0,35
74,1.0,4,1100000.0,35
75,1.0,2,550000.0,35
76,1.0,2,550000.0,35
77,0.0,2,550000.0,35
78,1.0,4,1100000.0,35
79,1.0,2,550000.0,35
80,1.0,2,550000.0,35
81,1.0,2,550000.0,35
82,1.0,2,550000.0,35
83,1.0,2,550000.0,35
84,0.0,4,1100000.0,35
85,0.0,2,550000.0,35
86,1.0,2,550000.0,35
87,1.0,2,550000.0,35
88,1.0,4,1100000.0,35
89,1.0,2,550000.0,35
90,1.0,2,550000.0,35
91,0.0,2,550000.0,35
92,1.0,2,550000.0,35
93,1.0,2,550000.0,35
94,0.0,2,550000.0,35
95,1.0,2,550000.0,35
96,1.0,2,550000.0,35
97,1.0,2,550000.0,35
98,1.0,2,550000.0,35
99,1.0,2,550000.0,35
100,1.0,2,550000.0,35
101,1.0,4,1100000.0,35
102,1.0,2,550000.0,35
103,1.0,2,550000.0,35
104,1.0,2,550000.0,35
105,1.0,2,550000.0,35
106,1.0,2,550000.0,35
107,1.0,2,550000.0,35
108,0.0,2,550000.0,35
109,1.0,2,550000.0,35
110,1.0,2,550000.0,35
111,1.0,2,550000.0,35
112,0.0,6,1650000.0,35
113,0.0,4,1100000.0,35
114,1.0,2,550000.0,35
115,0.0,2,550000.0,35
116,1.0,2,550000.0,35
117,1.0,2,550000.0,35
118,0.0,6,1650000.0,35
119,1.0,2,550000.0,35
120,0.0,2,550000.0,35
121,0.0,2,550000.0,35
122,1.0,2,550000.0,35
123,0.0,2,550000.0,35
124,1.0,2,550000.0,35
125,1.0,4,1100000.0,35
126,1.0,2,550000.0,35
127,1.0,2,550000.0,35
128,1.0,2,550000.0,35
129,1.0,2,550000.0,35
130,1.0,2,550000.0,35
131,1.0,2,550000.0,35
132,0.0,2,550000.0,35
133,1.0,2,550000.0,35
134,1.0,4,1100000.0,35
135,0.0,2,550000.0,35
136,1.0,4,1100000.0,35
137,1.0,2,550000.0,35
138,1.0,6,1650000.0,35
139,1.0,4,1100000.0,35
140,0.0,6,1650000.0,35
141,1.0,4,1100000.0,35
142,1.0,2,550000.0,35
143,1.0,2,550000.0,35
144,1.0,2,550000.0,35
145,1.0,2,550000.0,35
146,1.0,4,1100000.0,35
147,1.0,2,550000.0,35
148,1.0,6,1650000.0,35
149,1.0,4,1100000.0,35
150,1.0,2,550000.0,35
151,0.0,2,550000.0,35
152,1.0,2,550000.0,35
153,1.0,4,1100000.0,35
154,1.0,2,550000.0,35
155,1.0,2,550000.0,35
156,1.0,2,550000.0,35
157,0.0,2,550000.0,35
158,1.0,2,550000.0,35
159,1.0,2,550000.0,35
160,1.0,2,550000.0,35
161,1.0,2,550000.0,35
162,1.0,2,550000.0,35
163,1.0,2,550000.0,35
164,1.0,4,1100000.0,35
165,1.0,4,1100000.0,35
166,1.0,2,550000.0,35
167,1.0,2,550000.0,35
168,1.0,4,1100000.0,35
169,1.0,2,550000.0,35
170,1.0,2,550000.0,35
171,1.0,4,1100000.0,35
172,1.0,6,1650000.0,35
173,1.0,2,550000.0,35
174,0.0,2,550000.0,35
175,1.0,2,550000.0,35
176,1.0,2,550000.0,35
177,1.0,4,1100000.0,35
178,1.0,2,550000.0,35
179,1.0,4,1100000.0,35
180,1.0,2,550000.0,35
181,1.0,2,550000.0,35
182,1.0,4,1100000.0,35
183,1.0,2,550000.0,35
184,1.0,4,1100000.0,35
185,1.0,4,1100000.0,35
186,0.0,2,550000.0,35
187,1.0,2,550000.0,35
188,0.0,2,550000.0,35
189,0.0,2,550000.0,35
190,1.0,2,550000.0,35
191,1.0,4,1100000.0,35
192,0.0,8,2200000.0,35
193,0.0,2,550000.0,35
194,1.0,2,550000.0,35
195,1.0,2,550000.0,35
196,1.0,2,550000.0,35
197,0.0,2,550000.0,35
198,1.0,2,550000.0,35
199,1.0,4,1100000.0,35
200,1.0,2,550000.0,35
201,0.0,2,550000.0,35
202,3.081487911019579e-33,4,1100000.0,35
203,1.0,2,550000.0,35
204,1.0,4,1100000.0,35
205,1.0,2,550000.0,35
206,1.0,10,2750000.0,35
207,1.0,2,550000.0,35
208,1.0,2,550000.0,35
209,1.0,2,550000.0,35
210,1.0,2,550000.0,35
211,0.0,2,550000.0,35
212,1.0,6,1650000.0,35
213,1.0,2,550000.0,35
214,1.0,2,550000.0,35
215,1.0,2,550000.0,35
216,1.0,2,550000.0,35
217,1.0,2,550000.0,35
218,0.0,2,550000.0,35
219,1.0,2,550000.0,35
220,1.0,2,550000.0,35
221,0.0,2,550000.0,35
222,1.0,2,550000.0,35
223,6.933347799794048e-33,2,550000.0,35
224,1.0,4,1100000.0,35
225,1.0,2,550000.0,35
226,1.0,2,550000.0,35
227,1.0,2,550000.0,35
228,1.0,2,550000.0,35
229,1.0,2,550000.0,35
230,0.0,2,550000.0,35
231,0.0,2,550000.0,35
232,1.0,6,1650000.0,35
233,0.0,2,550000.0,35
234,1.0,2,550000.0,35
235,1.0,4,1100000.0,35
236,1.0,2,550000.0,35
237,1.0,4,1100000.0,35
238,0.0,4,1100000.0,35
239,1.0,2,550000.0,35
240,1.0,2,550000.0,35
241,1.0,2,550000.0,35
242,1.0,6,1650000.0,35
243,1.0,2,550000.0,35
244,0.0,4,1100000.0,35
245,1.0,4,1100000.0,35
246,1.0,2,550000.0,35
247,1.0,2,550000.0,35
248,1.0,2,550000.0,35
249,1.0,2,550000.0,35
250,1.0,2,550000.0,35
251,0.0,2,550000.0,35
252,0.0,2,550000.0,35
253,1.0,4,1100000.0,35
254,1.0,4,1100000.0,35
255,0.0,2,550000.0,35
256,1.0,4,1100000.0,35
257,1.0,2,550000.0,35
258,1.0,2,550000.0,35
259,1.0,2,550000.0,35
260,1.0,2,550000.0,35
261,1.0,2,550000.0,35
262,1.0,2,550000.0,35
263,1.0,4,1100000.0,35
264,1.0,2,550000.0,35
265,1.0,4,1100000.0,35
266,1.0,4,1100000.0,35
267,0.0,2,550000.0,35
268,1.0,2,550000.0,35
269,1.0,6,1650000.0,35
270,1.0,2,550000.0,35
271,1.0,2,550000.0,35
272,1.0,2,550000.0,35
273,1.0,2,550000.0,35
274,0.0,8,2200000.0,35
275,1.0,2,550000.0,35
276,1.0,2,550000.0,35
277,0.0,2,550000.0,35
278,1.0,6,1650000.0,35
279,0.0,6,1650000.0,35
280,1.0,2,550000.0,35
281,1.0,2,550000.0,35
282,0.0,2,550000.0,35
283,1.0,2,550000.0,35
284,1.0,4,1100000.0,35
285,1.0,2,550000.0,35
286,1.0,2,550000.0,35
287,0.0,4,1100000.0,35
288,1.0,4,1100000.0,35
289,1.0,2,550000.0,35
290,1.0,2,550000.0,35
291,1.0,2,550000.0,35
292,1.0,2,550000.0,35
293,0.0,4,1100000.0,35
294,1.0,2,550000.0,35
295,1.0,4,1100000.0,35
296,0.0,2,550000.0,35
297,1.0,2,550000.0,35
298,1.0,2,550000.0,35
299,1.0,2,550000.0,35
300,1.0,2,550000.0,35
301,1.0,2,550000.0,35
302,1.0,2,550000.0,35
303,0.0,2,550000.0,35
304,0.0,2,550000.0,35
305,1.0,2,550000.0,35
306,1.0,2,550000.0,35
307,1.0,2,550000.0,35
308,1.0,4,1100000.0,35
309,0.0,2,550000.0,35
310,1.0,2,550000.0,35
311,1.0,2,550000.0,35
312,1.0,2,550000.0,35
313,1.0,2,550000.0,35
314,1.0,2,550000.0,35
315,1.0,2,550000.0,35
316,1.0,2,550000.0,35
317,0.0,2,550000.0,35
318,1.0,2,550000.0,35
319,1.0,2,550000.0,35
320,1.0,2,550000.0,35
321,1.0,4,1100000.0,35
322,1.0,2,550000.0,35
323,1.0,4,1100000.0,35
324,1.0,2,550000.0,35
325,1.0,2,550000.0,35
326,0.0,2,550000.0,35
327,1.0,2,550000.0,35
328,1.0,2,550000.0,35
329,1.0,2,550000.0,35
330,0.0,2,550000.0,35
331,0.0,2,550000.0,35
332,1.0,2,550000.0,35
333,0.0,4,1100000.0,35
334,1.0,2,550000.0,35
335,0.0,2,550000.0,35
336,1.0,2,550000.0,35
337,0.0,2,550000.0,35
338,0.0,2,550000.0,35
339,1.0,4,1100000.0,35
340,1.0,6,1650000.0,35
341,1.0,2,550000.0,35
342,1.0,2,550000.0,35
343,1.0,2,550000.0,35
344,0.0,2,550000.0,35
345,1.0,4,1100000.0,35
346,1.0,4,1100000.0,35
347,1.0,2,550000.0,35
348,1.0,4,1100000.0,35
349,1.0,4,1100000.0,35
350,1.0,2,550000.0,35
351,1.0,2,550000.0,35
352,1.0,2,550000.0,35
353,1.0,2,550000.0,35
354,0.0,2,550000.0,35
355,1.0,2,550000.0,35
356,1.0,2,550000.0,35
357,0.0,4,1100000.0,35
358,3.081487911019579e-33,2,550000.0,35
359,1.0,2,550000.0,35
360,1.0,4,1100000.0,35
361,0.0,2,550000.0,35
362,1.0,2,550000.0,35
363,1.0,2,550000.0,35
364,1.0,2,550000.0,35
365,1.0,2,550000.0,35
366,1.0,2,550000.0,35
367,1.0,2,550000.0,35
368,1.0,2,550000.0,35
369,1.0,2,550000.0,35
370,1.0,2,550000.0,35
371,1.0,2,550000.0,35
372,1.0,2,550000.0,35
373,1.0,2,550000.0,35
374,0.0,2,550000.0,35
375,1.0,2,550000.0,35
376,1.0,2,550000.0,35
377,1.0,2,550000.0,35
378,1.0,2,550000.0,35
379,1.0,2,550000.0,35
380,1.0,2,550000.0,35
381,1.0,2,550000.0,35
382,1.0,4,1100000.0,35
383,1.0,2,550000.0,35
384,1.0,2,550000.0,35
385,1.0,2,550000.0,35
386,1.0,4,1100000.0,35
387,1.0,2,550000.0,35
388,1.0,4,1100000.0,35
389,1.0,2,550000.0,35
390,1.0,6,1650000.0,35
391,1.0,2,550000.0,35
392,1.0,2,550000.0,35
393,1.0,2,550000.0,35
394,0.0,4,1100000.0,35
395,1.0,2,550000.0,35
396,1.0,2,550000.0,35
397,1.0,2,550000.0,35
398,0.0,2,550000.0,35
399,0.0,2,550000.0,35
400,1.0,2,550000.0,35
401,1.0,2,550000.0,35
402,1.0,2,550000.0,35
403,1.0,2,550000.0,35
404,0.0,2,550000.0,35
405,1.0,4,1100000.0,35
406,1.0,2,550000.0,35
407,1.0,2,550000.0,35
408,1.0,2,550000.0,35
409,1.0,2,550000.0,35
410,1.0,4,1100000.0,35
411,1.0,2,550000.0,35
412,1.0,4,1100000.0,35
413,1.0,2,550000.0,35
414,1.0,4,1100000.0,35
415,3.081487911019579e-33,2,550000.0,35
416,1.0,4,1100000.0,35
417,1.0,2,550000.0,35
418,0.0,2,550000.0,35
419,1.0,2,550000.0,35
420,1.0,2,550000.0,35
421,1.0,2,550000.0,35
422,1.0,2,550000.0,35
423,1.0,2,550000.0,35
424,1.0,4,1100000.0,35
425,1.0,2,550000.0,35
426,1.0,2,550000.0,35
427,0.0,2,550000.0,35
428,0.0,2,550000.0,35
