,F2,pairs,time,node_distance
581,0.0,2,425000.0,15
582,1.0,4,775000.0,15
583,1.0,2,425000.0,15
584,1.0,2,425000.0,15
585,1.0,2,425000.0,15
586,0.0,2,425000.0,15
587,1.0,4,775000.0,15
588,1.0,6,1125000.0,15
589,1.0,2,425000.0,15
590,1.0,2,425000.0,15
591,1.0,2,425000.0,15
592,1.0,2,425000.0,15
593,1.0,2,425000.0,15
594,1.0,2,425000.0,15
595,1.0,2,425000.0,15
596,0.0,2,425000.0,15
597,1.0,2,425000.0,15
598,1.0,2,425000.0,15
599,1.0,2,425000.0,15
600,1.0,4,775000.0,15
601,1.0,4,775000.0,15
602,1.0,2,425000.0,15
603,1.0,2,425000.0,15
604,1.0,2,425000.0,15
605,1.0,6,1125000.0,15
606,1.0,2,425000.0,15
607,1.0,2,425000.0,15
608,1.0,2,425000.0,15
609,1.0,2,425000.0,15
610,1.0,2,425000.0,15
611,1.0,2,425000.0,15
612,1.0,2,425000.0,15
613,0.0,2,425000.0,15
614,1.0,2,425000.0,15
615,1.0,2,425000.0,15
616,1.0,2,425000.0,15
617,0.0,2,425000.0,15
618,1.0,4,775000.0,15
619,1.0,4,775000.0,15
620,1.0,2,425000.0,15
621,1.0,2,425000.0,15
622,1.0,2,425000.0,15
623,1.0,2,425000.0,15
624,1.0,2,425000.0,15
625,1.0,2,425000.0,15
626,1.0,2,425000.0,15
627,1.0,2,425000.0,15
628,1.0,2,425000.0,15
629,1.0,4,775000.0,15
630,1.0,2,425000.0,15
631,1.0,2,425000.0,15
632,1.0,2,425000.0,15
633,1.0,4,775000.0,15
634,1.0,2,425000.0,15
635,1.0,2,425000.0,15
636,1.0,6,1125000.0,15
637,0.0,2,425000.0,15
638,1.0,2,425000.0,15
639,0.0,2,425000.0,15
640,1.0,4,775000.0,15
641,1.0,2,425000.0,15
642,1.0,2,425000.0,15
643,1.0,4,775000.0,15
644,1.0,2,425000.0,15
645,1.0,2,425000.0,15
646,1.0,2,425000.0,15
647,1.0,2,425000.0,15
648,1.0,2,425000.0,15
649,1.0,2,425000.0,15
650,1.0,2,425000.0,15
651,1.0,2,425000.0,15
652,1.0,6,1125000.0,15
653,1.0,2,425000.0,15
654,1.0,2,425000.0,15
655,1.0,4,775000.0,15
656,1.0,2,425000.0,15
657,1.0,2,425000.0,15
658,1.0,2,425000.0,15
659,1.0,2,425000.0,15
660,1.0,2,425000.0,15
661,1.0,2,425000.0,15
662,1.0,2,425000.0,15
663,1.0,2,425000.0,15
664,1.0,2,425000.0,15
665,1.0,2,425000.0,15
666,1.0,4,775000.0,15
667,1.0,4,775000.0,15
668,1.0,2,425000.0,15
669,1.0,2,425000.0,15
670,1.0,2,425000.0,15
671,0.0,2,425000.0,15
672,1.0,8,1475000.0,15
673,1.0,4,775000.0,15
674,1.0,2,425000.0,15
675,1.0,6,1125000.0,15
676,1.0,4,775000.0,15
677,1.0,4,775000.0,15
678,1.0,2,425000.0,15
679,1.0,2,425000.0,15
680,0.0,2,425000.0,15
681,1.0,2,425000.0,15
682,1.0,2,425000.0,15
683,1.0,2,425000.0,15
684,1.0,2,425000.0,15
685,1.0,2,425000.0,15
686,1.0,6,1125000.0,15
687,1.0,2,425000.0,15
688,0.0,2,425000.0,15
689,1.0,4,775000.0,15
690,1.0,2,425000.0,15
691,1.0,2,425000.0,15
692,1.0,2,425000.0,15
693,1.0,2,425000.0,15
694,1.0,2,425000.0,15
695,1.0,2,425000.0,15
696,1.0,2,425000.0,15
697,1.0,2,425000.0,15
698,1.0,8,1475000.0,15
699,1.0,2,425000.0,15
700,1.0,2,425000.0,15
701,1.0,2,425000.0,15
702,1.0,2,425000.0,15
703,1.0,2,425000.0,15
704,1.0,2,425000.0,15
705,1.0,2,425000.0,15
706,1.0,2,425000.0,15
707,1.0,2,425000.0,15
708,0.0,8,1475000.0,15
709,1.0,2,425000.0,15
710,1.0,2,425000.0,15
711,1.0,2,425000.0,15
712,1.0,2,425000.0,15
713,1.0,2,425000.0,15
714,0.0,2,425000.0,15
715,0.0,4,775000.0,15
716,3.0644631159310708e-33,6,1125000.0,15
717,1.0,2,425000.0,15
718,1.0,2,425000.0,15
719,0.0,2,425000.0,15
720,1.0,2,425000.0,15
721,1.0,4,775000.0,15
722,1.0,2,425000.0,15
723,1.0,2,425000.0,15
724,1.0,2,425000.0,15
725,1.0,2,425000.0,15
726,1.0,2,425000.0,15
727,1.0,2,425000.0,15
728,1.0,2,425000.0,15
729,1.0,2,425000.0,15
730,1.0,2,425000.0,15
731,1.0,2,425000.0,15
732,1.0,4,775000.0,15
733,1.0,4,775000.0,15
734,1.0,2,425000.0,15
735,1.0,2,425000.0,15
736,0.0,2,425000.0,15
737,1.0,2,425000.0,15
738,1.0,6,1125000.0,15
739,1.0,2,425000.0,15
740,1.0,2,425000.0,15
741,1.0,2,425000.0,15
742,1.0,2,425000.0,15
743,1.0,2,425000.0,15
744,1.0,6,1125000.0,15
745,1.0,2,425000.0,15
746,1.0,2,425000.0,15
747,1.0,4,775000.0,15
748,1.0,2,425000.0,15
749,1.0,4,775000.0,15
750,1.0,2,425000.0,15
751,1.0,2,425000.0,15
752,1.0,2,425000.0,15
753,0.0,6,1125000.0,15
754,1.0,4,775000.0,15
755,1.0,2,425000.0,15
756,1.0,2,425000.0,15
757,1.0,2,425000.0,15
758,1.0,8,1475000.0,15
759,1.0,2,425000.0,15
760,1.0,4,775000.0,15
761,1.0,2,425000.0,15
762,1.0,2,425000.0,15
763,1.0,2,425000.0,15
764,0.0,2,425000.0,15
765,1.0,2,425000.0,15
766,1.0,2,425000.0,15
767,1.0,6,1125000.0,15
768,1.0,2,425000.0,15
769,1.0,4,775000.0,15
770,1.0,2,425000.0,15
771,1.0,4,775000.0,15
772,1.0,8,1475000.0,15
773,1.0,2,425000.0,15
774,1.0,2,425000.0,15
775,0.0,2,425000.0,15
776,1.0,2,425000.0,15
777,1.0,2,425000.0,15
778,1.0,2,425000.0,15
779,1.0,2,425000.0,15
780,1.0,2,425000.0,15
781,1.0,2,425000.0,15
782,1.0,4,775000.0,15
783,1.0,2,425000.0,15
784,1.0,4,775000.0,15
785,1.0,2,425000.0,15
786,1.0,2,425000.0,15
787,1.0,2,425000.0,15
788,1.0,4,775000.0,15
789,1.0,2,425000.0,15
790,1.0,4,775000.0,15
791,1.0,8,1475000.0,15
792,1.0,2,425000.0,15
793,1.0,2,425000.0,15
794,1.0,2,425000.0,15
795,1.0,4,775000.0,15
796,1.0,2,425000.0,15
797,0.0,2,425000.0,15
798,1.0,2,425000.0,15
799,1.0,2,425000.0,15
800,1.0,2,425000.0,15
801,1.0,2,425000.0,15
802,1.0,2,425000.0,15
803,1.0,2,425000.0,15
804,1.0,6,1125000.0,15
805,1.0,2,425000.0,15
806,1.0,2,425000.0,15
807,1.0,2,425000.0,15
808,1.0,2,425000.0,15
809,1.0,2,425000.0,15
810,1.0,2,425000.0,15
811,0.0,2,425000.0,15
812,1.0,4,775000.0,15
813,1.0,2,425000.0,15
814,1.0,2,425000.0,15
815,1.0,2,425000.0,15
816,1.0,4,775000.0,15
817,1.0,4,775000.0,15
818,1.0,2,425000.0,15
819,1.0,4,775000.0,15
820,1.0,6,1125000.0,15
821,1.0,2,425000.0,15
822,1.0,4,775000.0,15
823,1.0,2,425000.0,15
824,1.0,2,425000.0,15
825,1.0,2,425000.0,15
826,1.0,2,425000.0,15
827,1.0,4,775000.0,15
828,1.0,2,425000.0,15
829,1.0,2,425000.0,15
830,1.0,2,425000.0,15
831,1.0,2,425000.0,15
832,1.0,4,775000.0,15
833,1.0,2,425000.0,15
834,1.0,2,425000.0,15
835,1.0,2,425000.0,15
836,1.0,2,425000.0,15
837,1.0,4,775000.0,15
838,1.0,2,425000.0,15
839,0.0,2,425000.0,15
840,1.0,2,425000.0,15
841,1.0,2,425000.0,15
842,1.0,4,775000.0,15
843,1.0,4,775000.0,15
844,1.0,2,425000.0,15
845,1.0,2,425000.0,15
846,0.0,2,425000.0,15
847,1.0,2,425000.0,15
848,1.0,6,1125000.0,15
849,1.0,2,425000.0,15
850,1.0,4,775000.0,15
851,1.0,2,425000.0,15
852,1.0,2,425000.0,15
853,1.0,6,1125000.0,15
854,0.0,2,425000.0,15
855,1.0,2,425000.0,15
856,1.0,2,425000.0,15
857,1.0,4,775000.0,15
858,1.0,4,775000.0,15
859,1.0,2,425000.0,15
860,1.0,2,425000.0,15
861,1.0,2,425000.0,15
862,1.0,4,775000.0,15
863,1.0,2,425000.0,15
864,1.0,6,1125000.0,15
865,1.0,6,1125000.0,15
866,1.0,2,425000.0,15
867,1.0,2,425000.0,15
868,1.0,2,425000.0,15
869,1.0,4,775000.0,15
870,1.0,2,425000.0,15
871,0.0,2,425000.0,15
872,1.0,2,425000.0,15
873,1.0,2,425000.0,15
874,1.0,2,425000.0,15
875,1.0,2,425000.0,15
876,1.0,2,425000.0,15
877,0.0,4,775000.0,15
878,1.0,2,425000.0,15
879,1.0,2,425000.0,15
880,1.0,2,425000.0,15
881,1.0,6,1125000.0,15
882,0.0,2,425000.0,15
883,1.0,6,1125000.0,15
884,1.0,2,425000.0,15
885,1.0,2,425000.0,15
886,1.0,2,425000.0,15
887,1.0,2,425000.0,15
888,0.0,2,425000.0,15
889,1.0,2,425000.0,15
890,1.0,6,1125000.0,15
891,1.0,2,425000.0,15
892,1.0,2,425000.0,15
893,0.0,2,425000.0,15
894,1.0,2,425000.0,15
895,1.0,2,425000.0,15
896,1.0,2,425000.0,15
897,1.0,2,425000.0,15
898,1.0,2,425000.0,15
899,1.0,2,425000.0,15
900,1.0,2,425000.0,15
901,0.0,4,775000.0,15
902,1.0,4,775000.0,15
903,1.0,4,775000.0,15
904,1.0,4,775000.0,15
905,1.0,2,425000.0,15
906,1.0,4,775000.0,15
907,1.0,2,425000.0,15
908,1.0,2,425000.0,15
909,1.0,2,425000.0,15
910,1.0,4,775000.0,15
911,1.0,2,425000.0,15
912,1.0,2,425000.0,15
913,1.0,2,425000.0,15
914,1.0,2,425000.0,15
915,1.0,2,425000.0,15
916,1.0,2,425000.0,15
917,1.0,2,425000.0,15
918,1.0,4,775000.0,15
919,1.0,2,425000.0,15
920,1.0,2,425000.0,15
921,1.0,2,425000.0,15
922,1.0,2,425000.0,15
923,1.0,2,425000.0,15
924,1.0,2,425000.0,15
925,1.0,4,775000.0,15
926,1.0,6,1125000.0,15
927,1.0,2,425000.0,15
928,0.0,2,425000.0,15
929,1.0,2,425000.0,15
930,1.0,2,425000.0,15
931,1.0,2,425000.0,15
932,1.0,2,425000.0,15
933,1.0,4,775000.0,15
934,1.0,2,425000.0,15
935,1.0,2,425000.0,15
936,1.0,2,425000.0,15
937,1.0,4,775000.0,15
938,1.0,2,425000.0,15
939,1.0,2,425000.0,15
940,1.0,2,425000.0,15
941,0.0,2,425000.0,15
942,1.0,6,1125000.0,15
943,1.0,2,425000.0,15
944,1.0,4,775000.0,15
945,1.0,2,425000.0,15
946,1.0,2,425000.0,15
947,1.0,2,425000.0,15
948,1.0,2,425000.0,15
949,1.0,2,425000.0,15
950,1.0,2,425000.0,15
951,1.0,2,425000.0,15
952,1.0,6,1125000.0,15
953,1.0,2,425000.0,15
954,0.0,2,425000.0,15
955,1.0,2,425000.0,15
956,1.0,2,425000.0,15
957,1.0,2,425000.0,15
958,1.0,2,425000.0,15
959,1.0,2,425000.0,15
960,1.0,2,425000.0,15
961,1.0,2,425000.0,15
962,1.0,2,425000.0,15
963,0.0,2,425000.0,15
964,1.0,2,425000.0,15
965,1.0,2,425000.0,15
966,1.0,2,425000.0,15
967,1.0,2,425000.0,15
968,1.0,4,775000.0,15
969,1.0,6,1125000.0,15
970,1.0,2,425000.0,15
971,1.0,4,775000.0,15
972,1.0,2,425000.0,15
973,1.0,2,425000.0,15
974,1.0,2,425000.0,15
975,1.0,4,775000.0,15
976,1.0,2,425000.0,15
977,1.0,4,775000.0,15
978,1.0,4,775000.0,15
979,0.0,2,425000.0,15
980,1.0,4,775000.0,15
981,0.0,2,425000.0,15
982,0.0,2,425000.0,15
983,1.0,4,775000.0,15
984,1.0,2,425000.0,15
985,1.0,8,1475000.0,15
986,0.0,2,425000.0,15
987,1.0,2,425000.0,15
988,1.0,2,425000.0,15
989,1.0,2,425000.0,15
990,1.0,2,425000.0,15
991,1.0,4,775000.0,15
992,0.0,2,425000.0,15
993,1.0,2,425000.0,15
994,1.0,2,425000.0,15
995,1.0,4,775000.0,15
996,1.0,4,775000.0,15
997,1.0,2,425000.0,15
998,1.0,2,425000.0,15
999,1.0,2,425000.0,15
0,1.0,2,500000.0,20
1,1.0,2,500000.0,20
2,1.0,2,500000.0,20
3,1.0,2,500000.0,20
4,1.0,2,500000.0,20
5,1.0,4,900000.0,20
6,1.0,4,900000.0,20
7,1.0,2,500000.0,20
8,1.0,2,500000.0,20
9,1.0,2,500000.0,20
10,1.0,2,500000.0,20
11,1.0,2,500000.0,20
12,1.0,2,500000.0,20
13,1.0,2,500000.0,20
14,1.0,2,500000.0,20
15,1.0,4,900000.0,20
16,1.0,2,500000.0,20
17,1.0,2,500000.0,20
18,1.0,6,1300000.0,20
19,1.0,2,500000.0,20
20,1.0,2,500000.0,20
21,1.0,2,500000.0,20
22,1.0,2,500000.0,20
23,1.0,2,500000.0,20
24,1.0,4,900000.0,20
25,1.0,2,500000.0,20
26,1.0,2,500000.0,20
27,1.0,2,500000.0,20
28,1.0,6,1300000.0,20
29,1.0,4,900000.0,20
30,0.0,4,900000.0,20
31,1.0,8,1700000.0,20
32,1.0,2,500000.0,20
33,1.0,2,500000.0,20
34,1.0,2,500000.0,20
35,1.0,8,1700000.0,20
36,0.0,2,500000.0,20
37,1.0,2,500000.0,20
38,1.0,2,500000.0,20
39,1.0,2,500000.0,20
40,1.0,4,900000.0,20
41,1.0,2,500000.0,20
42,1.0,2,500000.0,20
43,1.0,4,900000.0,20
44,1.0,2,500000.0,20
45,1.0,4,900000.0,20
46,1.0,2,500000.0,20
47,1.0,2,500000.0,20
48,1.0,2,500000.0,20
49,1.0,2,500000.0,20
50,1.0,2,500000.0,20
51,1.0,2,500000.0,20
52,1.0,2,500000.0,20
53,1.0,2,500000.0,20
54,1.0,2,500000.0,20
55,1.0,2,500000.0,20
56,1.0,2,500000.0,20
57,1.0,2,500000.0,20
58,1.0,2,500000.0,20
59,1.0,4,900000.0,20
60,1.0,4,900000.0,20
61,1.0,2,500000.0,20
62,1.0,2,500000.0,20
63,1.0,6,1300000.0,20
64,1.0,2,500000.0,20
65,1.0,2,500000.0,20
66,1.0,2,500000.0,20
67,1.0,4,900000.0,20
68,1.0,2,500000.0,20
69,1.0,2,500000.0,20
70,1.0,2,500000.0,20
71,1.0,4,900000.0,20
72,1.0,2,500000.0,20
73,1.0,2,500000.0,20
74,1.0,2,500000.0,20
75,1.0,4,900000.0,20
76,0.0,2,500000.0,20
77,1.0,2,500000.0,20
78,1.0,2,500000.0,20
79,1.0,2,500000.0,20
80,1.0,2,500000.0,20
81,1.0,2,500000.0,20
82,1.0,2,500000.0,20
83,1.0,4,900000.0,20
84,1.0,2,500000.0,20
85,1.0,2,500000.0,20
86,1.0,2,500000.0,20
87,1.0,2,500000.0,20
88,1.0,2,500000.0,20
89,1.0,2,500000.0,20
90,1.0,6,1300000.0,20
91,1.0,2,500000.0,20
92,1.0,4,900000.0,20
93,1.0,8,1700000.0,20
94,0.0,2,500000.0,20
95,1.0,2,500000.0,20
96,1.0,2,500000.0,20
97,1.0,4,900000.0,20
98,1.0,2,500000.0,20
99,1.0,2,500000.0,20
100,1.0,6,1300000.0,20
101,0.0,2,500000.0,20
102,1.0,2,500000.0,20
103,1.0,2,500000.0,20
104,1.0,4,900000.0,20
105,1.0,2,500000.0,20
106,1.0,2,500000.0,20
107,1.0,2,500000.0,20
108,1.0,2,500000.0,20
109,1.0,2,500000.0,20
110,1.0,2,500000.0,20
111,1.0,2,500000.0,20
112,1.0,2,500000.0,20
113,1.0,4,900000.0,20
114,1.0,2,500000.0,20
115,1.0,2,500000.0,20
116,1.0,2,500000.0,20
117,1.0,2,500000.0,20
118,1.0,4,900000.0,20
119,1.0,2,500000.0,20
120,1.0,4,900000.0,20
121,0.0,2,500000.0,20
122,1.0,2,500000.0,20
123,1.0,12,2500000.0,20
124,1.0,4,900000.0,20
125,1.0,2,500000.0,20
126,1.0,10,2100000.0,20
127,1.0,2,500000.0,20
128,1.0,8,1700000.0,20
129,1.0,4,900000.0,20
130,1.0,6,1300000.0,20
131,1.0,2,500000.0,20
132,1.0,2,500000.0,20
133,1.0,2,500000.0,20
134,1.0,6,1300000.0,20
135,1.0,4,900000.0,20
136,1.0,2,500000.0,20
137,1.0,6,1300000.0,20
138,1.0,2,500000.0,20
139,1.0,10,2100000.0,20
140,1.0,2,500000.0,20
141,1.0,2,500000.0,20
142,1.0,2,500000.0,20
143,3.0644631159310708e-33,2,500000.0,20
144,1.0,2,500000.0,20
145,1.0,4,900000.0,20
146,1.0,2,500000.0,20
147,1.0,4,900000.0,20
148,1.0,2,500000.0,20
149,1.0,2,500000.0,20
150,1.0,2,500000.0,20
151,3.0644631159310708e-33,2,500000.0,20
152,1.0,2,500000.0,20
153,1.0,2,500000.0,20
154,1.0,4,900000.0,20
155,1.0,2,500000.0,20
156,0.0,2,500000.0,20
157,1.0,2,500000.0,20
158,1.0,2,500000.0,20
159,1.0,2,500000.0,20
160,1.0,2,500000.0,20
161,1.0,2,500000.0,20
162,1.0,2,500000.0,20
163,1.0,4,900000.0,20
164,1.0,2,500000.0,20
165,1.0,2,500000.0,20
166,0.0,6,1300000.0,20
167,1.0,2,500000.0,20
168,1.0,2,500000.0,20
169,1.0,2,500000.0,20
170,1.0,2,500000.0,20
171,0.0,2,500000.0,20
172,1.0,4,900000.0,20
173,1.0,2,500000.0,20
174,1.0,2,500000.0,20
175,1.0,2,500000.0,20
176,0.0,4,900000.0,20
177,1.0,4,900000.0,20
178,1.0,2,500000.0,20
179,0.0,2,500000.0,20
180,1.0,2,500000.0,20
181,1.0,4,900000.0,20
182,1.0,2,500000.0,20
183,1.0,2,500000.0,20
184,1.0,2,500000.0,20
185,1.0,2,500000.0,20
186,1.0,2,500000.0,20
187,1.0,4,900000.0,20
188,1.0,2,500000.0,20
189,1.0,2,500000.0,20
190,1.0,2,500000.0,20
191,0.0,2,500000.0,20
192,1.0,4,900000.0,20
193,1.0,2,500000.0,20
194,1.0,2,500000.0,20
195,1.0,2,500000.0,20
196,1.0,2,500000.0,20
197,1.0,2,500000.0,20
198,0.0,2,500000.0,20
199,0.0,4,900000.0,20
200,1.0,2,500000.0,20
201,1.0,2,500000.0,20
202,1.0,2,500000.0,20
203,1.0,4,900000.0,20
204,1.0,2,500000.0,20
205,1.0,2,500000.0,20
206,1.0,2,500000.0,20
207,0.0,2,500000.0,20
208,1.0,2,500000.0,20
209,1.0,2,500000.0,20
210,1.0,2,500000.0,20
211,1.0,4,900000.0,20
212,1.0,2,500000.0,20
213,1.0,2,500000.0,20
214,1.0,2,500000.0,20
215,1.0,2,500000.0,20
216,1.0,2,500000.0,20
217,1.0,4,900000.0,20
218,0.0,2,500000.0,20
219,1.0,2,500000.0,20
220,1.0,2,500000.0,20
221,1.0,2,500000.0,20
222,1.0,2,500000.0,20
223,1.0,4,900000.0,20
224,1.0,4,900000.0,20
225,1.0,2,500000.0,20
226,1.0,2,500000.0,20
227,1.0,6,1300000.0,20
228,1.0,2,500000.0,20
229,1.0,2,500000.0,20
230,1.0,2,500000.0,20
231,1.0,2,500000.0,20
232,1.0,2,500000.0,20
233,1.0,2,500000.0,20
234,1.0,2,500000.0,20
235,1.0,2,500000.0,20
236,0.0,2,500000.0,20
237,0.0,6,1300000.0,20
238,1.0,2,500000.0,20
239,1.0,4,900000.0,20
240,1.0,4,900000.0,20
241,1.0,4,900000.0,20
242,1.0,2,500000.0,20
243,1.0,2,500000.0,20
244,1.0,4,900000.0,20
245,1.0,2,500000.0,20
246,1.0,4,900000.0,20
247,0.0,2,500000.0,20
248,1.0,2,500000.0,20
249,1.0,4,900000.0,20
250,1.0,4,900000.0,20
251,1.0,8,1700000.0,20
252,1.0,2,500000.0,20
253,1.0,2,500000.0,20
254,1.0,2,500000.0,20
255,1.0,2,500000.0,20
256,1.0,2,500000.0,20
257,1.0,6,1300000.0,20
258,1.0,2,500000.0,20
259,1.0,2,500000.0,20
260,1.0,2,500000.0,20
261,1.0,4,900000.0,20
262,1.0,2,500000.0,20
263,1.0,2,500000.0,20
264,1.0,4,900000.0,20
265,1.0,2,500000.0,20
266,1.0,4,900000.0,20
267,1.0,2,500000.0,20
268,1.0,4,900000.0,20
269,1.0,2,500000.0,20
270,1.0,2,500000.0,20
271,1.0,2,500000.0,20
272,1.0,2,500000.0,20
273,1.0,2,500000.0,20
274,1.0,6,1300000.0,20
275,1.0,2,500000.0,20
276,1.0,2,500000.0,20
277,1.0,2,500000.0,20
278,1.0,2,500000.0,20
279,1.0,2,500000.0,20
280,1.0,2,500000.0,20
281,1.0,4,900000.0,20
282,1.0,2,500000.0,20
283,1.0,2,500000.0,20
284,1.0,2,500000.0,20
285,0.0,2,500000.0,20
286,1.0,2,500000.0,20
287,1.0,2,500000.0,20
288,1.0,2,500000.0,20
289,1.0,2,500000.0,20
290,1.0,2,500000.0,20
291,1.0,2,500000.0,20
292,1.0,2,500000.0,20
293,1.0,2,500000.0,20
294,1.0,2,500000.0,20
295,1.0,2,500000.0,20
296,1.0,2,500000.0,20
297,0.0,2,500000.0,20
298,1.0,4,900000.0,20
299,1.0,2,500000.0,20
300,1.0,2,500000.0,20
301,0.0,2,500000.0,20
302,1.0,8,1700000.0,20
303,1.0,4,900000.0,20
304,1.0,2,500000.0,20
305,1.0,2,500000.0,20
306,1.0,4,900000.0,20
307,1.0,4,900000.0,20
308,1.0,2,500000.0,20
309,1.0,2,500000.0,20
310,1.0,10,2100000.0,20
311,1.0,6,1300000.0,20
312,1.0,2,500000.0,20
313,1.0,2,500000.0,20
314,0.0,2,500000.0,20
315,1.0,4,900000.0,20
316,1.0,4,900000.0,20
317,1.0,2,500000.0,20
318,1.0,4,900000.0,20
319,1.0,2,500000.0,20
320,1.0,4,900000.0,20
321,1.0,2,500000.0,20
322,1.0,2,500000.0,20
323,0.0,2,500000.0,20
324,1.0,2,500000.0,20
325,1.0,2,500000.0,20
326,1.0,2,500000.0,20
327,1.0,2,500000.0,20
328,1.0,2,500000.0,20
329,1.0,2,500000.0,20
330,1.0,2,500000.0,20
331,0.0,2,500000.0,20
332,1.0,2,500000.0,20
333,1.0,2,500000.0,20
334,1.0,6,1300000.0,20
335,1.0,4,900000.0,20
336,1.0,2,500000.0,20
337,1.0,2,500000.0,20
338,1.0,2,500000.0,20
339,1.0,2,500000.0,20
340,1.0,2,500000.0,20
341,1.0,2,500000.0,20
342,1.0,2,500000.0,20
343,1.0,6,1300000.0,20
344,1.0,2,500000.0,20
345,0.0,2,500000.0,20
346,1.0,6,1300000.0,20
347,1.0,2,500000.0,20
348,1.0,2,500000.0,20
349,1.0,2,500000.0,20
350,0.0,4,900000.0,20
351,1.0,2,500000.0,20
352,1.0,6,1300000.0,20
353,1.0,4,900000.0,20
354,1.0,2,500000.0,20
355,0.0,2,500000.0,20
356,1.0,2,500000.0,20
357,0.0,2,500000.0,20
358,1.0,4,900000.0,20
359,1.0,2,500000.0,20
360,1.0,4,900000.0,20
361,1.0,2,500000.0,20
362,1.0,4,900000.0,20
363,0.0,2,500000.0,20
364,1.0,2,500000.0,20
365,1.0,2,500000.0,20
366,1.0,2,500000.0,20
367,1.0,4,900000.0,20
368,1.0,2,500000.0,20
369,1.0,2,500000.0,20
370,1.0,2,500000.0,20
371,1.0,2,500000.0,20
372,1.0,4,900000.0,20
373,1.0,2,500000.0,20
374,1.0,2,500000.0,20
375,1.0,2,500000.0,20
376,1.0,2,500000.0,20
377,1.0,4,900000.0,20
378,1.0,2,500000.0,20
379,1.0,2,500000.0,20
380,1.0,6,1300000.0,20
381,1.0,2,500000.0,20
382,1.0,2,500000.0,20
383,1.0,2,500000.0,20
384,1.0,2,500000.0,20
385,1.0,4,900000.0,20
386,1.0,2,500000.0,20
387,1.0,2,500000.0,20
388,1.0,2,500000.0,20
389,1.0,2,500000.0,20
390,1.0,4,900000.0,20
391,1.0,4,900000.0,20
392,1.0,2,500000.0,20
393,1.0,2,500000.0,20
394,1.0,2,500000.0,20
395,1.0,2,500000.0,20
396,1.0,2,500000.0,20
397,1.0,4,900000.0,20
398,1.0,2,500000.0,20
399,1.0,2,500000.0,20
400,1.0,2,500000.0,20
401,0.0,2,500000.0,20
402,1.0,2,500000.0,20
403,1.0,2,500000.0,20
404,1.0,2,500000.0,20
405,1.0,2,500000.0,20
406,1.0,2,500000.0,20
407,1.0,2,500000.0,20
408,1.0,4,900000.0,20
409,0.0,2,500000.0,20
410,1.0,2,500000.0,20
411,1.0,2,500000.0,20
412,1.0,10,2100000.0,20
413,1.0,2,500000.0,20
414,1.0,4,900000.0,20
415,1.0,4,900000.0,20
416,1.0,6,1300000.0,20
417,1.0,2,500000.0,20
418,1.0,4,900000.0,20
419,1.0,2,500000.0,20
420,1.0,2,500000.0,20
421,1.0,2,500000.0,20
422,1.0,2,500000.0,20
423,1.0,2,500000.0,20
424,1.0,2,500000.0,20
425,1.0,2,500000.0,20
426,1.0,2,500000.0,20
427,1.0,4,900000.0,20
428,1.0,2,500000.0,20
429,1.0,4,900000.0,20
430,1.0,2,500000.0,20
431,1.0,4,900000.0,20
432,1.0,4,900000.0,20
433,1.0,6,1300000.0,20
434,1.0,2,500000.0,20
435,1.0,2,500000.0,20
436,1.0,4,900000.0,20
437,1.0,2,500000.0,20
438,1.0,2,500000.0,20
439,1.0,2,500000.0,20
440,1.0,2,500000.0,20
441,1.0,2,500000.0,20
442,1.0,2,500000.0,20
443,1.0,2,500000.0,20
444,1.0,2,500000.0,20
445,1.0,2,500000.0,20
446,1.0,4,900000.0,20
447,1.0,2,500000.0,20
448,1.0,2,500000.0,20
449,1.0,2,500000.0,20
450,1.0,2,500000.0,20
451,1.0,2,500000.0,20
452,0.0,4,900000.0,20
453,0.0,4,900000.0,20
454,1.0,2,500000.0,20
455,1.0,2,500000.0,20
456,1.0,4,900000.0,20
457,1.0,2,500000.0,20
458,1.0,2,500000.0,20
459,1.0,4,900000.0,20
460,1.0,4,900000.0,20
461,1.0,2,500000.0,20
462,0.0,4,900000.0,20
463,0.0,6,1300000.0,20
464,1.0,2,500000.0,20
465,1.0,4,900000.0,20
466,1.0,4,900000.0,20
467,1.0,6,1300000.0,20
468,1.0,2,500000.0,20
469,1.0,8,1700000.0,20
470,0.0,4,900000.0,20
471,1.0,2,500000.0,20
472,0.0,4,900000.0,20
473,0.0,2,500000.0,20
474,1.0,2,500000.0,20
475,1.0,2,500000.0,20
476,1.0,2,500000.0,20
477,1.0,8,1700000.0,20
478,1.0,4,900000.0,20
479,0.0,2,500000.0,20
480,1.0,2,500000.0,20
481,0.0,2,500000.0,20
482,1.0,2,500000.0,20
483,1.0,2,500000.0,20
484,1.0,4,900000.0,20
485,1.0,2,500000.0,20
486,1.0,2,500000.0,20
487,1.0,2,500000.0,20
488,1.0,4,900000.0,20
489,1.0,2,500000.0,20
490,1.0,2,500000.0,20
491,1.0,4,900000.0,20
492,1.0,2,500000.0,20
493,1.0,2,500000.0,20
494,1.0,2,500000.0,20
495,1.0,2,500000.0,20
496,1.0,2,500000.0,20
497,1.0,4,900000.0,20
498,1.0,2,500000.0,20
499,1.0,2,500000.0,20
500,1.0,2,500000.0,20
501,1.0,2,500000.0,20
502,1.0,2,500000.0,20
503,1.0,4,900000.0,20
504,0.0,8,1700000.0,20
505,1.0,2,500000.0,20
506,0.0,2,500000.0,20
