,F2,pairs,time,depolar_rate
504,0.9999999999999996,1,550000.0,600
505,0.9999999999999996,1,550000.0,600
506,0.9999999999999996,1,550000.0,600
507,0.9999999999999996,1,550000.0,600
508,0.9999999999999996,1,550000.0,600
509,0.9999999999999996,1,550000.0,600
510,0.9999999999999996,1,550000.0,600
511,0.9999999999999996,1,550000.0,600
512,0.9999999999999996,1,550000.0,600
513,0.9999999999999996,1,550000.0,600
514,0.9999999999999996,1,550000.0,600
515,0.9999999999999996,1,550000.0,600
516,0.9999999999999996,1,550000.0,600
517,0.9999999999999996,1,550000.0,600
518,0.0027624309392265184,1,550000.0,600
519,0.9999999999999996,1,550000.0,600
520,0.0027624309392265184,1,550000.0,600
521,0.9999999999999996,1,550000.0,600
522,0.9999999999999996,1,550000.0,600
523,0.9999999999999996,1,550000.0,600
524,0.9999999999999996,1,550000.0,600
525,0.9999999999999996,3,1350000.0,600
526,0.9999999999999996,1,550000.0,600
527,0.9999999999999996,1,550000.0,600
528,0.9999999999999996,1,550000.0,600
529,0.9999999999999996,1,550000.0,600
530,0.9999999999999996,1,550000.0,600
531,0.9999999999999996,1,550000.0,600
532,0.9999999999999996,1,550000.0,600
533,0.9999999999999996,1,550000.0,600
534,0.9999999999999996,1,550000.0,600
535,0.9999999999999996,1,550000.0,600
536,0.9999999999999996,1,550000.0,600
537,0.9999999999999996,2,950000.0,600
538,0.9999999999999996,1,550000.0,600
539,0.9999999999999996,1,550000.0,600
540,0.9999999999999996,1,550000.0,600
541,0.9999999999999996,1,550000.0,600
542,0.9999999999999996,1,550000.0,600
543,0.9999999999999996,1,550000.0,600
544,0.9999999999999996,1,550000.0,600
545,0.9999999999999996,1,550000.0,600
546,0.9999999999999996,1,550000.0,600
547,0.9999999999999996,1,550000.0,600
548,0.9999999999999996,1,550000.0,600
549,0.9999999999999996,1,550000.0,600
550,0.9999999999999996,1,550000.0,600
551,0.9999999999999996,3,1350000.0,600
552,0.9999999999999996,1,550000.0,600
553,0.9999999999999996,1,550000.0,600
554,0.9999999999999996,1,550000.0,600
555,0.9999999999999996,1,550000.0,600
556,0.9999999999999996,1,550000.0,600
557,0.9999999999999996,2,650000.0,600
558,0.9999999999999996,1,550000.0,600
559,0.9999999999999996,1,550000.0,600
560,0.9999999999999996,2,950000.0,600
561,0.9999999999999996,2,950000.0,600
562,0.9999999999999996,1,550000.0,600
563,0.9999999999999996,1,550000.0,600
564,0.9999999999999996,2,650000.0,600
565,0.9999999999999996,1,550000.0,600
566,0.9999999999999996,1,550000.0,600
567,0.9999999999999996,1,550000.0,600
568,0.0,1,550000.0,600
569,0.9999999999999996,1,550000.0,600
570,0.9999999999999996,1,550000.0,600
571,0.9999999999999996,1,550000.0,600
572,0.9999999999999996,2,950000.0,600
573,0.9999999999999996,1,550000.0,600
574,0.9999999999999996,1,550000.0,600
575,0.9999999999999996,1,550000.0,600
576,0.9999999999999996,1,550000.0,600
577,0.9999999999999996,1,550000.0,600
578,0.9999999999999996,1,550000.0,600
579,0.9999999999999996,1,550000.0,600
580,0.9999999999999996,1,550000.0,600
581,0.9999999999999996,1,550000.0,600
582,0.9999999999999996,1,550000.0,600
583,0.9999999999999996,1,550000.0,600
584,0.0,2,950000.0,600
585,0.9999999999999996,1,550000.0,600
586,0.9999999999999996,1,550000.0,600
587,0.9999999999999996,1,550000.0,600
588,0.9999999999999996,1,550000.0,600
589,0.9999999999999996,1,550000.0,600
590,0.9999999999999996,1,550000.0,600
591,0.9999999999999996,1,550000.0,600
592,0.9999999999999996,1,550000.0,600
593,0.9999999999999996,1,550000.0,600
594,0.9999999999999996,1,550000.0,600
595,0.9999999999999996,1,550000.0,600
596,0.9999999999999996,1,550000.0,600
597,0.9999999999999996,1,550000.0,600
598,0.9999999999999996,1,550000.0,600
599,0.9999999999999996,1,550000.0,600
600,0.9999999999999996,1,550000.0,600
601,0.9999999999999996,1,550000.0,600
602,0.9999999999999996,1,550000.0,600
603,0.0027624309392265184,1,550000.0,600
604,0.9999999999999996,1,550000.0,600
605,0.9999999999999996,1,550000.0,600
606,0.9999999999999996,1,550000.0,600
607,0.9999999999999996,1,550000.0,600
608,0.9999999999999996,1,550000.0,600
609,0.9999999999999996,1,550000.0,600
610,0.9999999999999996,1,550000.0,600
611,0.9999999999999996,1,550000.0,600
612,0.9999999999999996,1,550000.0,600
613,0.9999999999999996,2,950000.0,600
614,0.9999999999999996,1,550000.0,600
615,0.9999999999999996,1,550000.0,600
616,0.9999999999999996,1,550000.0,600
617,0.9999999999999996,1,550000.0,600
618,0.9999999999999996,2,650000.0,600
619,0.9999999999999996,1,550000.0,600
620,0.9999999999999996,1,550000.0,600
621,0.9999999999999996,1,550000.0,600
622,0.9999999999999996,1,550000.0,600
623,0.9999999999999996,1,550000.0,600
624,0.9999999999999996,1,550000.0,600
625,0.9999999999999996,1,550000.0,600
626,0.9999999999999996,1,550000.0,600
627,0.9999999999999996,1,550000.0,600
628,0.9999999999999996,1,550000.0,600
629,0.9999999999999996,1,550000.0,600
630,0.9999999999999996,3,1050000.0,600
631,0.9999999999999996,1,550000.0,600
632,0.9999999999999996,1,550000.0,600
633,0.9999999999999996,1,550000.0,600
634,0.9999999999999996,1,550000.0,600
635,0.9999999999999996,1,550000.0,600
636,0.9999999999999996,1,550000.0,600
637,0.9999999999999996,2,950000.0,600
638,0.9999999999999996,1,550000.0,600
639,0.9999999999999996,1,550000.0,600
640,0.9999999999999996,1,550000.0,600
641,0.9999999999999996,1,550000.0,600
642,0.9999999999999996,1,550000.0,600
643,0.9999999999999996,1,550000.0,600
644,0.9999999999999996,1,550000.0,600
645,0.9999999999999996,1,550000.0,600
646,0.9999999999999996,1,550000.0,600
647,0.9999999999999996,1,550000.0,600
648,0.9999999999999996,1,550000.0,600
649,0.9999999999999996,1,550000.0,600
650,0.9999999999999996,1,550000.0,600
651,0.0,1,550000.0,600
652,0.9999999999999996,1,550000.0,600
653,0.9999999999999996,1,550000.0,600
654,0.9999999999999996,1,550000.0,600
655,0.9999999999999996,1,550000.0,600
656,0.9999999999999996,1,550000.0,600
657,0.9999999999999996,1,550000.0,600
658,0.9999999999999996,1,550000.0,600
659,0.9999999999999996,1,550000.0,600
660,0.9999999999999996,1,550000.0,600
661,0.9999999999999996,1,550000.0,600
662,0.9999999999999996,1,550000.0,600
663,0.9999999999999996,3,1350000.0,600
664,0.9999999999999996,1,550000.0,600
665,0.0,1,550000.0,600
666,0.9999999999999996,3,1350000.0,600
667,0.9999999999999996,1,550000.0,600
668,0.9999999999999996,1,550000.0,600
669,0.9999999999999996,1,550000.0,600
670,0.9999999999999996,1,550000.0,600
671,0.9999999999999996,1,550000.0,600
672,0.9999999999999996,1,550000.0,600
673,0.9999999999999996,1,550000.0,600
674,0.9999999999999996,1,550000.0,600
675,0.9972375690607731,1,550000.0,600
676,0.9999999999999996,1,550000.0,600
677,0.9999999999999996,1,550000.0,600
678,0.9999999999999996,1,550000.0,600
679,0.9999999999999996,1,550000.0,600
680,0.9999999999999996,1,550000.0,600
681,0.9999999999999996,1,550000.0,600
682,0.9999999999999996,1,550000.0,600
683,0.0027624309392265184,1,550000.0,600
684,0.9999999999999996,1,550000.0,600
685,0.9999999999999996,2,650000.0,600
686,0.9999999999999996,1,550000.0,600
687,0.9999999999999996,1,550000.0,600
688,0.9999999999999996,1,550000.0,600
689,0.9999999999999996,1,550000.0,600
690,0.9999999999999996,1,550000.0,600
691,0.9999999999999996,1,550000.0,600
692,0.9999999999999996,1,550000.0,600
693,0.9999999999999996,1,550000.0,600
694,0.9999999999999996,1,550000.0,600
695,0.9999999999999996,1,550000.0,600
696,0.9999999999999996,1,550000.0,600
697,0.9999999999999996,1,550000.0,600
698,0.9999999999999996,1,550000.0,600
699,0.9999999999999996,1,550000.0,600
700,0.9999999999999996,1,550000.0,600
701,0.9999999999999996,1,550000.0,600
702,0.9999999999999996,1,550000.0,600
703,0.9999999999999996,1,550000.0,600
704,0.9999999999999996,1,550000.0,600
705,0.9999999999999996,1,550000.0,600
706,0.9999999999999996,2,650000.0,600
707,0.9999999999999996,1,550000.0,600
708,0.9999999999999996,1,550000.0,600
709,0.9999999999999996,1,550000.0,600
710,0.9999999999999996,1,550000.0,600
711,0.9999999999999996,1,550000.0,600
712,0.9999999999999996,1,550000.0,600
713,0.9999999999999996,1,550000.0,600
714,0.9999999999999996,2,650000.0,600
715,0.9999999999999996,1,550000.0,600
716,0.9999999999999996,1,550000.0,600
717,0.9999999999999996,1,550000.0,600
718,0.9999999999999996,1,550000.0,600
719,0.9999999999999996,1,550000.0,600
720,0.9999999999999996,1,550000.0,600
721,0.9999999999999996,1,550000.0,600
722,0.0027624309392265184,1,550000.0,600
723,0.0,2,950000.0,600
724,0.0027624309392265184,2,650000.0,600
725,0.9999999999999996,1,550000.0,600
726,0.9972375690607731,1,550000.0,600
727,0.9999999999999996,1,550000.0,600
728,0.9999999999999996,2,950000.0,600
729,0.9999999999999996,1,550000.0,600
730,0.9999999999999996,1,550000.0,600
731,0.9999999999999996,1,550000.0,600
732,0.9999999999999996,1,550000.0,600
733,0.9999999999999996,1,550000.0,600
734,0.0027624309392265184,1,550000.0,600
735,0.9999999999999996,1,550000.0,600
736,0.9999999999999996,1,550000.0,600
737,0.9999999999999996,1,550000.0,600
738,0.9999999999999996,1,550000.0,600
739,0.9999999999999996,1,550000.0,600
740,0.9999999999999996,1,550000.0,600
741,0.9999999999999996,1,550000.0,600
742,0.9999999999999996,1,550000.0,600
743,0.9999999999999996,1,550000.0,600
744,0.9999999999999996,1,550000.0,600
745,0.9999999999999996,1,550000.0,600
746,0.9999999999999996,1,550000.0,600
747,0.9999999999999996,1,550000.0,600
748,0.9999999999999996,1,550000.0,600
749,0.9999999999999996,1,550000.0,600
750,0.0027624309392265184,1,550000.0,600
751,0.9999999999999996,1,550000.0,600
752,0.9999999999999996,1,550000.0,600
753,0.9972375690607731,1,550000.0,600
754,0.9999999999999996,1,550000.0,600
755,0.9999999999999996,1,550000.0,600
756,0.9999999999999996,1,550000.0,600
757,0.9999999999999996,1,550000.0,600
758,0.9999999999999996,1,550000.0,600
759,0.9999999999999996,1,550000.0,600
760,0.9999999999999996,1,550000.0,600
761,0.9999999999999996,1,550000.0,600
762,0.9999999999999996,1,550000.0,600
763,0.9999999999999996,1,550000.0,600
764,0.9999999999999996,1,550000.0,600
765,0.9999999999999996,1,550000.0,600
766,0.9999999999999996,1,550000.0,600
767,0.9999999999999996,1,550000.0,600
768,0.9999999999999996,1,550000.0,600
769,0.9999999999999996,1,550000.0,600
770,0.9999999999999996,1,550000.0,600
771,0.9999999999999996,1,550000.0,600
772,0.9999999999999996,1,550000.0,600
773,0.9999999999999996,1,550000.0,600
774,0.9999999999999996,1,550000.0,600
775,0.9999999999999996,1,550000.0,600
776,0.9999999999999996,1,550000.0,600
777,0.9999999999999996,1,550000.0,600
778,0.9999999999999996,1,550000.0,600
779,0.9999999999999996,1,550000.0,600
780,0.9999999999999996,1,550000.0,600
781,0.9999999999999996,1,550000.0,600
782,0.9999999999999996,1,550000.0,600
783,0.9972375690607731,1,550000.0,600
784,0.9999999999999996,1,550000.0,600
785,0.9999999999999996,1,550000.0,600
786,0.9999999999999996,1,550000.0,600
787,0.9999999999999996,1,550000.0,600
788,0.9972375690607731,1,550000.0,600
789,0.9999999999999996,2,950000.0,600
790,0.9999999999999996,1,550000.0,600
791,0.9999999999999996,2,950000.0,600
792,0.9999999999999996,1,550000.0,600
793,0.9999999999999996,1,550000.0,600
794,0.0,1,550000.0,600
795,0.9999999999999996,1,550000.0,600
796,0.9999999999999996,1,550000.0,600
797,0.9999999999999996,2,950000.0,600
798,0.9999999999999996,1,550000.0,600
799,0.0,1,550000.0,600
800,0.9999999999999996,1,550000.0,600
801,0.9999999999999996,1,550000.0,600
802,0.9999999999999996,1,550000.0,600
803,0.9999999999999996,1,550000.0,600
804,0.9999999999999996,1,550000.0,600
805,0.9999999999999996,1,550000.0,600
806,0.9999999999999996,1,550000.0,600
807,0.9999999999999996,1,550000.0,600
808,0.9999999999999996,1,550000.0,600
809,0.9999999999999996,1,550000.0,600
810,0.9999999999999996,1,550000.0,600
811,0.9999999999999996,1,550000.0,600
812,0.9999999999999996,1,550000.0,600
813,0.9999999999999996,1,550000.0,600
814,0.9999999999999996,1,550000.0,600
815,0.9999999999999996,1,550000.0,600
816,0.0027624309392265184,1,550000.0,600
817,0.9999999999999996,2,950000.0,600
818,0.9999999999999996,1,550000.0,600
819,0.9999999999999996,1,550000.0,600
820,0.9999999999999996,1,550000.0,600
821,0.9999999999999996,1,550000.0,600
822,0.9999999999999996,1,550000.0,600
823,0.9999999999999996,1,550000.0,600
824,0.9972375690607731,1,550000.0,600
825,0.9999999999999996,1,550000.0,600
826,0.9999999999999996,1,550000.0,600
827,0.9999999999999996,1,550000.0,600
828,0.9999999999999996,1,550000.0,600
829,0.9999999999999996,1,550000.0,600
830,0.9999999999999996,1,550000.0,600
831,0.0027624309392265184,1,550000.0,600
832,0.9999999999999996,2,650000.0,600
833,0.9999999999999996,1,550000.0,600
834,0.9999999999999996,1,550000.0,600
835,0.9972375690607731,1,550000.0,600
836,0.9999999999999996,1,550000.0,600
837,0.0,1,550000.0,600
838,0.9999999999999996,1,550000.0,600
839,0.9999999999999996,1,550000.0,600
840,0.9999999999999996,1,550000.0,600
841,0.9999999999999996,1,550000.0,600
842,0.9999999999999996,2,950000.0,600
843,0.9999999999999996,1,550000.0,600
844,0.9999999999999996,1,550000.0,600
845,0.9999999999999996,1,550000.0,600
846,0.9999999999999996,1,550000.0,600
847,0.9972375690607731,1,550000.0,600
848,0.9999999999999996,1,550000.0,600
849,0.9999999999999996,1,550000.0,600
850,0.9999999999999996,1,550000.0,600
851,0.0027624309392265184,1,550000.0,600
852,0.9999999999999996,1,550000.0,600
853,0.9999999999999996,2,950000.0,600
854,0.9972375690607731,1,550000.0,600
855,0.9999999999999996,1,550000.0,600
856,0.9999999999999996,1,550000.0,600
857,0.9999999999999996,1,550000.0,600
858,0.9999999999999996,1,550000.0,600
859,0.9999999999999996,1,550000.0,600
860,0.0,1,550000.0,600
861,0.9999999999999996,1,550000.0,600
862,0.9999999999999996,1,550000.0,600
863,0.9999999999999996,1,550000.0,600
864,0.9999999999999996,1,550000.0,600
865,0.9999999999999996,2,650000.0,600
866,0.9999999999999996,1,550000.0,600
867,0.9999999999999996,1,550000.0,600
868,0.9999999999999996,1,550000.0,600
869,0.9999999999999996,1,550000.0,600
870,0.9999999999999996,1,550000.0,600
871,0.9999999999999996,1,550000.0,600
872,0.9999999999999996,1,550000.0,600
873,0.9999999999999996,1,550000.0,600
874,0.9999999999999996,1,550000.0,600
875,0.9999999999999996,1,550000.0,600
876,0.9999999999999996,1,550000.0,600
877,0.9999999999999996,1,550000.0,600
878,0.9999999999999996,1,550000.0,600
879,0.9999999999999996,2,650000.0,600
880,0.9999999999999996,1,550000.0,600
881,0.9999999999999996,1,550000.0,600
882,0.9999999999999996,1,550000.0,600
883,0.9999999999999996,1,550000.0,600
884,0.9999999999999996,1,550000.0,600
885,0.0,1,550000.0,600
886,0.9999999999999996,1,550000.0,600
887,0.9999999999999996,1,550000.0,600
888,0.9999999999999996,2,950000.0,600
889,0.9999999999999996,1,550000.0,600
890,0.9999999999999996,1,550000.0,600
891,0.9999999999999996,2,650000.0,600
892,0.0,1,550000.0,600
893,0.9999999999999996,1,550000.0,600
894,0.9999999999999996,1,550000.0,600
895,0.9999999999999996,1,550000.0,600
896,0.9999999999999996,1,550000.0,600
897,0.0,1,550000.0,600
898,0.0027624309392265184,1,550000.0,600
899,0.9999999999999996,1,550000.0,600
900,0.9999999999999996,1,550000.0,600
901,0.9999999999999996,1,550000.0,600
902,0.9999999999999996,1,550000.0,600
903,0.9999999999999996,1,550000.0,600
904,0.9999999999999996,1,550000.0,600
905,0.9999999999999996,1,550000.0,600
906,0.9999999999999996,1,550000.0,600
907,0.9999999999999996,1,550000.0,600
908,0.9999999999999996,1,550000.0,600
909,0.9999999999999996,1,550000.0,600
910,0.9999999999999996,1,550000.0,600
911,0.9999999999999996,1,550000.0,600
912,0.9999999999999996,1,550000.0,600
913,0.9999999999999996,1,550000.0,600
914,0.9999999999999996,2,950000.0,600
915,0.9999999999999996,1,550000.0,600
916,0.9999999999999996,1,550000.0,600
917,0.0,1,550000.0,600
918,0.9999999999999996,1,550000.0,600
919,0.9999999999999996,1,550000.0,600
920,0.9999999999999996,2,950000.0,600
921,0.9999999999999996,1,550000.0,600
922,0.9999999999999996,1,550000.0,600
923,0.9999999999999996,1,550000.0,600
924,0.9999999999999996,2,650000.0,600
925,0.9999999999999996,1,550000.0,600
926,0.9999999999999996,1,550000.0,600
927,0.9999999999999996,1,550000.0,600
928,0.9999999999999996,1,550000.0,600
929,0.9999999999999996,1,550000.0,600
930,0.9999999999999996,1,550000.0,600
931,0.9999999999999996,1,550000.0,600
932,0.9999999999999996,1,550000.0,600
933,0.9999999999999996,1,550000.0,600
934,0.9999999999999996,1,550000.0,600
935,0.9999999999999996,1,550000.0,600
936,0.9999999999999996,1,550000.0,600
937,0.9999999999999996,1,550000.0,600
938,0.0,1,550000.0,600
939,0.9999999999999996,1,550000.0,600
940,0.9999999999999996,1,550000.0,600
941,0.9999999999999996,1,550000.0,600
942,0.9999999999999996,1,550000.0,600
943,0.9999999999999996,1,550000.0,600
944,0.9999999999999996,1,550000.0,600
945,0.9999999999999996,1,550000.0,600
946,0.9999999999999996,1,550000.0,600
947,0.9999999999999996,1,550000.0,600
948,0.9999999999999996,1,550000.0,600
949,0.9999999999999996,1,550000.0,600
950,0.0027624309392265184,1,550000.0,600
951,0.9972375690607731,2,650000.0,600
952,0.9999999999999996,1,550000.0,600
953,0.9999999999999996,1,550000.0,600
954,0.9999999999999996,1,550000.0,600
955,0.9999999999999996,1,550000.0,600
956,0.9999999999999996,1,550000.0,600
957,0.9999999999999996,2,950000.0,600
958,0.9999999999999996,1,550000.0,600
959,0.9999999999999996,1,550000.0,600
960,0.9999999999999996,3,750000.0,600
961,0.9999999999999996,1,550000.0,600
962,0.9999999999999996,1,550000.0,600
963,0.9999999999999996,1,550000.0,600
964,0.9999999999999996,1,550000.0,600
965,0.9999999999999996,1,550000.0,600
966,0.9999999999999996,1,550000.0,600
967,0.9999999999999996,1,550000.0,600
968,0.9999999999999996,1,550000.0,600
969,0.9999999999999996,2,950000.0,600
970,0.9999999999999996,1,550000.0,600
971,0.9999999999999996,1,550000.0,600
972,0.9999999999999996,1,550000.0,600
973,0.9999999999999996,1,550000.0,600
974,0.9999999999999996,1,550000.0,600
975,0.9999999999999996,1,550000.0,600
976,0.9999999999999996,1,550000.0,600
977,0.9999999999999996,1,550000.0,600
978,0.9999999999999996,1,550000.0,600
979,0.9999999999999996,1,550000.0,600
980,0.9999999999999996,1,550000.0,600
981,0.9999999999999996,2,650000.0,600
982,0.9999999999999996,1,550000.0,600
983,0.9999999999999996,2,650000.0,600
984,0.9999999999999996,1,550000.0,600
985,0.9999999999999996,1,550000.0,600
986,0.0,1,550000.0,600
987,0.9999999999999996,1,550000.0,600
988,0.9999999999999996,1,550000.0,600
989,0.9999999999999996,1,550000.0,600
990,0.9999999999999996,3,750000.0,600
991,0.9999999999999996,1,550000.0,600
992,0.0,1,550000.0,600
993,0.9999999999999996,1,550000.0,600
994,0.9999999999999996,1,550000.0,600
995,0.9999999999999996,1,550000.0,600
996,0.9999999999999996,2,650000.0,600
997,0.9999999999999996,1,550000.0,600
998,0.9999999999999996,1,550000.0,600
999,0.9999999999999996,1,550000.0,600
0,0.9999999999999996,1,550000.0,900
1,0.9999999999999996,1,550000.0,900
2,0.9999999999999996,1,550000.0,900
3,0.9999999999999996,2,650000.0,900
4,0.9999999999999996,1,550000.0,900
5,0.9999999999999996,1,550000.0,900
6,0.9999999999999996,2,950000.0,900
7,0.9999999999999996,1,550000.0,900
8,0.9999999999999996,1,550000.0,900
9,0.9999999999999996,1,550000.0,900
10,0.9999999999999996,1,550000.0,900
11,0.9999999999999996,3,1050000.0,900
12,0.9999999999999996,1,550000.0,900
13,0.9999999999999996,1,550000.0,900
14,0.9999999999999996,1,550000.0,900
15,0.9999999999999996,1,550000.0,900
16,0.9999999999999996,1,550000.0,900
17,0.9999999999999996,1,550000.0,900
18,0.9999999999999996,1,550000.0,900
19,0.0027624309392265184,1,550000.0,900
20,0.9999999999999996,2,650000.0,900
21,0.9999999999999996,4,1450000.0,900
22,0.9999999999999996,1,550000.0,900
23,0.9999999999999996,3,750000.0,900
24,0.9999999999999996,1,550000.0,900
25,0.9999999999999996,1,550000.0,900
26,0.9999999999999996,1,550000.0,900
27,0.9999999999999996,1,550000.0,900
28,0.9999999999999996,1,550000.0,900
29,0.9999999999999996,1,550000.0,900
30,0.9999999999999996,1,550000.0,900
31,0.9999999999999996,1,550000.0,900
32,0.9999999999999996,1,550000.0,900
33,0.9999999999999996,2,950000.0,900
34,0.9999999999999996,1,550000.0,900
35,0.9999999999999996,1,550000.0,900
36,0.9999999999999996,1,550000.0,900
37,0.9999999999999996,2,650000.0,900
38,0.9999999999999996,1,550000.0,900
39,0.9999999999999996,1,550000.0,900
40,0.9999999999999996,1,550000.0,900
41,0.9999999999999996,1,550000.0,900
42,0.9999999999999996,1,550000.0,900
43,0.9999999999999996,1,550000.0,900
44,0.9999999999999996,1,550000.0,900
45,0.9999999999999996,1,550000.0,900
46,0.9999999999999996,1,550000.0,900
47,0.9999999999999996,1,550000.0,900
48,0.0027624309392265184,1,550000.0,900
49,0.9999999999999996,2,950000.0,900
50,0.9999999999999996,1,550000.0,900
51,0.9999999999999996,2,950000.0,900
52,0.9999999999999996,1,550000.0,900
53,0.0,2,950000.0,900
54,0.9999999999999996,1,550000.0,900
55,0.9999999999999996,1,550000.0,900
56,0.9999999999999996,1,550000.0,900
57,0.9999999999999996,1,550000.0,900
58,0.9999999999999996,1,550000.0,900
59,0.9999999999999996,1,550000.0,900
60,0.9999999999999996,1,550000.0,900
61,0.9999999999999996,1,550000.0,900
62,0.9999999999999996,1,550000.0,900
63,0.0,1,550000.0,900
64,0.9999999999999996,1,550000.0,900
65,0.9999999999999996,1,550000.0,900
66,0.9999999999999996,1,550000.0,900
67,0.9999999999999996,1,550000.0,900
68,0.0,1,550000.0,900
69,0.9999999999999996,1,550000.0,900
70,0.9999999999999996,2,650000.0,900
71,0.9999999999999996,2,650000.0,900
72,0.9999999999999996,1,550000.0,900
73,0.9999999999999996,1,550000.0,900
74,0.9999999999999996,1,550000.0,900
75,0.9999999999999996,2,950000.0,900
76,0.9999999999999996,1,550000.0,900
77,0.9999999999999996,1,550000.0,900
78,0.9999999999999996,1,550000.0,900
79,0.9999999999999996,1,550000.0,900
80,0.9999999999999996,1,550000.0,900
81,0.9999999999999996,1,550000.0,900
82,0.9972375690607731,1,550000.0,900
83,0.9999999999999996,1,550000.0,900
84,0.9999999999999996,1,550000.0,900
85,0.9999999999999996,1,550000.0,900
86,0.9999999999999996,1,550000.0,900
87,0.9999999999999996,1,550000.0,900
88,0.9999999999999996,1,550000.0,900
89,0.9999999999999996,1,550000.0,900
90,0.9999999999999996,1,550000.0,900
91,0.9999999999999996,1,550000.0,900
92,0.9999999999999996,1,550000.0,900
93,0.9972375690607731,1,550000.0,900
94,0.9999999999999996,1,550000.0,900
95,0.9999999999999996,1,550000.0,900
96,0.0,1,550000.0,900
97,0.9999999999999996,1,550000.0,900
98,0.9999999999999996,1,550000.0,900
99,0.9999999999999996,1,550000.0,900
100,0.9999999999999996,1,550000.0,900
101,0.9999999999999996,2,650000.0,900
102,0.9999999999999996,2,650000.0,900
103,0.9999999999999996,1,550000.0,900
104,0.9999999999999996,1,550000.0,900
105,0.0027624309392265184,1,550000.0,900
106,0.9999999999999996,1,550000.0,900
107,0.9999999999999996,1,550000.0,900
108,0.9999999999999996,1,550000.0,900
109,0.9999999999999996,1,550000.0,900
110,0.9999999999999996,1,550000.0,900
111,0.0,1,550000.0,900
112,0.9999999999999996,1,550000.0,900
113,0.9999999999999996,1,550000.0,900
114,0.9999999999999996,1,550000.0,900
115,0.9999999999999996,1,550000.0,900
116,0.9972375690607731,1,550000.0,900
117,0.9999999999999996,1,550000.0,900
118,0.9999999999999996,1,550000.0,900
119,0.9999999999999996,1,550000.0,900
120,0.9999999999999996,1,550000.0,900
121,0.9999999999999996,1,550000.0,900
122,0.0,1,550000.0,900
123,0.9999999999999996,1,550000.0,900
124,0.9999999999999996,1,550000.0,900
125,0.0027624309392265184,1,550000.0,900
126,0.9999999999999996,1,550000.0,900
127,0.9999999999999996,2,950000.0,900
128,0.9999999999999996,1,550000.0,900
129,0.9999999999999996,1,550000.0,900
130,0.9999999999999996,2,950000.0,900
131,0.9999999999999996,1,550000.0,900
132,0.9999999999999996,1,550000.0,900
133,0.9999999999999996,1,550000.0,900
134,0.9999999999999996,1,550000.0,900
135,0.9999999999999996,1,550000.0,900
136,0.9999999999999996,1,550000.0,900
137,0.9999999999999996,1,550000.0,900
138,0.9999999999999996,1,550000.0,900
139,0.9999999999999996,1,550000.0,900
140,0.9999999999999996,1,550000.0,900
141,0.9999999999999996,1,550000.0,900
142,0.9999999999999996,1,550000.0,900
143,0.9999999999999996,1,550000.0,900
144,0.9999999999999996,1,550000.0,900
145,0.9999999999999996,1,550000.0,900
146,0.9999999999999996,1,550000.0,900
147,0.9999999999999996,1,550000.0,900
148,0.9999999999999996,1,550000.0,900
149,0.9999999999999996,1,550000.0,900
150,0.9999999999999996,1,550000.0,900
151,0.9999999999999996,1,550000.0,900
152,0.9999999999999996,1,550000.0,900
153,0.9999999999999996,2,650000.0,900
154,0.9999999999999996,1,550000.0,900
155,0.9999999999999996,1,550000.0,900
156,0.9999999999999996,1,550000.0,900
157,0.9999999999999996,1,550000.0,900
158,0.9999999999999996,1,550000.0,900
159,0.9999999999999996,1,550000.0,900
160,0.9999999999999996,1,550000.0,900
161,0.9999999999999996,2,950000.0,900
162,0.9999999999999996,1,550000.0,900
163,0.9999999999999996,1,550000.0,900
164,0.9999999999999996,1,550000.0,900
165,0.9999999999999996,1,550000.0,900
166,0.9999999999999996,1,550000.0,900
167,0.9999999999999996,1,550000.0,900
168,0.9999999999999996,1,550000.0,900
169,0.9999999999999996,2,950000.0,900
170,0.9999999999999996,1,550000.0,900
171,0.9999999999999996,1,550000.0,900
172,0.9999999999999996,1,550000.0,900
173,0.9999999999999996,1,550000.0,900
174,0.0027624309392265184,1,550000.0,900
175,0.9999999999999996,1,550000.0,900
176,0.9999999999999996,1,550000.0,900
177,0.9999999999999996,1,550000.0,900
178,0.9999999999999996,1,550000.0,900
179,0.9999999999999996,1,550000.0,900
180,0.9999999999999996,1,550000.0,900
181,0.9999999999999996,1,550000.0,900
182,0.9999999999999996,1,550000.0,900
183,0.9999999999999996,1,550000.0,900
184,0.9999999999999996,1,550000.0,900
185,0.9999999999999996,1,550000.0,900
186,0.9999999999999996,1,550000.0,900
187,0.9999999999999996,1,550000.0,900
188,0.9999999999999996,1,550000.0,900
189,0.0027624309392265184,1,550000.0,900
190,0.9999999999999996,1,550000.0,900
191,0.9999999999999996,1,550000.0,900
192,0.9999999999999996,1,550000.0,900
193,0.9999999999999996,2,650000.0,900
194,0.9999999999999996,1,550000.0,900
195,0.9999999999999996,1,550000.0,900
196,0.9999999999999996,2,950000.0,900
197,0.9999999999999996,1,550000.0,900
198,0.0027624309392265184,1,550000.0,900
199,0.9999999999999996,1,550000.0,900
200,0.9999999999999996,1,550000.0,900
201,0.9999999999999996,2,950000.0,900
202,0.9999999999999996,1,550000.0,900
203,0.9999999999999996,1,550000.0,900
204,0.9999999999999996,1,550000.0,900
205,0.9999999999999996,2,950000.0,900
206,0.9999999999999996,1,550000.0,900
